channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1316,444.1,1.5621,1.6027,1.5765,1.5342,1.5507,1.5610,1.5055,1.5062,1.5896,1.5325,1.5006,1.4072,1.3850,1.4530,1.3729,1.3708,1.4222,1.4199,1.4564,1.4676,1.4175,1.4380,1.4146,1.3870
1317,448.3,1.6843,1.6618,1.6529,1.6266,1.6594,1.6564,1.6417,1.6341,1.6734,1.6493,1.6817,1.5763,1.5434,1.5575,1.4626,1.4366,1.4929,1.6204,1.6548,1.6491,1.5499,1.4996,1.5010,1.5031
1318,452.4,1.6872,1.6651,1.6594,1.5499,1.5524,1.5557,1.5384,1.5300,1.5775,1.6023,1.6669,1.5391,1.4818,1.5158,1.4705,1.4868,1.5016,1.5685,1.6761,1.6829,1.5443,1.4983,1.5237,1.5194
1319,456.5,1.6217,1.6545,1.6573,1.5974,1.6021,1.6068,1.5960,1.5776,1.6187,1.6004,1.5686,1.4942,1.4795,1.5410,1.4791,1.4926,1.5207,1.5180,1.5468,1.5307,1.5143,1.5249,1.5315,1.5170
1320,460.6,1.7638,1.7522,1.7405,1.6381,1.6288,1.6437,1.6053,1.5793,1.6714,1.7102,1.6131,1.4784,1.4508,1.5073,1.4549,1.4722,1.5086,1.5311,1.6070,1.5644,1.5081,1.4669,1.4982,1.5073
1321,464.7,1.7015,1.7065,1.7102,1.6683,1.6570,1.6834,1.6604,1.6267,1.6694,1.6572,1.6255,1.5169,1.4892,1.5519,1.4957,1.4999,1.5402,1.5220,1.5710,1.5978,1.5177,1.5061,1.5483,1.5592
1322,468.8,1.6916,1.7025,1.7041,1.6365,1.6579,1.6655,1.6357,1.6218,1.6860,1.6501,1.6677,1.5529,1.5416,1.6229,1.5316,1.5624,1.5713,1.5474,1.6226,1.6320,1.5481,1.5833,1.5758,1.5584
1323,472.9,1.6478,1.6564,1.6605,1.6218,1.5918,1.6271,1.6233,1.6087,1.6321,1.6026,1.6085,1.5562,1.5352,1.6057,1.5045,1.5677,1.5685,1.5682,1.5876,1.5459,1.5502,1.5686,1.5688,1.5688
1324,477.0,1.6489,1.6667,1.6702,1.6233,1.5907,1.6325,1.6238,1.5778,1.6319,1.6104,1.6193,1.5707,1.5742,1.6727,1.5827,1.5718,1.6288,1.6092,1.6432,1.5901,1.6229,1.6507,1.6435,1.6090
1325,481.2,1.6193,1.7001,1.7139,1.6275,1.6285,1.6349,1.6074,1.6019,1.6849,1.6554,1.5694,1.5276,1.5574,1.6777,1.6213,1.5819,1.6380,1.5745,1.5692,1.5212,1.6193,1.6850,1.7085,1.6894
1326,485.3,1.6371,1.6688,1.6704,1.6050,1.6208,1.6261,1.5990,1.5836,1.6431,1.6375,1.6299,1.5912,1.5640,1.6533,1.5206,1.5089,1.6053,1.5987,1.6509,1.6179,1.6072,1.5791,1.5959,1.5891
1327,489.4,1.7308,1.7297,1.7404,1.6535,1.6613,1.6639,1.6639,1.6260,1.6905,1.6876,1.7149,1.6136,1.6117,1.7174,1.6177,1.6103,1.6561,1.6525,1.6813,1.7309,1.6233,1.6387,1.6839,1.6939
1328,493.5,1.8879,1.8517,1.8351,1.7458,1.7652,1.7615,1.7508,1.7164,1.8783,1.8228,1.8141,1.7519,1.7415,1.8169,1.7058,1.7309,1.7723,1.7668,1.7826,1.8086,1.7548,1.7485,1.7680,1.7596
1329,497.6,2.0146,1.9763,1.9761,1.8658,1.8442,1.8999,1.8662,1.8530,1.9444,1.9645,2.0310,1.8816,1.8532,1.8803,1.7652,1.7543,1.8466,1.9266,2.0413,2.1219,1.8766,1.8175,1.8341,1.8165
1330,501.7,2.0387,2.0348,2.0289,1.9083,1.9171,1.9433,1.8987,1.8716,1.9893,1.9749,2.0096,1.8762,1.8355,1.8896,1.7884,1.7572,1.8338,1.9025,2.0349,2.1061,1.8721,1.8399,1.8583,1.8412
1331,505.8,2.0277,1.9751,1.9395,1.8388,1.8424,1.8726,1.8474,1.8146,1.9209,1.9398,1.9866,1.7936,1.8114,1.8986,1.8040,1.8199,1.8776,1.8752,1.8907,1.9830,1.8508,1.8463,1.9127,1.8946
1332,509.9,1.7031,1.6813,1.6771,1.6394,1.6188,1.6496,1.6319,1.6238,1.6743,1.6587,1.6762,1.6736,1.6629,1.6734,1.5462,1.5679,1.6496,1.6161,1.6195,1.6371,1.6416,1.6608,1.6642,1.6107
1333,514.1,1.6408,1.6201,1.6047,1.5420,1.5241,1.5549,1.5313,1.5136,1.5813,1.5735,1.5923,1.6028,1.6213,1.6674,1.6104,1.6328,1.6661,1.5842,1.6185,1.5547,1.6023,1.6378,1.7201,1.6928
1334,518.2,2.0480,2.0454,2.0141,1.9830,1.9911,1.9931,2.0011,2.0072,2.0281,1.9800,2.0660,2.0096,2.0904,2.2570,2.1146,2.1182,2.1613,2.0701,2.1182,2.0537,2.0923,2.2001,2.2184,2.2363
1335,522.3,2.4928,2.5030,2.4917,2.4213,2.4313,2.5257,2.4894,2.4729,2.5983,2.4936,2.4304,2.3100,2.3318,2.4776,2.3763,2.4443,2.4223,2.3950,2.4791,2.4485,2.3659,2.4430,2.4603,2.4397
1336,526.4,2.8378,2.8080,2.7753,2.7305,2.7190,2.8210,2.7995,2.7732,2.8813,2.7637,2.7215,2.5460,2.5381,2.6519,2.5131,2.5491,2.5951,2.6068,2.7264,2.6737,2.5443,2.5750,2.5920,2.5894
1337,530.5,2.7502,2.7310,2.7003,2.5833,2.5651,2.6255,2.4991,2.4839,2.6595,2.6451,2.6926,2.4574,2.4381,2.4655,2.3363,2.3311,2.4364,2.5409,2.6520,2.6267,2.4690,2.4123,2.4293,2.4249
1338,534.6,1.8103,1.8256,1.8337,1.7933,1.7952,1.8353,1.7984,1.8194,1.9126,1.8602,1.8643,1.7209,1.6984,1.7202,1.6918,1.7350,1.7629,1.8119,1.7800,1.7648,1.7797,1.7632,1.7910,1.7900
1339,538.7,1.3927,1.3599,1.3515,1.3150,1.3164,1.3194,1.3045,1.3120,1.3213,1.3351,1.4138,1.3146,1.3164,1.3680,1.3419,1.3368,1.3501,1.3524,1.3840,1.3478,1.3500,1.3201,1.3553,1.3362
1340,542.8,1.2370,1.2425,1.2599,1.2214,1.2089,1.2131,1.2186,1.2188,1.2392,1.2369,1.2760,1.2119,1.1910,1.2116,1.1656,1.1613,1.1920,1.2062,1.3004,1.2647,1.2063,1.1723,1.1711,1.2119
1341,547.0,1.1983,1.2100,1.2252,1.2090,1.2154,1.2210,1.2195,1.2367,1.2385,1.1931,1.2469,1.1996,1.2043,1.2420,1.2219,1.2828,1.2395,1.2288,1.2416,1.2801,1.2254,1.1904,1.2179,1.2786
1342,551.1,1.2135,1.2215,1.2300,1.2365,1.2080,1.2211,1.2262,1.2457,1.2415,1.2141,1.2385,1.2043,1.2192,1.2756,1.2952,1.2699,1.2928,1.2543,1.2609,1.2637,1.2472,1.2863,1.2994,1.3490
1343,555.2,1.3265,1.3265,1.3606,1.3486,1.3323,1.3364,1.3453,1.3461,1.3570,1.3306,1.2859,1.2410,1.2406,1.2841,1.3237,1.3462,1.3278,1.2847,1.2942,1.2999,1.2733,1.2727,1.2993,1.3343
1344,559.3,1.3598,1.3325,1.3478,1.2852,1.2878,1.2993,1.2908,1.2963,1.3268,1.3317,1.3585,1.2526,1.2596,1.3136,1.3284,1.3347,1.3691,1.3090,1.3432,1.3701,1.3212,1.3377,1.3565,1.3764
1345,563.4,1.1623,1.1572,1.1702,1.1157,1.1089,1.1224,1.1076,1.1017,1.1341,1.1419,1.1676,1.1019,1.1092,1.1713,1.1657,1.1700,1.1707,1.1370,1.1318,1.1806,1.1396,1.1622,1.1553,1.1946
1346,567.5,1.1152,1.1147,1.1133,1.0651,1.0771,1.0953,1.0663,1.0749,1.1007,1.1010,1.1533,1.0960,1.0825,1.0685,1.0559,1.0755,1.0820,1.1277,1.1896,1.2427,1.1125,1.0595,1.0474,1.0426
1347,571.6,1.0990,1.1054,1.1040,1.0727,1.0761,1.0724,1.0547,1.0634,1.0913,1.0981,1.1300,1.0523,1.0267,1.0539,1.0460,1.0451,1.0545,1.0552,1.1372,1.1920,1.0622,1.0316,1.0440,1.0467
1348,575.7,1.1936,1.1315,1.1259,1.1556,1.1199,1.0969,1.1398,1.1355,1.1130,1.1231,1.1099,1.0729,1.0460,1.0791,1.0848,1.1070,1.0843,1.0669,1.0728,1.0949,1.0617,1.0663,1.0889,1.1107
1349,579.9,1.3880,1.1273,1.1415,1.1936,1.2170,1.2110,1.1901,1.1507,1.1702,1.1168,1.1006,1.0798,1.0547,1.0524,1.0335,1.0259,1.0479,1.0966,1.1207,1.1356,1.0707,1.0206,1.0258,1.0350
1350,584.0,1.0612,1.0600,1.0441,1.0015,0.9980,1.0117,1.0086,0.9984,1.0348,1.0427,1.0471,0.9834,1.0125,1.0486,1.0170,1.0254,1.0462,1.0720,1.0215,1.0616,1.0709,1.0556,1.0441,1.0791
1351,588.1,0.9707,0.9844,0.9748,1.0071,1.0245,1.0108,1.0441,1.0344,0.9963,0.9493,0.9735,0.9808,0.9434,0.9303,0.9573,0.9219,0.9521,1.1540,0.9876,0.9953,0.9876,0.9359,0.9555,0.9346
1352,592.2,1.0608,1.0551,1.0345,1.0068,0.9970,1.0192,0.9917,0.9683,1.0022,1.0153,1.0159,1.0231,0.9790,0.9926,0.9822,0.9908,0.9718,1.0273,1.0226,1.0400,1.0121,0.9760,0.9836,0.9889
1353,596.3,1.1797,1.2063,1.1887,1.1805,1.1555,1.1609,1.1836,1.1541,1.1756,1.1683,1.1115,1.1223,1.0809,1.0748,1.1012,1.1100,1.0706,1.1172,1.1081,1.0870,1.0848,1.0527,1.1210,1.1790
1354,600.4,1.2056,1.2220,1.2164,1.1768,1.1954,1.2223,1.1749,1.1554,1.2047,1.2080,1.2140,1.3038,1.2729,1.1532,1.1412,1.1447,1.1726,1.2381,1.1868,1.1881,1.2179,1.1608,1.1547,1.1294
1355,604.5,1.2761,1.2167,1.1959,1.2154,1.2263,1.2095,1.2129,1.1890,1.2136,1.2177,1.2229,1.1911,1.1758,1.1932,1.1888,1.1996,1.1829,1.1641,1.1293,1.1324,1.1502,1.1478,1.1627,1.1894
1356,608.6,1.0706,1.1183,1.1178,1.1079,1.1484,1.1323,1.0853,1.0717,1.1239,1.1040,1.0679,1.0570,1.0523,1.0692,1.0814,1.0738,1.0918,1.0790,1.0698,1.0678,1.0895,1.1357,1.0892,1.0900
1357,612.8,1.0486,1.0447,1.0470,1.0369,1.0332,1.0387,1.0291,1.0210,1.0284,1.0240,1.0937,1.0530,1.0637,1.0854,1.0857,1.0919,1.0987,1.1000,1.1207,1.1148,1.1040,1.1282,1.1051,1.0764
1358,616.9,0.9759,0.9741,0.9742,0.9925,0.9823,0.9893,0.9675,0.9699,0.9614,0.9585,0.9696,0.9520,0.9493,0.9772,0.9662,0.9642,0.9907,0.9928,0.9881,0.9847,0.9916,0.9698,0.9842,0.9712
1359,621.0,0.9508,0.9568,0.9587,0.9466,0.9488,0.9680,0.9347,0.9330,0.9528,0.9535,0.9523,0.9532,0.9479,0.9617,0.9874,0.9649,0.9718,0.9815,0.9742,0.9755,0.9803,0.9486,1.0058,1.0307
1360,625.1,1.0158,0.9715,0.9418,0.9567,0.9411,0.9184,0.9632,0.9638,0.9311,0.9597,0.9559,0.9737,0.9785,0.9673,0.9618,0.9878,0.9882,0.9805,0.9723,1.0242,1.0125,0.9918,0.9879,0.9547
1361,629.2,1.0970,1.0057,0.9907,0.9391,0.9333,0.9385,0.9407,0.9362,0.9479,1.0087,0.9751,0.9569,0.9346,0.9567,0.9762,0.9800,0.9747,0.9552,0.9982,1.0619,0.9737,0.9764,0.9830,1.0271
1362,633.3,0.9450,0.9402,0.9336,0.9200,0.9319,0.9246,0.9091,0.9088,0.9275,0.9226,0.9817,1.0191,1.0061,0.9652,0.9854,0.9563,0.9806,1.0380,1.1388,1.0953,1.0196,0.9978,0.9806,0.9632
1363,637.4,0.9425,0.9567,0.9472,0.9799,0.9621,0.9624,0.9811,0.9814,0.9700,0.9373,0.9296,0.9126,0.9138,0.9497,0.9609,0.9263,0.9356,0.9143,0.9258,0.8997,0.9253,0.9604,0.9598,0.9818
1364,641.5,0.9419,0.9258,0.9284,0.9036,0.9237,0.9342,0.9103,0.9050,0.9639,0.9287,0.8740,0.8516,0.8462,0.8477,0.8745,0.8642,0.8738,0.8675,0.8460,0.8482,0.8496,0.8649,0.8735,0.8929
1365,645.7,0.9109,0.9239,0.9370,0.8992,0.9261,0.9304,0.9238,0.9123,0.9769,0.9361,0.9589,0.8904,0.8934,0.9368,0.8799,0.9575,0.9009,0.9179,0.9201,0.9893,0.9018,0.8816,0.8825,0.8842
1366,649.8,0.9822,1.0317,1.0286,1.0048,0.9964,1.0121,0.9995,1.0088,1.0437,1.0143,0.9833,0.9488,0.9572,1.0114,1.0925,0.9725,1.0212,0.9936,1.0092,0.9887,1.0007,0.9768,1.0989,1.1079
1367,653.9,0.9340,0.9584,0.9629,0.9397,0.9491,0.9521,0.9361,0.9380,0.9629,0.9515,0.9759,1.0274,1.0474,1.0372,1.1608,1.0806,1.0740,1.0161,0.9950,0.9679,1.0566,1.1470,1.1819,1.1453
1368,658.0,1.0140,1.0570,1.0652,1.1415,1.1635,1.1421,1.1599,1.1434,1.0880,1.0504,1.0663,1.0541,1.0789,1.1230,1.0683,1.0264,1.0786,1.1179,1.0477,1.0486,1.1707,1.1206,1.0831,1.0719
1369,662.1,1.0727,1.0582,1.0590,1.0324,1.0211,1.0200,1.0176,1.0291,1.0227,1.0547,1.1248,1.0705,1.0381,1.0594,1.0176,1.0264,1.0263,1.0104,1.0554,1.0680,1.0124,1.0381,0.9986,1.0005
1370,666.2,1.0682,1.0750,1.0791,1.0972,1.0790,1.1062,1.0661,1.0655,1.0877,1.1276,1.0787,1.1365,1.1487,1.1823,1.1230,1.1202,1.1372,1.0732,1.0782,1.0984,1.0808,1.1370,1.1008,1.0926
1371,670.3,0.9910,0.9932,0.9899,1.0002,1.0046,0.9877,0.9982,0.9920,0.9864,1.0974,1.0231,1.0853,1.0611,0.9509,0.9655,1.0638,0.9648,0.9803,0.9841,0.9799,0.9469,0.9258,0.9225,0.9333
1372,674.4,0.8850,0.9008,0.9000,0.9911,0.9390,0.9200,0.9801,0.9967,0.9128,0.8897,0.9444,0.8761,0.9197,0.9360,0.9075,0.9605,0.9505,0.9162,0.8654,0.8907,0.9362,0.9058,0.9163,0.8953
1373,678.6,0.9095,0.8877,0.8883,0.9711,0.9374,0.9037,1.0304,1.0325,0.9004,0.8960,0.8848,0.8965,0.9222,0.9540,0.8953,0.8479,0.9157,0.9768,0.9215,0.8810,0.9431,0.9670,0.8991,0.8690
1374,682.7,0.9428,0.8856,0.8892,0.8613,0.8762,0.8906,0.8793,0.8840,0.8935,0.8900,0.9860,0.8971,0.8844,0.8855,0.8834,0.8831,0.8770,0.9121,0.9835,0.9871,0.9058,0.8810,0.8903,0.9107
1375,686.8,0.9050,0.9318,0.9471,0.8500,0.8554,0.8796,0.8464,0.8599,0.8624,0.8499,0.8471,0.8054,0.8063,0.8227,0.8021,0.8577,0.8170,0.8190,0.8254,0.8108,0.8194,0.8060,0.8036,0.8057
1376,690.9,0.9165,0.9596,0.9840,1.0026,1.0001,0.9713,1.0029,1.0285,0.9623,0.9042,0.8121,0.8113,0.8240,0.8713,0.8803,0.9782,0.8767,0.8353,0.8099,0.7993,0.8419,0.8744,0.8823,0.8942
1377,695.0,0.9982,1.0050,1.0180,1.0333,1.0255,1.0457,1.0509,1.0739,1.0754,1.1157,1.0780,1.2767,1.2776,1.1029,1.1144,1.0715,1.0985,1.1201,1.1548,1.0979,1.0695,1.0568,1.0537,1.0828
