channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1316,444.1,1.4957,1.4486,1.4686,1.4276,1.4586,1.4338,1.4397,1.4320,1.3753,1.4364,1.4131,1.4052,1.3180,1.3535,1.3466,1.3452,1.3569,1.8244,1.3505,1.3317,1.3723,1.3792,1.3713,1.3356
1317,448.3,1.6183,1.6002,1.5708,1.4856,1.5195,1.5681,1.5750,1.5717,1.4847,1.5814,1.6076,1.4826,1.3799,1.3955,1.4070,1.4734,1.4143,1.9714,1.4212,1.3887,1.4055,1.4610,1.4294,1.4002
1318,452.4,1.6534,1.6112,1.6404,1.5254,1.6281,1.6264,1.6468,1.6362,1.4789,1.6641,1.6707,1.5675,1.4809,1.5249,1.5529,1.5267,1.5072,1.9859,1.5128,1.5088,1.5361,1.5704,1.5321,1.3891
1319,456.5,1.5065,1.4382,1.5136,1.5034,1.4884,1.4570,1.4917,1.5036,1.4358,1.4993,1.5193,1.3877,1.4817,1.4932,1.5566,1.5198,1.4784,1.9407,1.4953,1.4355,1.4694,1.4851,1.5273,1.3486
1320,460.6,1.6669,1.6781,1.6558,1.5421,1.6046,1.6678,1.6689,1.6355,1.4627,1.6086,1.6234,1.5159,1.4916,1.5029,1.5400,1.4634,1.4650,1.8940,1.4746,1.4491,1.5154,1.5170,1.5043,1.3213
1321,464.7,1.5429,1.5364,1.5890,1.5856,1.5104,1.5171,1.5216,1.5213,1.4756,1.5231,1.5015,1.4254,1.3807,1.4154,1.4086,1.4495,1.4238,1.9584,1.4283,1.4330,1.4557,1.5175,1.4618,1.3465
1322,468.8,1.5098,1.5196,1.5510,1.5433,1.4953,1.5069,1.4996,1.4875,1.4837,1.4832,1.4936,1.4693,1.4554,1.4813,1.5267,1.5139,1.4836,1.9983,1.4789,1.4461,1.4890,1.5171,1.5019,1.3509
1323,472.9,1.5101,1.4932,1.5445,1.5425,1.4680,1.5108,1.4898,1.4748,1.4355,1.4718,1.4843,1.4452,1.4675,1.4980,1.5183,1.5077,1.4797,2.0865,1.4825,1.5215,1.5648,1.5767,1.5260,1.3614
1324,477.0,1.5821,1.5263,1.5758,1.6018,1.5521,1.5405,1.5213,1.5359,1.5289,1.5672,1.5370,1.5249,1.4929,1.5295,1.5134,1.5144,1.5339,2.0297,1.5525,1.5532,1.6391,1.6430,1.5680,1.3547
1325,481.2,1.5457,1.4648,1.5434,1.5843,1.4874,1.5316,1.4933,1.5141,1.5401,1.5297,1.5012,1.4396,1.5204,1.5249,1.6281,1.7374,1.7345,2.0033,1.7371,1.7779,1.7734,1.8547,1.6997,1.3164
1326,485.3,1.5536,1.5097,1.5633,1.5767,1.5055,1.5383,1.5072,1.4996,1.5133,1.4986,1.5152,1.5083,1.5264,1.5367,1.5405,1.5984,1.6205,2.0657,1.5915,1.5658,1.5833,1.6034,1.5837,1.3205
1327,489.4,1.5406,1.4992,1.5907,1.5999,1.5037,1.5292,1.5103,1.5385,1.4848,1.5566,1.5261,1.5081,1.4916,1.5109,1.5316,1.5539,1.5406,2.0978,1.5374,1.4873,1.5184,1.5664,1.5618,1.3939
1328,493.5,1.6239,1.6400,1.6776,1.6478,1.6088,1.6418,1.6240,1.5975,1.5205,1.5879,1.6119,1.5864,1.6086,1.6368,1.6550,1.6232,1.6065,2.1742,1.6778,1.6494,1.6586,1.7121,1.7057,1.4705
1329,497.6,1.8933,1.8979,1.8841,1.8549,1.8775,1.9137,1.8913,1.8702,1.7815,1.8486,1.8916,1.7688,1.7029,1.7420,1.7622,1.7207,1.7284,2.3552,1.7626,1.7606,1.7746,1.8472,1.7886,1.6297
1330,501.7,1.8187,1.7876,1.8376,1.7947,1.7618,1.7989,1.7950,1.7942,1.6788,1.7766,1.7838,1.6733,1.6085,1.6450,1.6711,1.6714,1.6406,2.3912,1.6652,1.6372,1.6755,1.7455,1.7021,1.6625
1331,505.8,1.7831,1.7749,1.8142,1.7897,1.7631,1.7835,1.7629,1.7470,1.7222,1.7915,1.7780,1.6643,1.6308,1.7083,1.6680,1.7228,1.7551,2.3605,1.7895,1.7196,1.7758,1.8050,1.7773,1.6321
1332,509.9,1.5457,1.5100,1.5876,1.5854,1.5450,1.5356,1.5236,1.5461,1.6048,1.5592,1.5546,1.5404,1.5078,1.5097,1.5172,1.5677,1.5497,2.1296,1.5790,1.6458,1.6371,1.7444,1.6292,1.4922
1333,514.1,1.5275,1.4536,1.5117,1.5279,1.5220,1.4867,1.5015,1.5375,1.6339,1.5522,1.5134,1.5093,1.4546,1.4674,1.5045,1.5292,1.5600,2.0562,1.5632,1.5566,1.5656,1.6028,1.5850,1.4201
1334,518.2,1.8272,1.7814,1.8614,1.8024,1.7510,1.7475,1.7322,1.7513,1.6875,1.7815,1.7145,1.6443,1.6498,1.6840,1.6812,1.6472,1.6428,2.3200,1.6533,1.6588,1.6867,1.7568,1.6779,1.6634
1335,522.3,2.2120,2.1986,2.2322,2.1449,2.1683,2.1970,2.1865,2.1417,2.0299,2.1728,2.1984,2.0600,2.0515,2.1008,2.1274,2.2001,2.1231,2.8930,2.1061,2.0617,2.1407,2.1883,2.1538,1.9969
1336,526.4,2.5151,2.4312,2.5674,2.5878,2.4402,2.4651,2.4598,2.4841,2.3899,2.5327,2.4594,2.3725,2.3160,2.3707,2.3396,2.3147,2.3049,3.1859,2.2943,2.3059,2.3514,2.4318,2.3525,2.2842
1337,530.5,2.4815,2.4160,2.5258,2.4220,2.3591,2.4067,2.3728,2.4243,2.3514,2.4886,2.3893,2.2856,2.2787,2.3516,2.3616,2.2773,2.2620,3.1688,2.2800,2.2526,2.3436,2.4046,2.3319,2.2325
1338,534.6,1.6546,1.6972,1.7413,1.7030,1.6144,1.6695,1.6759,1.6301,1.6049,1.6050,1.6718,1.6346,1.6867,1.7596,1.6660,1.6833,1.7657,2.3003,1.7368,1.7562,1.8688,1.9000,1.7322,1.6159
1339,538.7,1.3525,1.4605,1.4548,1.3044,1.2711,1.3579,1.3603,1.3398,1.3860,1.3471,1.3534,1.2515,1.2427,1.2847,1.3078,1.3009,1.2535,1.5965,1.2728,1.2053,1.2425,1.2460,1.2526,1.3406
1340,542.8,1.2519,1.2978,1.3001,1.1834,1.2443,1.2969,1.2724,1.2311,1.2039,1.2449,1.2542,1.2648,1.2976,1.2626,1.1938,1.1578,1.1655,1.3223,1.1523,1.1017,1.1004,1.1159,1.1398,1.2335
1341,547.0,1.2255,1.1975,1.2087,1.1560,1.1451,1.1282,1.1345,1.1284,1.0836,1.1220,1.1617,1.0889,1.0779,1.1155,1.1342,1.1611,1.1797,1.3366,1.1883,1.1702,1.1970,1.1729,1.1825,1.2238
1342,551.1,1.1882,1.1448,1.1464,1.1359,1.1413,1.1243,1.1539,1.1695,1.1184,1.1520,1.1730,1.1417,1.1823,1.1636,1.2072,1.1988,1.2282,1.3226,1.2334,1.1881,1.4239,1.3339,1.2157,1.2269
1343,555.2,1.2195,1.1994,1.2198,1.1913,1.1861,1.1756,1.1841,1.2012,1.1797,1.1651,1.2022,1.1511,1.1928,1.1673,1.1516,1.1145,1.1568,1.3058,1.1451,1.1317,1.2344,1.2347,1.1367,1.2629
1344,559.3,1.3059,1.3513,1.3279,1.2574,1.2373,1.2832,1.2566,1.2261,1.1617,1.2151,1.2498,1.2161,1.2751,1.3020,1.3946,1.3203,1.3074,1.3316,1.2851,1.2640,1.2390,1.2647,1.3025,1.3003
1345,563.4,1.1088,1.1217,1.1159,1.1157,1.0505,1.0875,1.0681,1.0546,1.0449,1.0602,1.0841,1.0654,1.0272,1.0165,1.0451,1.0546,1.0816,1.2107,1.0871,1.1305,1.1664,1.1480,1.0708,1.1696
1346,567.5,0.9804,0.9839,1.0063,1.0089,0.9640,0.9741,0.9683,0.9592,0.9427,0.9598,0.9897,0.9772,0.9998,0.9999,1.0599,1.0523,1.0539,1.1493,1.0479,0.9963,1.0004,1.0049,1.0192,1.0778
1347,571.6,1.0180,1.0413,1.0503,1.0216,1.0083,1.0211,1.0337,1.0105,0.9797,1.0179,1.0348,1.0422,1.0190,1.0320,1.0250,1.0231,1.0092,1.1679,1.0104,1.0052,1.0573,1.0514,1.0010,1.0969
1348,575.7,1.0137,1.0667,1.0558,1.0155,0.9985,1.0391,1.0199,0.9899,0.9511,1.0038,1.0284,1.0401,1.0233,1.0511,1.0977,1.1221,1.1431,1.1953,1.1156,1.0832,1.1056,1.1290,1.0996,1.1394
1349,579.9,1.1294,1.1123,1.1323,1.1062,1.0762,1.0858,1.1168,1.0858,1.0190,1.1193,1.0990,1.0871,1.1038,1.1055,1.0627,1.0566,1.0667,1.2006,1.0793,1.0663,1.0577,1.0765,1.0868,1.1310
1350,584.0,1.0342,1.0087,1.0208,1.0138,1.0615,1.0327,1.0057,1.0071,0.9850,0.9939,1.0244,1.0388,0.9370,0.9429,0.9554,1.0430,1.0384,1.0595,1.0530,1.0059,1.1228,1.0131,1.0218,0.9925
1351,588.1,0.8973,0.9115,0.9445,0.9235,0.8599,0.8731,0.8810,0.8904,0.8904,0.8981,0.8977,0.8929,0.9016,0.9391,0.8932,0.8789,0.8669,1.1008,0.8691,0.9188,0.8969,0.9056,0.9020,0.9656
1352,592.2,1.0476,1.0842,1.0764,0.9880,1.0649,1.0882,1.0608,0.9751,0.9262,0.9813,1.0795,0.9981,1.0774,1.1763,0.9670,0.9365,0.9260,1.2065,0.9306,0.9491,0.9476,0.9506,0.9453,1.0600
1353,596.3,1.0739,1.0610,1.1246,1.0981,1.0554,1.0766,1.0906,1.0989,1.0736,1.2682,1.1350,1.0941,1.0497,1.0365,1.0193,0.9883,0.9867,1.2644,1.0002,0.9946,1.0153,1.0375,0.9998,1.1283
1354,600.4,1.0804,1.1286,1.1539,1.1137,1.0974,1.1123,1.1012,1.1188,1.0780,1.1017,1.1015,1.1250,1.1442,1.1490,1.1434,1.1625,1.1671,1.3337,1.1766,1.1449,1.1218,1.1566,1.1606,1.2145
1355,604.5,1.1015,1.1458,1.1595,1.0950,1.1190,1.1419,1.1454,1.1441,1.0478,1.0936,1.1442,1.2161,1.2162,1.2798,1.1627,1.1036,1.1289,1.3101,1.1184,1.1053,1.1517,1.1484,1.1438,1.2163
1356,608.6,1.1574,1.1503,1.1134,1.0751,1.1786,1.1599,1.1642,1.1070,1.0391,1.1171,1.1740,1.0637,1.0799,1.1214,1.0439,1.1036,1.1077,1.1850,1.1057,1.1032,1.1374,1.1181,1.0896,1.1558
1357,612.8,1.0687,1.0918,1.0568,1.0193,1.0355,1.0744,1.0665,1.0637,1.0020,1.0186,1.0967,1.1794,1.1178,1.1326,1.0563,1.0902,1.0830,1.0939,1.0880,1.1403,1.0683,1.0996,1.0592,1.0879
1358,616.9,1.0501,1.1300,1.0757,0.9845,1.0713,1.0914,1.0259,0.9758,0.9532,0.9678,1.0530,1.0683,0.9582,0.9716,0.9872,0.9843,0.9916,1.0084,0.9667,0.9353,0.9590,0.9620,0.9563,1.0249
1359,621.0,0.9833,0.9534,0.9545,0.9765,0.9122,0.9283,0.9312,0.9643,0.8890,0.9808,0.9820,0.9248,0.9595,0.9572,0.9830,0.9503,0.9558,0.9793,0.9514,0.9177,0.9703,0.9525,0.9293,0.9893
1360,625.1,1.0172,0.9403,0.9962,1.0016,0.9357,0.9468,0.9749,1.0858,1.0673,1.1398,0.9896,0.9356,0.8668,0.9022,0.9625,0.9794,0.8869,0.9856,0.9552,0.9860,0.9754,0.9739,1.0031,1.0030
1361,629.2,1.0317,0.9884,1.0530,1.0018,0.9802,1.0031,0.9765,1.0897,1.0004,1.1660,1.0038,0.9716,0.9601,0.9799,0.9634,1.1241,1.0655,1.0525,1.1221,0.9838,0.9702,0.9787,1.0510,1.0013
1362,633.3,0.9861,1.0009,0.9924,0.9432,1.0035,1.0211,0.9917,0.9429,0.9250,0.9535,0.9518,1.1454,1.0780,1.0284,1.0664,0.9809,0.9773,1.0508,0.9760,0.9443,0.9754,0.9761,0.9860,0.9710
1363,637.4,0.9053,0.9158,0.9119,0.9011,0.9077,0.9150,0.9266,0.8926,0.8624,0.8762,0.9058,0.9001,0.9162,0.9202,1.0097,0.9385,0.9566,1.0115,0.9671,1.0151,0.9831,0.9628,1.0115,0.9564
1364,641.5,0.9103,0.9015,0.9485,0.9416,0.9268,0.8852,0.8767,0.8920,0.8865,0.9096,0.8713,0.8640,0.9019,0.8888,0.8602,0.8438,0.8188,0.9496,0.8336,0.8356,0.8580,0.8495,0.8555,0.9238
1365,645.7,0.8915,0.8784,0.9173,0.9009,0.8640,0.8592,0.8526,0.8612,0.8663,0.8815,0.8505,0.8276,0.8831,0.8944,0.9299,0.8881,0.9097,0.9139,0.8977,0.8916,0.8645,0.8818,0.9138,0.9246
1366,649.8,0.9763,0.9667,1.0683,1.0995,0.8951,0.9392,0.9572,1.0863,1.1280,1.0519,0.9695,0.9429,1.0489,0.9869,1.0090,1.0170,1.0606,0.9285,1.0260,1.0341,0.9901,1.0130,1.0082,0.9746
1367,653.9,0.9127,0.9269,0.9395,0.9675,0.8926,0.9192,0.9094,0.9324,1.0648,0.9101,0.9204,0.9408,1.0101,1.0188,1.0709,0.9426,0.9205,0.9594,0.9315,1.0716,1.2119,1.2375,0.9662,0.9763
1368,658.0,0.9665,1.0095,1.0347,1.0132,1.0150,0.9983,0.9929,0.9730,1.0720,0.9592,0.9694,1.0015,1.0164,1.0201,1.1052,1.1394,1.1561,0.9878,1.1489,1.1494,1.1833,1.1584,1.1525,0.9915
1369,662.1,1.0919,1.1365,1.0871,1.0175,1.1329,1.1353,1.1032,1.0588,1.0236,1.0020,1.0716,1.0848,1.0002,1.0132,0.9735,0.9717,0.9868,1.0457,0.9622,0.9447,0.9449,0.9548,0.9517,1.0693
1370,666.2,1.1010,1.0630,1.0887,1.0781,1.0788,1.0503,1.0608,1.0616,1.0407,1.0508,1.0544,0.9902,1.0177,0.9807,1.1195,1.2729,1.3901,1.0395,1.3969,1.2937,1.1369,1.1538,1.3170,1.1036
1371,670.3,1.0365,1.0237,0.9773,1.0866,1.0785,1.0579,1.0736,1.0518,1.1658,1.0701,1.1130,1.1407,1.0487,1.0955,1.0114,0.9845,0.9866,0.9516,0.9415,0.9143,0.9310,0.9350,1.0125,0.9928
1372,674.4,0.9357,1.0204,0.9194,1.0055,0.9258,0.9667,0.9288,0.9068,0.9524,0.9378,0.9282,1.0012,0.9628,1.0019,0.9495,1.0328,0.9745,0.8754,0.9856,0.9509,1.0462,0.9457,0.9917,0.8710
1373,678.6,0.8356,0.8572,0.8713,0.9277,0.8561,0.8561,0.8611,0.8575,0.9614,0.9078,0.8655,0.8635,1.0537,1.0987,0.9318,0.8571,0.8484,0.8754,0.8596,0.9414,0.8888,0.9190,0.8702,0.8594
1374,682.7,0.9818,0.9689,0.8849,0.8803,1.0602,0.9301,0.9763,0.9356,0.8690,0.9400,0.9772,1.0554,0.9993,0.9466,0.9899,0.9500,0.9440,0.8624,0.9430,0.9412,0.8701,0.8783,0.9336,0.8898
1375,686.8,0.9825,0.8859,0.9251,0.9164,0.9995,0.9767,1.0988,0.9880,1.0037,0.9720,0.9956,0.8350,0.8308,0.7872,0.8729,0.8631,0.8761,0.8124,0.8497,0.7842,0.7979,0.7658,0.8488,0.8418
1376,690.9,0.8409,0.8137,0.8877,0.9842,0.8249,0.8321,0.8370,0.8776,0.9579,0.8940,0.8456,0.7825,0.8119,0.7787,0.8196,0.8074,0.8018,0.8333,0.8042,0.8518,0.8801,0.8728,0.7918,0.9055
1377,695.0,1.1549,1.1024,0.9830,1.0690,1.2085,1.1995,1.1676,1.1330,1.1439,1.0980,1.1653,1.1399,1.1177,1.0462,0.9784,1.0122,1.0056,0.9544,0.9923,1.1198,1.0836,1.1060,0.9960,1.0555
