channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1316,444.1,1.3921,1.4008,1.1343,1.4330,1.2015,1.2848,1.1989,1.4710,1.4586,1.4519,1.4190,1.4955,1.5229,1.5468,1.4150,1.4465,1.4469,1.3106,1.1638,1.3550,1.4273,1.3002,1.3475,1.4697
1317,448.3,1.5702,1.4438,1.1862,1.5972,1.3244,1.3820,1.2407,1.5446,1.5434,1.5766,1.4887,1.4177,1.4296,1.4685,1.4018,1.6929,1.5043,1.2994,1.4911,1.3238,1.5872,1.3981,1.4378,1.6395
1318,452.4,1.5374,1.3596,1.0796,1.5168,1.0919,1.1812,1.1351,1.5144,1.4396,1.2822,1.3172,1.3907,1.3965,1.3550,1.4552,1.3964,1.4110,1.2722,1.2895,1.1969,1.4879,1.5457,1.5687,1.5097
1319,456.5,1.2845,1.3254,1.1665,1.5555,1.1096,1.2285,1.0885,1.5032,1.4704,1.1966,1.2413,1.4230,1.4028,1.3978,1.3158,1.3549,1.3488,1.3039,1.3137,1.3330,1.3253,1.2268,1.2350,1.3247
1320,460.6,1.3815,1.5018,1.1651,1.5270,1.2472,1.4802,1.1816,1.4454,1.4479,1.3585,1.3992,1.7093,1.6267,1.6585,1.4059,1.4349,1.5832,1.4604,1.2594,1.3781,1.3713,1.3453,1.3947,1.3518
1321,464.7,1.1382,1.3410,1.1821,1.5951,1.2346,1.2190,1.2748,1.4973,1.4379,1.1840,1.2238,1.4477,1.4229,1.4898,1.2883,1.2643,1.3671,1.2885,1.3464,1.1781,1.2703,1.1041,1.1602,1.2616
1322,468.8,1.3032,1.2844,1.2870,1.6318,1.1357,1.1701,1.1570,1.5687,1.4962,1.2444,1.2238,1.4134,1.4305,1.3738,1.2590,1.3126,1.4299,1.4734,1.5659,1.6012,1.3017,1.2549,1.2999,1.2687
1323,472.9,1.1777,1.2363,1.1660,1.6192,1.2530,1.3016,1.3779,1.5935,1.4667,1.1846,1.1781,1.3051,1.2590,1.3438,1.2042,1.2176,1.2453,1.1771,1.2543,1.1964,1.2183,1.1812,1.2310,1.2051
1324,477.0,1.2405,1.2881,1.2762,1.6462,1.2997,1.3155,1.3328,1.6003,1.4869,1.2167,1.2154,1.3852,1.3743,1.3469,1.2263,1.2897,1.3339,1.3671,1.3733,1.3108,1.2784,1.2953,1.3407,1.2608
1325,481.2,1.1743,1.2212,1.1955,1.6645,1.3502,1.2960,1.3069,1.5553,1.4525,1.1263,1.1269,1.3817,1.4236,1.3258,1.1588,1.1903,1.3159,1.3470,1.1253,1.2241,1.2281,1.2502,1.2263,1.1885
1326,485.3,1.2834,1.2797,1.1470,1.6500,1.2932,1.2282,1.3978,1.5224,1.4126,1.2189,1.1607,1.2918,1.2458,1.2668,1.1668,1.2517,1.2515,1.1639,1.1401,1.0665,1.2222,1.3831,1.3675,1.2475
1327,489.4,1.3417,1.3738,1.1898,1.6916,1.0887,1.1821,1.0840,1.6355,1.5283,1.3840,1.3718,1.5262,1.5524,1.5768,1.2590,1.2728,1.4653,1.3806,1.4427,1.3006,1.3321,1.5929,1.6501,1.2975
1328,493.5,1.4395,1.4744,1.1564,1.7680,1.2859,1.3135,1.1784,1.7381,1.6292,1.4932,1.5136,1.5516,1.5472,1.5534,1.4557,1.5305,1.5548,1.3961,1.5665,1.4714,1.5220,1.4657,1.5420,1.5459
1329,497.6,1.8711,1.6553,1.2291,1.9697,1.2529,1.4906,1.3268,1.8788,1.7579,1.6194,1.6157,1.6616,1.5902,1.6399,1.6334,1.8086,1.5821,1.3379,1.3295,1.3161,1.5911,1.7076,1.7834,1.7182
1330,501.7,1.3806,1.5122,1.2938,2.0138,1.2929,1.4744,1.2740,1.8885,1.8132,1.3516,1.3993,1.8381,1.7577,1.8780,1.4173,1.4070,1.6413,1.5811,1.7250,1.5972,1.4252,1.3394,1.3498,1.3934
1331,505.8,1.3602,1.4825,1.3896,1.9587,1.3866,1.4417,1.2506,1.8632,1.7639,1.3993,1.3979,1.5644,1.5064,1.6880,1.4076,1.3874,1.4438,1.4146,1.7458,1.5257,1.4437,1.4129,1.4252,1.3884
1332,509.9,1.2444,1.3884,1.1384,1.7323,1.2202,1.2378,1.2641,1.6735,1.5857,1.3169,1.3019,1.3789,1.3273,1.3456,1.3782,1.3435,1.2941,1.2900,1.1892,1.2633,1.3144,1.2078,1.1883,1.3550
1333,514.1,1.1188,1.2072,1.0234,1.7386,1.2615,1.2439,1.2049,1.6793,1.4943,1.0806,1.0675,1.1465,1.1197,1.1655,1.0859,1.1107,1.1204,1.0258,1.0339,1.0126,1.0994,1.0880,1.1036,1.1036
1334,518.2,1.6356,1.8939,1.4473,2.0860,1.2973,1.3706,1.2887,1.9684,1.8347,1.6062,1.5531,1.7045,1.6959,1.7645,1.6450,1.6477,1.6137,1.4682,1.3508,1.3777,1.5384,1.3934,1.4052,1.5838
1335,522.3,1.6171,1.7492,1.4855,2.4649,1.3957,1.5500,1.3543,2.2105,2.0955,1.6243,1.5637,1.7711,1.7482,1.8061,1.5953,1.6407,1.7368,1.6322,1.5361,1.5656,1.5461,1.5172,1.5391,1.6082
1336,526.4,1.7633,1.9205,1.7895,2.9459,1.7875,1.8814,1.6754,2.6066,2.4269,1.7756,1.7509,1.9571,1.9169,1.9841,1.7203,1.7424,1.9345,1.7791,1.6408,1.6956,1.6978,1.5482,1.5793,1.7310
1337,530.5,1.7773,1.8716,1.7762,2.6294,1.8189,2.0686,1.8863,2.3797,2.2609,1.5565,1.5774,1.7964,1.7741,1.7592,1.6602,1.6644,1.6464,1.6247,1.6629,1.5903,1.6310,1.6422,1.7215,1.6817
1338,534.6,1.2813,1.2954,1.1550,1.7218,1.1132,1.2075,1.0578,1.7232,1.6086,1.2356,1.2408,1.3439,1.2798,1.2872,1.2290,1.2795,1.2355,1.1767,1.2481,1.3076,1.3561,1.2248,1.2451,1.3129
1339,538.7,1.0271,1.0526,0.9284,1.3905,1.1200,1.0365,1.0082,1.4152,1.2757,1.0056,1.0116,1.0036,0.9736,1.0088,1.0907,1.0098,1.0628,0.9561,0.9495,0.9583,1.1203,1.0176,1.0245,1.0497
1340,542.8,0.9436,1.0063,1.0012,1.2696,1.1878,1.2500,1.0543,1.2368,1.1829,1.0538,1.0271,0.9896,0.9653,1.0116,0.9667,0.9848,1.3288,1.2725,0.9636,1.2088,1.1511,1.0752,1.0837,0.9877
1341,547.0,1.0477,1.0457,0.9853,1.2719,1.2595,1.2264,1.4768,1.2033,1.1509,1.0431,1.0016,0.9901,1.0022,1.1229,1.1544,1.1841,1.1215,0.9916,0.8717,0.8490,1.0622,0.9453,0.9474,1.0217
1342,551.1,1.0449,1.1884,1.1366,1.2841,1.1050,1.1743,1.0515,1.2314,1.1926,1.0110,0.9847,1.0761,1.0801,1.1223,1.1335,1.1939,1.1672,1.2607,1.2533,1.2861,1.0461,0.9797,0.9826,1.0411
1343,555.2,1.1334,1.0853,1.1370,1.3778,1.0297,1.1974,0.9049,1.3089,1.2642,1.0799,1.1051,1.1609,1.1922,1.1932,1.0063,1.0571,1.1313,1.2322,1.4338,1.3923,1.1327,1.0917,1.1012,1.0721
1344,559.3,1.3639,1.2644,1.1011,1.3453,0.9574,1.1000,0.9800,1.2979,1.2612,1.2270,1.1933,1.2248,1.2029,1.3032,1.1824,1.2578,1.2350,1.1994,1.2750,1.1211,1.3017,1.2619,1.2880,1.2405
1345,563.4,1.0013,1.0556,1.0271,1.1386,0.9015,0.9855,0.8799,1.1321,1.0688,1.0273,1.0084,1.0551,1.0531,1.0723,0.9665,1.0302,1.1384,1.1453,1.0223,1.1358,1.0441,0.9376,0.9629,1.0555
1346,567.5,1.0585,0.9523,0.8470,1.0431,0.8113,0.9964,0.8591,1.0672,0.9985,0.9282,0.8939,0.9566,0.9391,0.9657,0.9122,0.9287,0.9233,0.8897,0.9336,0.8670,0.9596,1.1367,1.1704,0.9927
1347,571.6,1.2405,1.2850,1.0554,1.0981,1.1973,1.2108,1.2814,1.0875,1.1491,1.1513,1.1789,1.3045,1.2384,1.3357,1.1856,1.1522,1.2407,1.2717,1.1948,1.4720,1.2396,1.1396,1.2105,1.2388
1348,575.7,0.9679,1.0614,1.1147,1.1376,1.1154,1.1201,1.0029,1.1613,1.1857,1.0317,1.0105,1.0916,1.1117,1.1274,0.9345,0.9869,1.1096,1.1239,1.4166,1.1705,0.9808,0.9302,0.9365,0.9753
1349,579.9,0.9129,1.0299,1.0852,1.1685,1.2626,1.2524,1.2429,1.1532,1.1621,0.9850,1.0205,1.0522,1.0468,1.0521,1.0757,0.9703,0.9969,0.9289,1.0025,0.9702,0.9413,1.0328,1.0177,0.9859
1350,584.0,1.1719,1.2957,1.1028,0.9765,1.0441,1.1309,1.0356,0.9843,1.0601,1.1020,1.1360,1.2041,1.2029,1.2270,1.2370,1.1200,1.1361,1.1889,1.3328,1.2853,1.1332,1.1691,1.1528,1.1626
1351,588.1,0.9200,0.8839,0.9399,0.9520,0.9420,1.0633,1.0038,0.9933,1.0225,0.8920,0.8573,0.8835,0.9526,0.8870,0.7949,0.8282,0.9715,1.2235,1.0514,1.3433,0.9626,0.9623,0.9882,0.8419
1352,592.2,1.1156,1.2752,0.8435,1.0303,0.9437,0.8812,0.8730,1.1306,1.1310,1.2846,1.4631,1.2265,1.2630,1.4743,1.3707,1.2695,1.2234,0.9333,0.8533,0.9293,1.3959,1.1344,1.1400,1.4495
1353,596.3,0.9895,1.3465,1.2825,1.1884,0.9906,0.9266,1.0530,1.2453,1.2364,0.9574,1.0816,1.2672,1.2810,1.3777,1.0915,1.0642,1.2511,1.2109,1.2024,1.2388,1.0588,0.8853,0.9119,1.1170
1354,600.4,1.0113,1.0958,1.0047,1.2000,1.0514,1.0082,1.0470,1.2520,1.1843,1.0473,1.0250,1.0603,1.1003,1.0670,1.0514,1.0269,1.0628,0.9618,1.0578,0.9243,0.9642,1.0466,1.0770,0.9546
1355,604.5,1.2435,1.1641,1.1543,1.2212,1.4205,1.1254,1.3105,1.2493,1.2170,1.3250,1.3000,0.9984,1.1642,1.1101,1.4494,1.2072,1.1828,1.2094,1.2033,1.4113,1.1325,0.9881,0.9742,1.1895
1356,608.6,0.9646,1.0411,0.9814,1.0922,1.0178,0.9665,1.0957,1.1144,1.0976,1.0495,1.0515,1.0905,1.2261,1.1493,0.9635,0.9875,1.1715,1.0663,0.9803,0.9327,1.1158,1.1509,1.0478,1.0408
1357,612.8,1.1853,1.0857,1.0253,1.0647,0.9435,1.0052,1.0779,1.0835,1.0638,0.9316,0.9685,0.9993,1.0078,1.0934,0.9627,1.0665,1.0275,0.9519,0.9759,1.0669,1.0731,1.3360,1.2452,1.0677
1358,616.9,0.9174,0.8945,0.8717,1.0132,0.9430,1.1529,1.0801,1.0243,0.9714,0.9305,0.9372,0.8728,0.8439,0.9036,0.8940,0.9255,0.8540,0.8031,0.7799,0.8725,1.0163,0.9199,0.9525,1.0075
1359,621.0,0.9449,0.9575,0.8860,0.9624,0.9556,0.9398,1.0948,0.9921,0.9541,1.0770,1.0375,0.9366,0.9100,0.9174,0.8902,1.0550,0.8923,0.9666,0.8237,0.8838,0.9355,0.9237,0.9422,0.9705
1360,625.1,1.1087,1.1674,0.8649,0.9529,0.9796,1.0022,0.8675,1.0059,1.0179,1.2207,1.2530,1.0794,1.0763,1.0892,1.3718,1.2624,1.0707,0.9279,0.8436,0.9035,1.1712,1.1092,1.1231,1.2848
1361,629.2,1.1351,1.2056,0.9222,0.9697,1.0726,1.0641,1.1417,0.9904,1.0140,1.3061,1.3502,1.1767,1.0894,1.1736,1.4413,1.4608,1.1677,0.9879,1.0210,0.9857,1.2477,1.2513,1.2588,1.3777
1362,633.3,1.1667,0.9434,0.8089,0.9474,0.9815,0.9860,0.9722,0.9825,0.9419,0.9854,0.9590,0.9120,0.9131,0.9155,0.9389,0.9671,0.9152,0.8491,0.8498,0.7973,1.0522,1.3887,1.3116,1.0554
1363,637.4,0.9792,0.8717,0.8268,0.9561,0.9211,0.8870,0.8657,0.9685,0.9287,0.8369,0.8224,0.8672,0.8791,0.8604,0.7681,0.8419,0.9290,0.9834,0.8354,0.9796,0.9242,0.9165,0.9023,0.8663
1364,641.5,0.8068,0.9655,1.0846,0.9316,0.9540,0.8718,1.0356,0.9089,0.9725,0.9026,0.9349,0.9648,0.9479,0.9466,0.8996,0.8687,0.9264,1.0998,1.0515,1.0287,0.8531,0.6993,0.6968,0.8609
1365,645.7,0.7992,1.0380,1.1401,0.9089,0.9212,1.0163,0.8141,0.9174,0.9784,0.8697,1.0062,1.1421,1.1141,1.0743,0.8920,0.8299,1.0689,1.4015,1.3718,1.3609,0.8794,0.7523,0.7863,0.8345
1366,649.8,1.0100,0.9779,1.0783,1.0077,0.8832,1.1554,0.8654,0.9649,0.9941,0.9315,0.9079,0.9687,0.9893,0.9877,0.9784,0.9195,0.9772,1.1032,1.0531,1.0761,1.0601,0.9684,0.9537,0.9686
1367,653.9,0.8511,0.8867,0.8027,0.9625,0.9046,0.9905,0.9014,0.9677,0.9389,0.8555,0.8356,0.8896,0.8907,0.8767,0.8311,0.8121,0.8871,0.9125,0.7371,0.8797,0.8683,0.9127,0.9105,0.8107
1368,658.0,1.0772,1.1504,1.1039,1.0070,0.8868,0.9794,0.7520,0.9939,1.0728,1.0548,1.0094,1.2783,1.2212,1.2272,0.9463,1.0112,1.1101,1.3265,1.3418,1.5712,1.0239,1.0220,1.0526,0.9493
1369,662.1,1.1079,0.9751,1.0040,1.0375,0.8866,0.9988,0.9506,1.0691,1.0496,1.1165,1.0936,0.9796,0.9707,0.9521,0.9416,1.0690,0.9800,0.9474,0.9494,0.8956,1.0460,0.9651,0.9784,1.0949
1370,666.2,0.9766,1.1874,1.3396,1.1132,1.0710,0.9207,1.0662,1.0801,1.1182,1.1438,1.1322,1.1766,1.0929,1.1549,1.1454,1.0459,1.0253,0.9202,0.9360,0.9168,1.0086,0.9140,0.9192,1.0697
1371,670.3,0.8451,0.9332,0.9846,0.9144,0.8950,0.9329,0.9002,0.9593,0.9214,0.8732,0.9086,0.9715,0.9492,0.9685,0.9116,0.9504,0.9486,0.9856,0.8767,0.9344,0.8975,1.0124,1.0371,0.8524
1372,674.4,1.1831,0.9684,1.4385,0.9595,1.1887,1.0513,1.0820,0.8991,0.9811,0.9370,0.8763,0.9488,0.8737,0.9530,0.8060,0.9693,0.9098,0.9991,1.4153,1.0557,0.9996,1.0723,1.1065,0.9968
1373,678.6,0.8392,0.7883,1.0512,0.9227,0.9960,0.8922,0.9418,0.8955,0.9317,0.7885,0.7777,0.7544,0.7619,0.7603,0.8230,0.8665,0.8498,0.8358,0.8538,0.8625,0.9206,1.1113,1.1375,0.8896
1374,682.7,1.1040,0.8466,0.7001,0.8863,0.8808,0.8747,0.8285,0.8928,0.8385,0.8227,0.8331,0.8862,0.8410,0.8760,0.9400,0.9371,0.9469,0.8415,0.8645,0.8427,0.9518,0.9957,0.9725,0.8993
1375,686.8,0.9276,0.9790,1.0116,0.9282,1.1872,1.0525,1.4131,0.8331,0.8732,0.9758,1.0059,1.1322,1.1274,1.1501,1.2464,1.0281,1.2453,1.1178,1.0937,1.0928,1.0617,0.8322,0.8441,1.1001
1376,690.9,0.7547,0.8481,0.9166,0.9630,1.0007,1.0821,0.9306,0.9044,0.8970,0.7926,0.8046,0.8067,0.9417,0.7929,0.8604,0.8114,0.8653,0.8781,1.3054,0.8721,0.7938,0.7058,0.7242,0.8025
1377,695.0,1.0606,1.0285,0.9982,1.0778,1.0576,1.0440,0.9654,1.0506,1.0419,1.2258,1.1696,1.1072,1.0679,1.0003,1.0470,1.0803,0.9858,0.9238,0.7794,0.8534,1.0029,1.0055,1.0458,1.0561
