channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1316,444.1,1.3865,1.5000,1.4645,1.3245,1.3078,1.2349,1.4116,1.5279,1.4913,1.4844,1.4695,1.4445,1.5163,1.5414,1.4576,1.3995,1.5354,1.3930,1.3964,1.3773,1.3306,1.3511,1.3262,1.3755
1317,448.3,1.5608,1.6522,1.5368,1.4403,1.4350,1.3948,1.5316,1.6445,1.7011,1.6286,1.5143,1.5094,1.6801,1.7242,1.5169,1.4552,1.5768,1.4283,1.4615,1.4654,1.3945,1.3756,1.3527,1.4448
1318,452.4,1.5561,1.6791,1.5382,1.3602,1.3437,1.2995,1.4380,1.6323,1.6520,1.6077,1.5025,1.5051,1.6631,1.6794,1.6800,1.5675,1.6478,1.6517,1.6622,1.7426,1.4273,1.3399,1.4075,1.5273
1319,456.5,1.3708,1.4864,1.4782,1.3943,1.3823,1.3089,1.4620,1.4668,1.4231,1.4373,1.5041,1.5046,1.5226,1.4776,1.4833,1.5283,1.6704,1.4585,1.4662,1.4686,1.4453,1.2808,1.4802,1.3341
1320,460.6,1.5258,1.5841,1.5373,1.3536,1.3378,1.3308,1.4708,1.6239,1.6738,1.6168,1.5321,1.5304,1.6717,1.6736,1.6344,1.6024,1.6762,1.5568,1.6128,1.6443,1.4482,1.3800,1.5947,1.5126
1321,464.7,1.4374,1.4525,1.5123,1.3963,1.4104,1.3297,1.5124,1.5065,1.4995,1.5233,1.5716,1.5645,1.5701,1.5435,1.4675,1.4590,1.5465,1.3933,1.3751,1.4090,1.3902,1.3674,1.3259,1.2955
1322,468.8,1.4272,1.4440,1.4867,1.5070,1.4742,1.4482,1.5263,1.5217,1.5313,1.4752,1.5742,1.5535,1.5195,1.5660,1.5485,1.5777,1.6757,1.5171,1.5100,1.5019,1.4374,1.3777,1.4746,1.3973
1323,472.9,1.4023,1.4340,1.4576,1.3952,1.4087,1.3860,1.4804,1.5217,1.5170,1.4364,1.4686,1.4612,1.4777,1.5286,1.5238,1.5316,1.6756,1.4745,1.4724,1.4847,1.4455,1.4002,1.4619,1.3756
1324,477.0,1.4552,1.4743,1.5395,1.4465,1.4639,1.4004,1.5206,1.5349,1.5262,1.4964,1.6373,1.6487,1.5605,1.5544,1.6215,1.5782,1.6669,1.5747,1.5731,1.5536,1.4822,1.3895,1.4653,1.4598
1325,481.2,1.4010,1.4502,1.5136,1.4359,1.4315,1.3509,1.5212,1.4834,1.4673,1.4673,1.5868,1.5522,1.5158,1.4947,1.5356,1.6106,1.6830,1.4714,1.5201,1.5285,1.6455,1.3892,1.5531,1.3556
1326,485.3,1.4244,1.4562,1.5015,1.5131,1.4917,1.4989,1.5014,1.5231,1.5588,1.4318,1.5731,1.5209,1.4726,1.5574,1.6214,1.5879,1.6792,1.5182,1.5168,1.5677,1.5457,1.3992,1.5033,1.4456
1327,489.4,1.4531,1.4852,1.5117,1.4335,1.4201,1.3509,1.4890,1.5529,1.5184,1.5368,1.5695,1.5492,1.5828,1.5646,1.6472,1.6105,1.7332,1.6266,1.6037,1.6020,1.5480,1.4017,1.4725,1.4710
1328,493.5,1.5079,1.5799,1.5737,1.4949,1.4985,1.4713,1.5770,1.6428,1.6766,1.6164,1.6157,1.6145,1.6482,1.7558,1.7674,1.7314,1.8575,1.6972,1.6936,1.7074,1.5972,1.3970,1.6197,1.5854
1329,497.6,1.6984,1.8950,1.8182,1.6455,1.5753,1.4824,1.6739,1.8966,1.9757,1.8944,1.7933,1.7797,1.8528,1.9574,1.8062,1.7797,1.9459,1.7935,1.7626,1.7860,1.6636,1.5266,1.6317,1.6663
1330,501.7,1.6648,1.7786,1.7352,1.6098,1.5999,1.5086,1.6858,1.8340,1.8039,1.7641,1.8215,1.8123,1.8220,1.9072,1.7524,1.7218,1.8752,1.6669,1.6708,1.7084,1.5758,1.4763,1.5791,1.6184
1331,505.8,1.6452,1.7209,1.7359,1.5727,1.5700,1.4601,1.6968,1.8340,1.8786,1.7251,1.7834,1.7723,1.8061,1.9274,1.7757,1.8406,1.8636,1.7288,1.7469,1.7698,1.6406,1.5204,1.6132,1.6564
1332,509.9,1.4707,1.4689,1.5536,1.4157,1.3807,1.3143,1.4756,1.5246,1.4925,1.4876,1.5757,1.6170,1.5857,1.5816,1.7225,1.6256,1.6777,1.6914,1.7478,1.7633,1.5383,1.4062,1.5509,1.5181
1333,514.1,1.3459,1.4081,1.4212,1.3218,1.3034,1.3068,1.3874,1.4822,1.4521,1.4173,1.4165,1.4171,1.4533,1.4794,1.4874,1.5007,1.6026,1.4514,1.4257,1.4533,1.4530,1.2883,1.4089,1.3043
1334,518.2,1.6153,1.6926,1.7124,1.5532,1.5126,1.5326,1.6733,1.7360,1.7109,1.6776,1.6819,1.6963,1.7169,1.7625,1.7760,1.8014,1.9192,1.7646,1.7621,1.7340,1.6858,1.5284,1.6464,1.5297
1335,522.3,1.9825,2.0582,1.9511,1.8525,1.8058,1.7465,1.9461,2.1612,2.1440,2.0017,2.0175,2.0274,2.0350,2.2530,2.2454,2.0953,2.2301,2.0863,2.1039,2.1861,1.9331,1.8110,1.9144,2.0510
1336,526.4,2.1460,2.2088,2.2611,2.0973,2.0685,2.0103,2.2464,2.3462,2.2870,2.2585,2.2618,2.2886,2.3261,2.3420,2.3274,2.3266,2.4660,2.2475,2.2598,2.2886,2.1150,1.8467,2.1359,2.0371
1337,530.5,2.0799,2.1401,2.2757,2.0616,2.0324,1.9406,2.1844,2.3625,2.2981,2.2393,2.3573,2.3948,2.3136,2.3249,2.2726,2.3122,2.4497,2.2399,2.2146,2.2243,2.0914,1.9317,2.1011,1.9630
1338,534.6,1.5690,1.6301,1.6168,1.5118,1.4667,1.3885,1.5685,1.7836,1.8174,1.5792,1.6164,1.6221,1.6635,1.7639,1.8197,1.8405,1.9036,1.8416,1.8761,1.8070,1.6322,1.4188,1.5480,1.5597
1339,538.7,1.3215,1.4003,1.3289,1.1916,1.1503,1.0704,1.2375,1.3804,1.4937,1.3627,1.3921,1.3864,1.3329,1.4638,1.3656,1.3686,1.3881,1.3213,1.4148,1.3689,1.2543,1.1554,1.2356,1.2872
1340,542.8,1.1718,1.1301,1.1812,1.0899,1.1393,1.1447,1.1695,1.3003,1.2584,1.2170,1.1982,1.1913,1.2488,1.2379,1.1888,1.1741,1.2498,1.2303,1.1652,1.1370,1.1130,1.0763,1.1665,1.2764
1341,547.0,1.0561,1.1172,1.0968,1.0993,1.0858,1.0484,1.1193,1.1161,1.1040,1.0942,1.1523,1.1150,1.1350,1.1124,1.1345,1.0797,1.1443,1.0906,1.1093,1.1071,1.0922,1.0558,1.0462,1.0498
1342,551.1,1.0870,1.1302,1.1496,1.1660,1.1915,1.2720,1.2096,1.1622,1.1424,1.1386,1.1387,1.1605,1.1543,1.1218,1.1860,1.1612,1.1961,1.1779,1.2168,1.2067,1.2779,1.1724,1.1243,1.0918
1343,555.2,1.1563,1.1876,1.2244,1.2044,1.2214,1.3254,1.1854,1.1969,1.1609,1.1794,1.2134,1.2362,1.1984,1.2291,1.1759,1.1406,1.1893,1.1376,1.1442,1.1528,1.1342,1.1410,1.0822,1.1255
1344,559.3,1.1863,1.2352,1.2631,1.2528,1.2692,1.2142,1.3134,1.3216,1.3197,1.3194,1.2454,1.2324,1.3128,1.4092,1.2288,1.3042,1.3133,1.2350,1.1923,1.2593,1.2203,1.2030,1.1918,1.1871
1345,563.4,1.0382,1.0546,1.0755,1.0152,1.0160,0.9663,1.0433,1.1373,1.1585,1.0919,1.0884,1.0875,1.1123,1.1151,1.0796,1.0600,1.0836,1.0129,0.9886,1.0070,1.0731,1.0563,1.0093,1.0196
1346,567.5,0.9717,1.0144,0.9798,0.9032,0.8943,0.8607,0.9244,1.0475,1.0694,0.9953,0.9672,0.9643,1.0113,1.0523,1.0755,1.0446,1.0594,1.0470,1.0336,1.0328,1.0069,0.9647,1.0656,1.0387
1347,571.6,1.0316,1.0745,1.1241,0.9586,0.9690,0.9630,1.0190,1.1264,1.1488,1.0924,1.1055,1.1441,1.1023,1.0791,1.1034,1.0461,1.1008,1.0430,1.0672,1.0403,1.0158,0.9775,1.0114,1.0424
1348,575.7,0.9685,0.9919,1.0175,1.0210,1.0249,1.0423,1.0318,1.0505,1.0354,1.0029,1.0086,0.9975,1.0189,1.0340,1.0384,1.0327,1.0842,0.9977,0.9936,0.9934,1.0534,0.9480,0.9966,0.9680
1349,579.9,1.0852,1.1070,1.0434,1.0786,1.0720,1.1334,1.1383,1.0905,1.1508,1.0790,1.0327,1.0301,1.1000,1.1003,1.1506,1.0682,1.1098,1.1403,1.1814,1.1049,1.0419,1.0007,1.0499,1.1462
1350,584.0,0.9612,1.1410,1.0786,1.0249,0.9825,1.0815,1.0299,1.0657,1.0475,1.0666,1.1573,1.1169,1.0571,1.0845,1.0775,1.1179,1.0996,1.1094,1.1238,1.0549,1.0878,1.2301,1.0703,1.0252
1351,588.1,0.9254,0.9351,0.9564,0.9820,0.9570,1.0262,0.9741,0.9498,0.9454,0.9754,1.0428,1.0203,0.9982,0.9885,1.0440,0.9612,1.0015,1.0123,0.9469,0.9371,0.9195,0.9146,0.9060,0.9322
1352,592.2,1.0049,1.0627,0.9844,0.9175,0.9331,0.8997,0.9913,1.0071,1.0310,1.0399,1.0094,0.9985,1.0374,1.0405,1.0405,1.0286,1.0609,1.1608,1.0812,1.1978,0.9450,0.9598,0.9625,1.0527
1353,596.3,1.1487,1.1620,1.3255,1.1261,1.1316,1.0649,1.1194,1.2751,1.2197,1.2756,1.2845,1.3206,1.3274,1.1424,1.1837,1.1330,1.1819,1.2054,1.2032,1.2213,1.0305,1.0452,1.0225,1.0495
1354,600.4,1.0719,1.0714,1.1185,1.0899,1.1117,1.0100,1.1035,1.1246,1.0916,1.1547,1.0700,1.0641,1.1107,1.1203,1.1560,1.1977,1.2139,1.1727,1.1817,1.2198,1.1224,1.0505,1.1448,1.0980
1355,604.5,1.0895,1.0838,1.1063,1.1793,1.2893,1.3179,1.2880,1.1908,1.1030,1.1856,1.1077,1.1412,1.0987,1.1677,1.1903,1.1488,1.1983,1.2420,1.2760,1.2722,1.1162,1.0959,1.0627,1.1440
1356,608.6,1.1197,1.1844,1.1177,1.0578,1.0714,1.0332,1.0887,1.0883,1.1089,1.1396,1.1169,1.1707,1.1364,1.1094,1.0483,1.0471,1.0587,1.0409,1.0184,1.0435,1.0176,1.0510,0.9968,1.0340
1357,612.8,1.0598,1.1170,1.0290,1.0640,1.0648,1.2513,1.0477,1.1175,1.1568,1.0358,0.9950,1.0719,0.9902,1.1328,1.0829,1.0747,1.0830,1.0561,1.0728,1.0562,1.0515,1.1053,1.0800,1.1261
1358,616.9,1.0215,1.0242,0.9624,0.9451,0.9584,0.9920,0.9120,0.9804,1.0966,0.9818,0.9635,0.9607,0.9710,1.1219,0.9858,0.9577,0.9402,0.8961,0.9095,0.9175,0.9302,0.9667,0.9558,1.0856
1359,621.0,0.9886,0.9827,0.9516,0.9065,0.8611,0.9143,0.9390,0.9443,0.9778,0.9667,0.9661,0.9298,1.0597,1.0075,0.9670,0.9947,0.9640,0.9123,0.9302,0.9499,1.0106,0.9757,0.9868,1.0478
1360,625.1,1.0220,1.0404,1.1080,0.9548,0.9487,0.9719,0.9960,1.1048,1.0672,1.0931,1.0471,1.0500,1.0878,1.0534,0.9561,0.9782,1.0121,0.9343,0.9039,0.8946,1.0123,0.9678,0.9973,0.9239
1361,629.2,1.1178,1.1502,1.1367,1.0616,1.0694,1.1721,0.9749,1.1286,1.1269,1.2737,1.0897,1.1188,1.2432,1.0461,1.0403,0.9904,1.0051,1.0057,0.9797,1.0223,1.0006,1.1646,0.9935,1.0190
1362,633.3,1.0691,1.0676,0.9704,0.9781,0.9935,1.0984,0.9485,1.0528,1.0973,1.0737,0.9555,0.9579,0.9953,1.1758,1.2416,1.0110,1.0453,1.2081,1.2773,1.2236,1.0040,1.0574,0.9889,1.2375
1363,637.4,0.8972,0.9196,0.8951,0.8466,0.8459,0.8808,0.8679,0.8838,0.8722,0.8773,0.9153,0.9268,0.9156,0.9158,0.9475,0.9163,0.9561,0.9798,1.0269,0.9681,0.9557,0.8614,0.9789,0.9037
1364,641.5,0.9102,0.9258,0.9270,0.9107,0.9458,0.9251,0.9796,0.8935,0.8634,0.9004,0.9349,0.9335,0.9598,0.8553,0.8337,0.8634,0.8753,0.8202,0.8095,0.8266,0.8331,0.9027,0.8408,0.8245
1365,645.7,0.9302,0.9267,0.9325,0.8733,0.8665,0.8837,0.8769,0.8935,0.8823,0.9085,0.9550,0.9526,0.9783,0.8726,0.8750,0.9129,0.9493,0.9289,0.9120,0.9018,0.9053,0.9127,0.9479,0.8629
1366,649.8,1.0373,1.0150,1.1648,1.0489,1.0376,0.8527,1.0850,1.0245,0.9656,1.0716,1.2839,1.1968,1.0954,0.9659,1.0649,1.0077,1.0201,1.1490,1.0748,1.1224,1.0605,1.0263,1.0862,1.1125
1367,653.9,0.9443,0.8852,0.9543,0.9253,0.8900,0.8183,0.9244,0.9465,0.9397,0.8563,0.9563,0.9430,0.9012,0.9428,1.0194,0.9952,1.0247,1.0313,1.0484,1.0347,1.1772,1.0476,0.9861,0.9958
1368,658.0,1.0376,1.0432,1.0817,1.1458,0.9994,0.9805,1.0668,1.0282,0.9981,0.9973,1.1019,1.0785,1.0160,0.9873,1.0439,1.1476,1.1805,1.0447,1.0212,1.0099,1.2168,1.1792,1.1625,1.0405
1369,662.1,1.0354,1.0662,1.0190,1.0449,1.0342,0.9819,1.0375,1.0496,1.1054,1.0157,1.0075,1.0177,1.0184,1.1071,1.0237,0.9709,0.9865,1.0192,1.0361,0.9950,0.9318,0.9798,0.9445,1.0253
1370,666.2,1.0741,1.0388,1.0521,1.0235,1.0263,1.1075,1.0903,1.0441,1.0052,1.0551,1.0586,1.0844,1.0615,0.9970,1.0160,1.1169,1.0527,0.9282,0.9275,0.9252,1.1575,1.0904,1.0591,1.0043
1371,670.3,0.9556,0.9400,0.9500,0.9158,0.9115,0.8740,0.9513,0.9830,1.0317,0.9496,0.9869,0.9447,0.9650,0.9420,1.0480,0.9837,0.9630,1.1111,1.1613,1.0362,0.9278,0.9463,0.9124,0.9840
1372,674.4,1.0183,1.0548,0.9269,1.2022,1.2431,1.3276,1.1121,1.0808,1.1889,0.9872,0.9366,0.9245,0.8884,1.0920,0.9349,1.1040,0.9891,0.8877,0.8391,0.9429,1.1027,1.1520,1.2413,1.0467
1373,678.6,0.9224,0.8609,0.9305,1.0725,1.0737,1.0472,1.0229,0.8854,0.8351,0.8698,0.9887,0.9532,0.8528,0.8393,0.9132,0.9951,0.9610,1.0787,0.9881,1.0719,0.9491,0.9794,1.0318,0.9274
1374,682.7,0.8958,0.9048,0.8547,0.8706,0.8846,0.8521,0.8863,0.8425,0.8355,0.8350,0.8260,0.8400,0.8555,0.8906,0.9444,1.0076,0.9576,0.9307,0.9501,0.9577,0.8871,0.8466,1.0404,0.9177
1375,686.8,0.9050,0.9346,0.9277,0.9693,0.9665,0.8975,0.9301,0.9348,0.9710,1.0103,0.8901,0.8789,0.9720,0.9135,0.8464,0.8051,0.8109,0.8060,0.8297,0.8056,0.8102,0.8848,0.8087,0.8327
1376,690.9,0.8404,0.8379,0.9270,1.0045,1.0127,0.9582,0.9637,0.8446,0.7734,0.8495,0.9182,0.9161,0.8775,0.7829,0.7917,0.7839,0.7948,0.8079,0.8331,0.7987,0.8149,0.8578,0.7736,0.7787
1377,695.0,1.0362,0.9246,0.9562,0.9089,0.8940,0.8516,0.9069,0.9331,0.9064,0.9116,0.9287,0.9442,0.9496,0.9611,1.0292,0.9895,0.9577,1.0084,0.9927,1.0038,1.0052,0.8981,0.9792,1.0274
