channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1316,444.1,1.3398,1.4125,1.3436,1.2276,1.1900,1.3411,1.4765,1.2735,1.3400,1.2997,1.3679,1.4555,1.5040,1.4766,1.4719,1.3880,1.4900,1.4339,1.4955,1.5167,1.8143,1.3973,1.3781,1.4182
1317,448.3,1.5220,1.4860,1.3332,1.3796,1.2509,1.4861,1.5444,1.3493,1.4268,1.5821,1.6531,1.5458,1.4725,1.5896,1.7519,1.6185,1.4112,1.4650,1.5556,1.6125,1.9072,1.5016,1.6052,1.6307
1318,452.4,1.4813,1.4196,1.2325,1.1606,1.2024,1.2270,1.2259,1.1695,1.3981,1.5619,1.3928,1.3433,1.3450,1.4595,1.5173,1.6709,1.4861,1.4472,1.5635,1.5408,1.8687,1.6181,1.6086,1.4463
1319,456.5,1.2478,1.2904,1.3041,1.1918,1.1263,1.2339,1.1854,1.1985,1.2621,1.2674,1.2492,1.2519,1.3551,1.3041,1.4044,1.3594,1.2780,1.2739,1.3406,1.4516,1.8264,1.2848,1.3363,1.3315
1320,460.6,1.3611,1.4894,1.3987,1.3161,1.2946,1.4077,1.4006,1.3339,1.4806,1.4921,1.4227,1.4964,1.5687,1.5445,1.5237,1.5263,1.4383,1.5516,1.5064,1.6124,1.8070,1.4992,1.5100,1.4779
1321,464.7,1.2669,1.3682,1.3523,1.2570,1.2729,1.2860,1.3281,1.2751,1.2819,1.2886,1.3160,1.3465,1.4423,1.4032,1.4117,1.3768,1.2831,1.2830,1.3283,1.5237,1.8266,1.3633,1.3372,1.3763
1322,468.8,1.3086,1.3500,1.3941,1.3110,1.2209,1.3513,1.2769,1.3341,1.2963,1.3624,1.3200,1.2918,1.3819,1.3415,1.4219,1.4347,1.3606,1.3864,1.4214,1.4805,1.8820,1.4351,1.4095,1.3592
1323,472.9,1.2652,1.3369,1.3222,1.3318,1.2956,1.3443,1.2977,1.3120,1.2654,1.3103,1.2363,1.2832,1.3708,1.3333,1.3659,1.3893,1.2452,1.2781,1.3303,1.4278,1.8748,1.2955,1.3234,1.3044
1324,477.0,1.2627,1.3072,1.3099,1.2941,1.2741,1.3242,1.3168,1.2622,1.2432,1.3161,1.2687,1.2524,1.3420,1.3082,1.3913,1.4255,1.3588,1.4076,1.4265,1.4639,1.8831,1.3998,1.3879,1.3149
1325,481.2,1.2728,1.3313,1.3087,1.2328,1.3315,1.3442,1.3097,1.1969,1.2658,1.2547,1.2592,1.2837,1.4150,1.3147,1.3705,1.4047,1.2847,1.3442,1.3544,1.5132,1.8680,1.3148,1.3278,1.3012
1326,485.3,1.3268,1.2998,1.2092,1.3877,1.3425,1.3418,1.3080,1.2769,1.2104,1.3408,1.2702,1.2044,1.2682,1.2444,1.3845,1.3877,1.3165,1.4184,1.3940,1.4022,1.8592,1.4066,1.3840,1.2808
1327,489.4,1.4192,1.4540,1.3670,1.2492,1.1724,1.2344,1.2746,1.2610,1.3863,1.4523,1.3224,1.3955,1.5236,1.4530,1.4171,1.4563,1.6348,1.6195,1.5783,1.5189,1.9117,1.5568,1.5499,1.3870
1328,493.5,1.5711,1.6289,1.4470,1.3518,1.3643,1.5012,1.3949,1.2871,1.4393,1.5480,1.5196,1.5622,1.6596,1.6637,1.6475,1.6390,1.4620,1.5474,1.6120,1.6407,2.0932,1.7268,1.6478,1.6056
1329,497.6,1.9539,1.7357,1.4596,1.4244,1.3347,1.4463,1.4745,1.3825,1.6023,1.8362,1.8003,1.4982,1.5442,1.5555,1.8550,1.8078,1.8564,1.7028,1.7842,1.7058,2.1555,2.0838,2.0571,1.6523
1330,501.7,1.6728,1.7258,1.5952,1.4233,1.3269,1.4876,1.5103,1.4179,1.5715,1.5959,1.6788,1.6582,1.7580,1.7165,1.8613,1.7757,1.5156,1.5003,1.6627,1.9380,2.1436,1.6143,1.6889,1.6588
1331,505.8,1.6100,1.6166,1.4836,1.4813,1.4718,1.4852,1.4652,1.4357,1.4783,1.6075,1.5355,1.5154,1.6101,1.5853,1.7799,1.8230,1.5555,1.5651,1.6619,1.7127,2.0830,1.6083,1.6497,1.5483
1332,509.9,1.2838,1.3995,1.3749,1.3122,1.2958,1.2951,1.2923,1.2976,1.2684,1.2819,1.3232,1.3799,1.4891,1.4524,1.4138,1.3994,1.2624,1.3240,1.3427,1.4908,1.8104,1.2802,1.3133,1.3613
1333,514.1,1.1479,1.2597,1.2278,1.2626,1.1865,1.3063,1.3287,1.1974,1.1641,1.1857,1.1338,1.1846,1.2791,1.2381,1.2828,1.3014,1.1712,1.2147,1.2227,1.3607,1.7968,1.1997,1.2194,1.2109
1334,518.2,1.7166,1.7129,1.4665,1.4175,1.5652,1.6746,1.6003,1.4135,1.5035,1.5959,1.7434,1.6321,1.6698,1.6949,1.8120,1.7492,1.5651,1.5771,1.6376,1.7891,2.0764,1.5932,1.6958,1.7717
1335,522.3,1.7346,1.8513,1.7401,1.6360,1.5493,1.7102,1.6625,1.6569,1.6595,1.7206,1.6754,1.7425,1.8889,1.8710,1.9072,1.9555,1.7787,1.7959,1.8641,1.9978,2.5130,1.8311,1.8357,1.8222
1336,526.4,1.9027,2.0431,1.8916,1.8344,1.8855,2.0529,1.9580,1.8160,1.8284,1.9003,1.8536,1.9359,2.1033,2.0655,2.1052,2.1671,1.8768,1.9160,2.0330,2.2083,2.7164,1.9328,1.9907,2.0033
1337,530.5,1.8763,1.9681,1.8935,1.9014,1.9795,2.0147,1.9615,1.9040,1.7501,1.8587,1.8086,1.9397,2.1160,1.9812,1.9983,2.0460,1.8582,1.8455,1.9696,2.1025,2.5475,1.9447,1.9621,1.9705
1338,534.6,1.4718,1.4799,1.4478,1.3553,1.2183,1.2883,1.3713,1.2927,1.3270,1.3901,1.3812,1.3799,1.4711,1.4764,1.5299,1.5490,1.3055,1.3255,1.4153,1.6171,2.0416,1.5388,1.5100,1.4621
1339,538.7,1.1763,1.2615,1.0660,1.0493,1.0690,1.0578,1.0803,1.0311,1.1853,1.2825,1.1827,1.1649,1.1323,1.2829,1.3794,1.3249,1.1256,1.0503,1.1677,1.3210,1.5499,1.2765,1.2379,1.2337
1340,542.8,1.0150,1.1050,1.0257,0.9969,1.0424,1.0415,1.1133,1.0173,1.0331,1.0946,1.0475,1.0545,1.0869,1.1170,1.1824,1.2066,1.0334,1.1448,1.1053,1.1550,1.3817,1.0571,1.0709,1.0179
1341,547.0,0.9932,1.0130,0.9698,1.2438,1.2807,1.3591,1.1754,1.1218,1.0009,1.0258,0.9713,1.0498,1.0660,1.0381,1.0672,1.1106,0.9491,0.9707,1.0118,1.1180,1.3276,1.0474,0.9990,1.1347
1342,551.1,0.9633,1.0029,1.0425,1.0378,1.0398,1.0128,0.9979,1.0500,1.0060,1.0378,0.9725,1.0023,1.0133,1.0373,1.0524,1.0922,1.1105,1.0768,1.1089,1.1058,1.2875,1.0922,1.0524,1.0326
1343,555.2,1.1736,1.1868,1.2404,1.1519,0.9106,0.9896,1.1054,1.1586,1.0772,1.0982,1.1520,1.1440,1.2926,1.1497,1.2106,1.1812,1.1090,1.0699,1.1503,1.2242,1.3510,1.0777,1.1151,1.1945
1344,559.3,1.3718,1.2010,1.1475,1.0364,1.0313,1.0519,1.0171,1.0728,1.1438,1.2435,1.2535,1.1394,1.1852,1.2012,1.2228,1.2929,1.2875,1.2740,1.2884,1.2465,1.3702,1.4403,1.3279,1.1920
1345,563.4,1.0639,1.0840,0.9659,0.9037,0.8750,0.9701,0.9791,0.9527,0.9795,1.0471,1.0670,1.0717,1.0955,1.1061,1.0655,1.0352,0.9457,0.9625,0.9995,1.0927,1.1790,1.0468,1.0393,1.0803
1346,567.5,1.1758,1.0536,0.9065,0.8224,0.8128,0.8602,0.8282,0.8420,1.0749,1.3044,1.1754,0.9962,1.0220,0.9859,1.1136,1.1912,1.1052,1.1035,1.1228,1.0231,1.1091,1.2078,1.2102,1.0613
1347,571.6,1.1890,1.0971,1.0574,1.0588,1.1674,1.2141,1.1066,1.0309,1.1344,1.2823,1.0597,1.0640,1.1231,1.0786,1.0975,1.1643,1.3341,1.2415,1.3035,1.1540,1.1958,1.3570,1.2784,1.0855
1348,575.7,1.0941,1.0586,1.1354,1.1188,0.9715,1.1200,1.1630,1.0915,0.9981,1.0000,1.0284,1.0688,1.1023,1.0312,1.0383,1.0149,0.9369,0.9215,0.9567,1.0945,1.2091,0.9484,0.9740,1.0215
1349,579.9,0.9638,1.0734,1.0394,1.1135,1.2790,1.2219,1.2594,1.0800,1.0169,1.0439,1.0420,1.1044,1.2496,1.1269,1.0588,1.0384,0.9220,0.9551,0.9449,1.0742,1.1897,0.9657,0.9949,1.0311
1350,584.0,1.0395,1.0997,1.1022,1.1027,0.9992,1.2494,1.0464,1.1268,1.0504,1.0196,1.0248,1.1525,1.0565,1.2190,1.0702,1.0801,1.1855,1.1039,1.1017,1.1281,1.1102,1.0906,1.0338,1.1028
1351,588.1,0.8754,0.9041,0.9753,0.9760,0.9904,1.1146,0.9691,0.9430,0.8522,0.8768,0.8440,0.9134,0.9811,0.8911,0.9012,0.9269,0.8737,0.8705,0.8927,0.9492,1.0519,0.8872,0.8852,0.8716
1352,592.2,1.1273,1.2769,0.9415,0.8455,0.8768,0.9568,0.8719,0.8676,0.9912,0.9269,1.0011,1.3748,1.5713,1.3793,1.1373,1.0299,0.8454,0.8975,0.8940,1.1796,1.1104,0.9469,1.0342,1.2678
1353,596.3,0.9441,1.0726,1.2554,1.0374,0.9767,1.0400,0.9650,1.1341,1.0876,1.0139,0.9719,1.1125,1.2064,1.1709,1.0307,1.0354,1.0749,1.0961,1.1101,1.3117,1.2066,0.9765,0.9337,0.9973
1354,600.4,1.1065,1.1186,1.0993,1.1368,1.0155,0.9905,1.0109,1.0988,1.1343,1.1048,1.0923,1.0880,1.0592,1.0784,1.0445,1.0533,1.1697,1.2473,1.1716,1.0950,1.2629,1.2043,1.1030,1.0035
1355,604.5,1.1395,1.2447,1.1277,1.1331,1.1330,1.3959,1.2147,1.1383,1.1550,1.1070,1.1683,1.1237,1.0366,1.1865,1.1649,1.1178,1.0111,1.0751,1.0588,1.1172,1.2260,1.0868,1.1099,1.1686
1356,608.6,1.0364,1.0356,0.9814,0.9378,1.1416,0.9998,0.9351,0.9354,1.0042,0.9585,0.9951,1.0493,1.1562,1.0449,1.0918,1.0153,1.1342,1.1958,1.1464,1.1180,1.1500,1.1283,1.0991,1.0820
1357,612.8,1.0897,1.0139,0.9785,1.0678,0.9616,0.8663,0.9201,1.0322,0.9796,1.0469,1.0311,0.9553,1.0516,0.9467,1.0880,1.1256,1.1631,1.1263,1.1843,1.0630,1.0992,1.1240,1.0937,0.9952
1358,616.9,1.0337,0.9669,0.8812,1.0004,0.9523,1.0416,1.0039,0.9041,0.8512,0.9386,1.0007,0.9197,0.9616,0.9196,1.0240,0.9770,0.8055,0.8213,0.8652,0.9376,1.0358,0.9275,1.0017,0.9869
1359,621.0,0.9768,1.0133,0.9212,0.8707,0.9062,0.9014,0.9007,0.8660,0.9043,0.9489,0.9491,0.9046,0.8951,0.9502,0.9283,0.9354,0.8237,0.8196,0.8667,0.9303,1.0007,0.9301,0.9525,1.0093
1360,625.1,1.0318,1.1209,0.9193,0.8752,0.8414,0.8722,0.9540,0.8405,1.0592,1.0326,0.9643,1.1832,1.2119,1.2705,1.0199,1.0547,1.0158,1.0195,1.0483,1.1564,1.0410,1.1141,1.0715,1.1706
1361,629.2,1.0683,1.2068,0.9645,1.0396,1.1643,1.1414,1.1924,0.9458,1.0745,0.9988,0.9905,1.2232,1.0996,1.3433,1.0071,0.9876,1.2358,1.3180,1.2055,1.1607,1.0666,1.2508,1.1044,1.2342
1362,633.3,1.2178,0.9989,0.8686,0.8758,1.0102,0.9696,0.9969,0.8817,1.0033,1.1061,1.1274,0.9741,0.9601,0.9166,1.0828,1.0787,1.2672,1.3330,1.2114,0.9306,1.0198,1.2828,1.1787,1.0053
1363,637.4,0.8936,0.8713,0.8789,0.9083,0.8642,0.9230,0.8806,0.8692,0.8625,0.9230,0.9186,0.8806,0.8653,0.8742,0.9950,0.9895,0.8311,0.8968,0.9053,0.8960,0.9816,0.8459,0.9150,0.9130
1364,641.5,0.8419,0.8876,0.9627,0.9206,1.0219,0.9193,0.8979,0.9467,0.9167,0.8291,0.8358,0.9484,0.9627,0.9436,0.8540,0.8126,0.7686,0.7549,0.8069,0.9523,0.9434,0.7606,0.7780,0.8707
1365,645.7,0.8272,0.9057,1.0284,0.9093,0.8690,0.9628,0.9812,0.9166,0.9787,0.9375,0.8588,0.9996,1.0110,0.9449,0.8756,0.9019,0.9671,0.8131,0.9005,0.9534,0.9545,0.9055,0.8933,0.8409
1366,649.8,1.0050,0.9421,1.1231,0.9636,0.7674,0.8963,0.8516,1.0497,0.9475,1.0144,1.0001,0.9389,0.9630,0.9794,0.9835,1.0295,1.0089,0.9347,0.9451,1.0091,0.9835,0.8831,0.9601,0.9807
1367,653.9,0.9013,0.8926,0.8803,0.8712,0.9174,0.9183,0.9146,0.8817,0.9171,0.9503,0.9268,0.8678,0.8983,0.8539,0.9344,0.9617,0.8441,0.9705,0.8904,0.9193,0.9965,0.9211,0.9430,0.8876
1368,658.0,1.0988,1.0269,1.1064,0.9618,0.8098,0.9286,0.9409,1.0465,1.1387,1.0926,1.0763,1.0270,1.1202,1.0113,1.0242,1.0611,1.0158,1.1774,1.0259,1.0714,1.0168,1.1636,1.1311,1.0184
1369,662.1,1.1684,1.1139,0.9717,1.0036,0.8400,0.9604,0.9047,1.0210,1.0669,1.1409,1.2446,1.0731,1.0571,1.0500,1.1721,1.1121,1.2026,1.0880,1.1154,0.9998,1.0627,1.1748,1.1495,1.1891
1370,666.2,1.0265,1.1411,1.2327,1.3915,1.0613,0.9630,0.9954,1.3182,1.1084,1.0106,1.0129,1.1065,1.1045,1.0805,1.0205,0.9675,0.9811,0.9438,0.9734,1.0778,1.0488,1.0013,1.0204,1.0634
1371,670.3,0.9834,0.9953,1.0153,0.8998,0.8750,0.9454,0.9391,0.9782,1.1415,1.1347,1.0627,1.1858,1.0523,1.1158,1.0474,1.0717,1.1492,1.2039,1.1093,1.0502,0.9617,1.0649,1.0641,1.0627
1372,674.4,1.0856,0.9773,1.1932,1.3626,1.1041,0.9418,1.1049,1.3923,1.0161,1.0791,1.1288,0.9347,0.8954,0.9157,1.0574,1.0581,1.0378,0.9242,1.0263,0.9417,0.8395,0.9055,0.9794,0.9700
1373,678.6,0.9832,0.8839,1.0665,0.9466,0.8874,0.8130,1.0130,1.0347,0.8552,0.9488,1.0057,0.8490,0.7916,0.8614,0.9682,0.9552,0.9913,0.9093,0.9438,0.8569,0.8349,0.8611,0.9114,0.9242
1374,682.7,1.0581,1.0409,0.8874,0.9045,0.8683,0.9695,0.8315,0.8483,1.0350,1.1326,1.1042,1.0161,1.0156,1.0558,1.1117,1.1783,1.0635,0.9429,1.0728,0.9829,0.8607,1.0514,1.0987,1.0612
1375,686.8,0.8207,0.8207,0.8936,1.1137,1.6941,1.4165,1.2999,1.0933,0.9651,0.8775,0.8301,0.8997,0.9545,0.9052,0.8119,0.8637,0.8771,0.8347,0.8619,0.9359,0.7810,0.8176,0.8260,0.8596
1376,690.9,0.6841,0.7399,0.9437,0.9514,1.0690,1.0523,1.0975,0.9530,0.7611,0.7242,0.6942,0.7667,0.8326,0.7695,0.7324,0.7321,0.7497,0.7482,0.7421,0.8369,0.8352,0.7069,0.7139,0.7339
1377,695.0,0.9218,1.0411,1.0744,0.9544,1.2250,1.2111,1.2185,1.0075,1.1239,0.9624,0.9814,1.0850,1.0441,0.9822,0.9604,0.9595,0.8860,0.9017,0.9230,1.0074,0.9971,0.8879,0.9019,0.9691
