channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1316,444.1,1.3997,1.4055,1.3280,1.4037,1.5825,1.5520,1.4082,1.3579,1.3967,1.4067,1.4215,1.4711,1.4312,1.3919,1.5692,1.5202,1.4813,1.5139,1.4165,1.3738,1.4657,1.4348,1.5051,1.4373
1317,448.3,1.5823,1.4664,1.4141,1.4495,1.5887,1.5796,1.4931,1.4978,1.4656,1.5970,1.5875,1.5315,1.5016,1.5003,1.5090,1.5283,1.4011,1.4186,1.4993,1.5435,1.4837,1.5133,1.5780,1.5444
1318,452.4,1.5189,1.3737,1.2624,1.3163,1.3835,1.3663,1.3380,1.3150,1.3457,1.4423,1.4471,1.4245,1.5141,1.4290,1.4001,1.3946,1.3323,1.3299,1.3094,1.3171,1.4053,1.4819,1.5897,1.4540
1319,456.5,1.3606,1.3939,1.2872,1.3325,1.4118,1.3908,1.3568,1.3665,1.4280,1.3832,1.4137,1.4632,1.4710,1.4342,1.4572,1.4132,1.3848,1.3931,1.3600,1.3687,1.4389,1.4098,1.5309,1.4444
1320,460.6,1.3814,1.4629,1.4181,1.3473,1.4735,1.4975,1.4440,1.3584,1.4729,1.3742,1.3913,1.6237,1.6648,1.6324,1.5821,1.5836,1.5370,1.5336,1.4705,1.3997,1.6242,1.4667,1.5350,1.5001
1321,464.7,1.3384,1.3750,1.3250,1.3474,1.3938,1.3949,1.4000,1.3797,1.3705,1.3747,1.4137,1.4467,1.4660,1.4317,1.4540,1.4126,1.3990,1.3938,1.3798,1.4209,1.4241,1.3820,1.5842,1.4197
1322,468.8,1.4488,1.4479,1.3732,1.4789,1.4614,1.4599,1.4227,1.4373,1.4941,1.4810,1.4568,1.4855,1.4893,1.4707,1.5154,1.4746,1.4079,1.4067,1.4354,1.5494,1.4731,1.4262,1.6141,1.4751
1323,472.9,1.3790,1.3664,1.4124,1.3935,1.4277,1.4152,1.3914,1.3529,1.3299,1.4004,1.3940,1.4108,1.3979,1.3601,1.4047,1.4082,1.3055,1.3166,1.2870,1.3133,1.3785,1.3718,1.6178,1.3978
1324,477.0,1.4251,1.4319,1.4116,1.4007,1.4674,1.4655,1.4528,1.4600,1.4244,1.4156,1.4239,1.4364,1.4844,1.4399,1.4296,1.4211,1.4713,1.4852,1.5060,1.4932,1.4592,1.4283,1.6349,1.4428
1325,481.2,1.2812,1.3925,1.3801,1.4234,1.3989,1.3869,1.4499,1.3806,1.3613,1.3194,1.3606,1.3738,1.4854,1.4309,1.4131,1.4001,1.4659,1.4459,1.4257,1.3578,1.4230,1.3200,1.5758,1.3347
1326,485.3,1.4154,1.3466,1.4207,1.4794,1.4013,1.4034,1.4691,1.3527,1.3265,1.4330,1.4781,1.3800,1.4095,1.3905,1.3481,1.3458,1.3349,1.3515,1.3068,1.2839,1.3789,1.3486,1.5976,1.3934
1327,489.4,1.5708,1.4681,1.3511,1.3426,1.4670,1.4596,1.3999,1.4061,1.4967,1.4916,1.5241,1.5674,1.5849,1.5910,1.5122,1.4633,1.4596,1.4899,1.4850,1.4415,1.5722,1.5463,1.6770,1.5431
1328,493.5,1.7041,1.4998,1.3999,1.4393,1.6161,1.5739,1.4460,1.4386,1.4641,1.5819,1.6237,1.6607,1.6091,1.5784,1.6771,1.6612,1.4654,1.4737,1.4466,1.4589,1.6034,1.6845,1.8161,1.6648
1329,497.6,1.8920,1.6088,1.4700,1.4982,1.6177,1.5943,1.5476,1.5302,1.5835,1.7658,1.8920,1.8090,1.6879,1.6637,1.7271,1.7031,1.5721,1.5827,1.5131,1.5158,1.6582,1.7889,1.9455,1.8769
1330,501.7,1.5734,1.6401,1.4750,1.5190,1.6432,1.6409,1.5651,1.5504,1.6904,1.6024,1.6408,1.7511,1.8322,1.7928,1.7451,1.7469,1.7463,1.7319,1.7056,1.7232,1.7632,1.6170,1.9241,1.7009
1331,505.8,1.5485,1.5778,1.4991,1.5384,1.5656,1.5938,1.5760,1.6162,1.5872,1.5606,1.6026,1.6334,1.6323,1.5949,1.6476,1.6335,1.6346,1.6662,1.7047,1.6716,1.5989,1.5601,1.8998,1.6239
1332,509.9,1.4358,1.4622,1.4659,1.4860,1.4473,1.4725,1.4646,1.4582,1.5032,1.4577,1.4728,1.5516,1.5984,1.6091,1.5823,1.5762,1.5020,1.4855,1.4662,1.5033,1.5780,1.4585,1.6292,1.5096
1333,514.1,1.3053,1.3666,1.3829,1.3297,1.3520,1.3499,1.3877,1.4456,1.3987,1.3276,1.3425,1.4082,1.4087,1.3780,1.3995,1.3740,1.3286,1.3179,1.2896,1.3510,1.3988,1.3476,1.6079,1.3967
1334,518.2,1.7998,1.7129,1.6607,1.6394,1.7218,1.7525,1.7072,1.7713,1.7768,1.8411,1.8528,1.8222,1.7849,1.7447,1.8278,1.8010,1.6875,1.6815,1.7247,1.7906,1.7704,1.7535,1.9904,1.8202
1335,522.3,1.9930,1.9894,1.8246,1.8331,1.9084,1.9349,1.9211,1.9326,2.0077,2.0533,2.0766,2.1319,2.0877,2.0439,2.1237,2.1415,1.9758,1.9860,1.9889,1.9669,2.0389,2.0187,2.4844,2.0878
1336,526.4,2.2232,2.1231,2.0872,2.2028,2.3199,2.2999,2.2496,2.1065,2.1544,2.2633,2.3090,2.2716,2.2062,2.1571,2.2643,2.2572,2.0920,2.1146,2.1242,2.0738,2.1619,2.1721,2.6792,2.2740
1337,530.5,2.2401,2.1412,2.0581,2.0225,2.0947,2.0752,2.0830,2.1371,2.3044,2.3224,2.3703,2.3866,2.3427,2.2711,2.2680,2.2321,2.1586,2.1903,2.1546,2.1509,2.3020,2.2881,2.6632,2.3558
1338,534.6,1.4642,1.3918,1.4513,1.4847,1.5258,1.5622,1.4849,1.4385,1.4363,1.4951,1.5331,1.5254,1.4959,1.4490,1.4693,1.4543,1.4176,1.4287,1.4205,1.3963,1.4653,1.4890,1.7738,1.5642
1339,538.7,1.1479,1.1276,1.1450,1.2469,1.3077,1.3836,1.2944,1.1406,1.1153,1.1182,1.1271,1.1764,1.1241,1.0975,1.1503,1.1400,1.0839,1.0993,1.1183,1.1010,1.1177,1.1383,1.3424,1.1584
1340,542.8,1.1485,1.1576,1.0719,1.1657,1.2744,1.2462,1.1243,1.1329,1.1568,1.1158,1.0781,1.1338,1.1176,1.1086,1.1208,1.1680,1.0981,1.1579,1.1744,1.1560,1.1310,1.1085,1.2309,1.0819
1341,547.0,1.0483,1.0435,1.2084,1.3815,1.3389,1.3015,1.3158,1.1357,1.0621,1.0807,1.0928,1.1156,1.0967,1.0727,1.0903,1.1197,1.0467,1.0570,1.0873,1.1184,1.0627,1.1079,1.2122,1.1164
1342,551.1,1.0857,1.1081,1.0228,1.1026,1.1841,1.2112,1.0789,1.0606,1.0856,1.0927,1.1085,1.1486,1.1353,1.1144,1.1843,1.1622,1.2002,1.1851,1.1701,1.1537,1.1229,1.1189,1.2146,1.1432
1343,555.2,1.1636,1.1835,1.1861,1.0626,1.2231,1.1918,1.1166,1.1993,1.2330,1.1623,1.1660,1.1999,1.2697,1.2317,1.2404,1.2261,1.2370,1.2654,1.2780,1.2449,1.2384,1.1480,1.2723,1.1854
1344,559.3,1.2533,1.1842,1.0853,1.1231,1.1238,1.1650,1.1423,1.1050,1.1701,1.2143,1.2443,1.2482,1.2220,1.2143,1.2926,1.3007,1.2152,1.2088,1.1487,1.1781,1.2423,1.2602,1.3137,1.2130
1345,563.4,1.0203,1.0570,1.0458,1.0753,1.1040,1.1244,1.0221,1.0431,1.0743,1.0347,1.0618,1.0864,1.0887,1.0795,1.0589,1.0460,1.1340,1.1106,1.0745,1.0474,1.0836,1.0229,1.1053,1.0494
1346,567.5,1.1669,0.9972,0.9283,0.9410,0.9383,0.9680,0.9083,0.9305,0.9873,1.0870,0.9958,1.0171,1.0612,1.0564,1.0360,1.0030,1.0218,1.0455,1.0213,0.9714,1.0189,0.9825,1.0591,1.0056
1347,571.6,1.2201,1.1051,1.0066,1.2912,1.0320,1.0514,1.1836,1.0408,1.1054,1.1804,1.1313,1.1667,1.1501,1.1423,1.1907,1.1634,1.0137,1.0398,1.0460,1.0216,1.1523,1.1540,1.1257,1.1757
1348,575.7,1.0159,1.0950,1.0556,1.2683,1.1058,1.0977,1.1874,1.1095,1.1493,1.0542,1.0643,1.1133,1.1216,1.1464,1.1781,1.1571,0.9971,0.9752,1.0132,1.1238,1.1362,1.0066,1.1523,1.0813
1349,579.9,1.0006,1.0706,1.1131,1.1752,1.1100,1.1307,1.1115,1.1902,1.1465,1.0246,1.0542,1.1185,1.1019,1.0985,1.1629,1.1563,1.0099,1.0428,1.1141,1.1265,1.0894,1.1030,1.1273,1.0858
1350,584.0,1.0535,1.0707,1.0981,1.0939,1.0769,0.9922,0.9995,0.9849,1.0537,1.0483,1.1106,1.0817,1.0622,1.0404,1.0924,1.0544,1.0121,0.9865,0.9739,0.9375,1.0481,1.1099,1.0392,1.0849
1351,588.1,0.8808,1.0294,0.9411,0.9856,1.0096,0.9642,0.9557,0.9034,0.9705,0.8919,0.9253,0.9583,0.9844,0.9580,1.0047,1.0118,0.9915,1.0470,1.0558,1.0678,1.0333,0.9016,1.0027,0.9216
1352,592.2,1.2286,1.1110,0.9408,0.9194,0.9420,0.8885,0.9333,0.9247,1.0774,1.1758,1.1995,1.3317,1.0003,1.0020,1.4334,1.4635,1.0600,0.9966,0.9143,0.9293,1.2321,1.3473,1.1098,1.3712
1353,596.3,0.9991,1.0276,1.0048,1.0081,0.9966,0.9952,0.9917,1.0343,1.0891,0.9859,1.0353,1.0851,1.0058,1.0236,1.1333,1.1897,1.1077,1.1339,1.1389,1.1012,1.0832,1.1025,1.2104,1.0860
1354,600.4,1.1026,1.0878,1.0886,1.0282,1.1221,1.1320,1.0508,1.0565,1.1014,1.1295,1.1652,1.1385,1.2049,1.2114,1.1202,1.1468,1.1134,1.1022,1.1068,1.0715,1.1321,1.0891,1.2166,1.1223
1355,604.5,1.2190,1.1860,1.1483,1.3516,1.1428,1.2616,1.3216,1.0633,1.1245,1.2957,1.2972,1.1583,1.2429,1.2433,1.2338,1.2525,1.1594,1.1768,1.1657,1.1808,1.1950,1.2416,1.2377,1.2135
1356,608.6,0.9892,1.0123,1.0042,1.1403,0.9747,0.9432,1.0708,0.9833,0.9887,1.0442,1.0247,1.0797,1.0927,1.0846,1.1632,1.1986,1.0455,1.0222,1.0960,1.0373,1.1398,1.0647,1.1313,1.0793
1357,612.8,1.0500,0.9900,1.0352,0.9498,1.0091,0.9609,0.9564,1.0364,1.0029,0.9664,0.9503,1.0172,0.9586,0.9604,1.0173,1.0065,0.9924,1.0127,1.0174,0.9629,0.9913,0.9598,1.0845,0.9853
1358,616.9,0.9382,0.8713,0.9410,1.0356,1.0905,1.0086,0.9886,0.9333,0.8659,0.9193,0.9232,0.9172,0.8822,0.8663,0.9095,0.8826,0.8354,0.8356,0.8293,0.8547,0.8795,0.9191,0.9978,0.9081
1359,621.0,0.9593,0.9453,0.9352,0.9713,0.9754,1.0800,1.0359,0.9626,0.9292,0.9473,0.9517,0.9323,0.9319,0.9239,0.8965,0.8768,0.9681,1.0022,0.8733,0.8673,0.9057,0.9558,0.9716,0.9361
1360,625.1,1.0988,1.0231,0.9374,0.9197,0.9640,1.0301,0.9560,0.9342,1.0136,1.0536,1.0972,1.0770,1.0214,0.9992,1.0339,1.0612,0.9681,0.9210,0.9121,0.9527,1.0047,1.2620,1.0394,1.1348
1361,629.2,1.1152,1.0310,1.0415,1.0201,1.0573,1.0286,1.0925,0.9903,1.0306,1.1234,1.2191,1.0731,0.9876,0.9693,1.0277,1.0125,0.9204,0.9151,0.9182,0.9615,1.0126,1.3280,1.0700,1.2018
1362,633.3,0.9481,0.8676,0.8622,0.8929,1.0237,0.9589,0.9162,0.8461,0.8388,0.9609,0.9026,0.8740,0.8523,0.8452,0.8612,0.8726,0.8525,0.8714,0.8387,0.8434,0.8615,0.9200,0.9844,0.8770
1363,637.4,0.9074,0.8645,0.8829,0.9343,0.9058,0.9031,0.9037,0.8478,0.8710,0.8703,0.8498,0.8964,0.9036,0.9351,0.8792,0.8723,0.8932,0.8960,0.8887,0.8815,0.8860,0.8587,0.9414,0.8711
1364,641.5,0.8170,0.9679,0.9101,1.0291,0.8484,0.9013,0.9453,1.0735,0.9997,0.8763,0.8700,0.8968,0.8894,0.8919,0.9150,0.9158,1.0337,0.9874,0.9985,0.9697,0.9066,0.8637,0.8926,0.8723
1365,645.7,0.8453,1.0685,0.9465,0.8827,0.9291,0.9423,0.8589,0.9617,1.0784,0.8853,0.8630,0.9690,1.0173,1.0213,0.9702,0.9814,1.1790,1.1520,1.2002,1.1351,1.0158,0.8869,0.9076,0.9027
1366,649.8,1.0495,1.0159,0.9533,0.9601,0.9819,0.9680,0.8986,0.9679,0.9908,0.9833,0.9838,0.9693,0.9807,0.9688,0.9724,0.9776,1.0778,1.0235,0.9508,1.0047,0.9981,0.9656,0.9829,0.9342
1367,653.9,0.8958,0.8939,0.9174,0.9362,0.9060,0.9254,0.9810,0.8938,0.8829,0.8838,0.8958,0.9115,0.9464,0.9419,0.9079,0.8933,0.9525,0.9142,0.8646,0.8771,0.9171,0.8503,0.9726,0.8704
1368,658.0,1.0417,1.1101,0.9089,0.9859,0.9885,1.0038,0.8894,1.0686,1.0964,1.0372,0.9988,1.0271,1.1624,1.1596,1.0471,1.0381,1.2414,1.2083,1.3598,1.2427,1.1076,0.9709,1.0160,1.0372
1369,662.1,1.2023,1.0890,1.0105,0.9254,1.0532,1.0404,0.9738,1.0679,1.0440,1.2305,1.1698,1.0929,1.0075,1.0174,1.0107,1.0799,1.0536,1.0996,1.0059,1.0282,1.0203,1.0826,1.0919,1.1475
1370,666.2,1.0515,1.1643,1.3102,1.1054,1.0339,1.0010,1.0750,1.3643,1.2580,1.0745,1.1277,1.1495,1.1277,1.1016,1.1384,1.1174,1.1940,1.2210,1.1163,1.0516,1.1314,1.1331,1.0811,1.1225
1371,670.3,0.9410,1.0096,0.9588,0.9442,0.9903,0.9744,0.9804,0.9487,1.0401,1.0321,1.1339,1.1183,0.9975,1.0219,1.0485,1.0097,1.1658,1.1584,1.0444,0.9895,1.0495,1.0566,0.9959,1.1010
1372,674.4,1.0154,1.0467,1.2922,1.0289,1.0859,1.1333,1.0201,1.1516,1.0916,0.9520,0.8757,0.8694,0.8103,0.8155,0.9186,0.8965,0.8772,0.9753,1.0250,1.0024,0.8929,0.8607,0.8460,0.8618
1373,678.6,0.9062,0.9232,0.9130,0.8280,0.9826,0.9862,0.8642,0.8805,0.9151,0.9482,0.8776,0.8531,0.8437,0.8656,0.8066,0.8044,0.7874,0.8190,0.8567,1.0356,0.8406,0.8767,0.8815,0.8608
1374,682.7,1.0747,0.8625,0.8482,0.9154,0.7998,0.8010,0.8998,0.8456,0.8600,0.9354,0.8939,0.9387,0.9432,0.9656,1.0068,0.9104,0.8854,0.8727,0.9418,0.9441,0.9140,0.9445,0.8953,0.9052
1375,686.8,0.8833,0.9323,1.0885,1.1477,1.0003,0.9677,1.1476,1.0009,0.9598,0.9988,1.0290,1.0707,1.2221,1.2217,1.0939,1.1741,0.9212,0.8820,0.9928,1.0055,1.1698,0.9398,0.8454,1.0558
1376,690.9,0.7715,0.9404,1.0742,0.9837,0.9402,0.9447,1.0906,1.0984,0.9896,0.8400,0.8383,0.9117,0.9240,0.9357,0.9502,0.9489,0.8831,0.9254,1.0213,1.0853,0.9861,0.8418,0.8712,0.8678
1377,695.0,1.1768,1.0968,0.9916,1.0834,1.1944,1.1035,1.0829,1.0229,1.0270,1.0121,1.0616,1.0584,1.0495,1.0327,1.0713,1.0700,0.9993,1.0060,0.9756,1.0149,1.0418,1.1281,1.0453,1.1311
