channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1316,444.1,1.4495,1.4698,1.4142,1.4259,1.4582,1.4780,1.4593,1.4927,1.5033,1.4944,1.4607,1.5062,1.6285,1.5205,1.4853,1.4913,1.4720,1.4825,1.4713,1.4720,1.4657,1.4759,1.5161,1.5074
1317,448.3,1.5555,1.5586,1.5288,1.5329,1.5354,1.5583,1.5256,1.5685,1.5983,1.6392,1.6352,1.5745,1.7256,1.5602,1.5190,1.5185,1.4978,1.5378,1.5178,1.5373,1.5187,1.5525,1.5757,1.6676
1318,452.4,1.5551,1.5309,1.4486,1.4247,1.4464,1.4777,1.4566,1.4816,1.5457,1.5775,1.5672,1.5662,1.7318,1.5426,1.5062,1.4883,1.5096,1.5596,1.5358,1.5116,1.5450,1.6005,1.6032,1.6533
1319,456.5,1.4657,1.5004,1.4703,1.4449,1.4522,1.4938,1.4498,1.4881,1.5499,1.5348,1.5205,1.5237,1.7559,1.5323,1.4973,1.4783,1.4978,1.5610,1.5454,1.5453,1.5461,1.5999,1.5982,1.5940
1320,460.6,1.4612,1.4857,1.4151,1.4088,1.4677,1.5019,1.4432,1.4695,1.5368,1.5163,1.5223,1.5586,1.8049,1.6127,1.5826,1.5771,1.5628,1.5957,1.5692,1.5314,1.5660,1.6322,1.6515,1.5981
1321,464.7,1.4688,1.5134,1.4730,1.4361,1.4538,1.4924,1.4514,1.4867,1.5616,1.5296,1.5258,1.5488,1.8684,1.6031,1.5368,1.5253,1.5211,1.5732,1.5679,1.5306,1.5589,1.6210,1.6256,1.5897
1322,468.8,1.5105,1.5378,1.4905,1.4848,1.5088,1.5537,1.4990,1.5461,1.5948,1.5609,1.5403,1.5501,1.8732,1.6003,1.5581,1.5516,1.5440,1.6117,1.6157,1.6199,1.5927,1.6708,1.6626,1.6323
1323,472.9,1.4772,1.4952,1.4944,1.4806,1.4933,1.5162,1.5251,1.5435,1.5614,1.5288,1.4866,1.5016,1.8993,1.5441,1.4876,1.4933,1.4731,1.5407,1.5106,1.5082,1.4994,1.5714,1.5836,1.5879
1324,477.0,1.5151,1.5148,1.4802,1.5710,1.5079,1.5373,1.5506,1.6084,1.5752,1.5525,1.5548,1.5361,1.8731,1.5740,1.5163,1.5096,1.5000,1.5633,1.5784,1.5528,1.5611,1.6104,1.6341,1.6289
1325,481.2,1.4369,1.4833,1.4695,1.4725,1.5231,1.5682,1.4921,1.5120,1.5481,1.4811,1.4597,1.4716,1.8580,1.5212,1.4870,1.4791,1.5221,1.5982,1.6046,1.5688,1.6083,1.6443,1.6220,1.5525
1326,485.3,1.4658,1.4761,1.4505,1.4785,1.4739,1.5211,1.4869,1.5288,1.5255,1.5333,1.5290,1.4792,1.8979,1.5166,1.4700,1.4516,1.4766,1.5624,1.5614,1.5218,1.5511,1.6075,1.5997,1.6169
1327,489.4,1.5251,1.5327,1.4873,1.4789,1.4891,1.5287,1.5003,1.5521,1.5977,1.5867,1.5931,1.5836,1.9380,1.6234,1.5769,1.5700,1.5752,1.6402,1.6334,1.6031,1.6236,1.7000,1.6995,1.6686
1328,493.5,1.6945,1.6562,1.5795,1.5909,1.5907,1.6254,1.6188,1.6746,1.7079,1.7377,1.7483,1.7499,2.0706,1.7567,1.6994,1.7117,1.6686,1.7270,1.7143,1.7142,1.7220,1.8115,1.8228,1.8124
1329,497.6,1.7786,1.7726,1.7435,1.7200,1.7444,1.7901,1.7394,1.7927,1.8564,1.9208,1.9148,1.8912,2.1969,1.8814,1.7840,1.7841,1.7471,1.8262,1.8147,1.8010,1.8217,1.8928,1.9075,1.9315
1330,501.7,1.7833,1.7980,1.7673,1.7506,1.7731,1.8242,1.7797,1.8154,1.8862,1.8380,1.7918,1.8388,2.2831,1.8765,1.7845,1.7972,1.7814,1.8770,1.8668,1.8856,1.8727,1.9381,1.9129,1.8803
1331,505.8,1.7756,1.7938,1.7358,1.7271,1.7012,1.7536,1.7346,1.8126,1.8681,1.8362,1.7955,1.8332,2.2761,1.8953,1.7883,1.8059,1.7851,1.8638,1.8423,1.8673,1.8490,1.9287,1.9018,1.8833
1332,509.9,1.4970,1.5595,1.5825,1.5817,1.5749,1.6140,1.5787,1.6270,1.6326,1.5471,1.5263,1.5613,1.8797,1.6041,1.5550,1.5521,1.5664,1.6260,1.6387,1.6414,1.6402,1.6761,1.6655,1.5737
1333,514.1,1.4635,1.5079,1.5397,1.5080,1.4992,1.5256,1.5277,1.5646,1.5831,1.5084,1.4555,1.4878,1.8658,1.5229,1.4707,1.4646,1.4808,1.5287,1.5199,1.5233,1.5257,1.5849,1.5743,1.5262
1334,518.2,1.9471,1.9298,1.9166,1.9290,1.8941,1.9471,1.9860,2.0327,2.0373,2.0044,2.0060,2.0144,2.4334,2.0200,1.9328,1.9210,1.8882,1.9830,1.9853,2.0461,1.9576,2.0293,2.0114,2.0937
1335,522.3,2.2645,2.3049,2.2517,2.2236,2.2026,2.2664,2.2944,2.3486,2.4472,2.3398,2.3169,2.4000,2.9989,2.4357,2.3555,2.3323,2.3411,2.4346,2.4389,2.4568,2.4667,2.5408,2.5141,2.4275
1336,526.4,2.5116,2.5677,2.5960,2.5780,2.5716,2.6322,2.6353,2.6777,2.7078,2.6044,2.5957,2.5982,3.2448,2.6393,2.5460,2.5251,2.5046,2.6351,2.6427,2.7134,2.6508,2.7265,2.7136,2.6736
1337,530.5,2.4679,2.4670,2.3348,2.3497,2.4121,2.4686,2.3954,2.4163,2.5259,2.5875,2.5730,2.5733,3.1537,2.5723,2.4540,2.4110,2.4307,2.5303,2.4704,2.4676,2.5041,2.6099,2.6132,2.6585
1338,534.6,1.6555,1.6201,1.6496,1.6379,1.5696,1.6025,1.5931,1.6492,1.7180,1.7604,1.7156,1.7188,1.9582,1.6829,1.6283,1.6346,1.6105,1.6881,1.6844,1.6921,1.7117,1.7432,1.7084,1.7260
1339,538.7,1.3332,1.3159,1.2968,1.3243,1.3531,1.3895,1.3407,1.3641,1.3212,1.3415,1.3105,1.3206,1.4616,1.3227,1.2840,1.2577,1.2512,1.2790,1.2695,1.2571,1.2609,1.2863,1.2935,1.3325
1340,542.8,1.2548,1.2434,1.2285,1.2414,1.2471,1.2813,1.2267,1.2358,1.2404,1.2478,1.2546,1.2373,1.2749,1.2363,1.2376,1.2200,1.2270,1.2560,1.2269,1.2393,1.2354,1.2559,1.2419,1.2445
1341,547.0,1.2409,1.2263,1.2283,1.2838,1.2913,1.2904,1.2854,1.3098,1.2446,1.2336,1.2291,1.2246,1.2576,1.2086,1.1925,1.1824,1.1819,1.2069,1.1768,1.2007,1.1758,1.2129,1.2045,1.2077
1342,551.1,1.2664,1.2721,1.2928,1.2998,1.3179,1.3265,1.3014,1.2950,1.2873,1.2634,1.2702,1.2749,1.2485,1.2509,1.2536,1.2276,1.2358,1.2470,1.2278,1.2455,1.2397,1.2512,1.2541,1.2406
1343,555.2,1.3152,1.3146,1.3401,1.3433,1.3424,1.3399,1.3285,1.3539,1.3546,1.3196,1.3371,1.3395,1.3018,1.3511,1.3694,1.3417,1.3485,1.3477,1.3559,1.3445,1.3513,1.3488,1.3509,1.3068
1344,559.3,1.3888,1.3702,1.3240,1.3213,1.3243,1.3208,1.3022,1.3280,1.3644,1.3852,1.4229,1.4237,1.3575,1.4075,1.4182,1.3798,1.3694,1.3706,1.3583,1.3607,1.3657,1.3814,1.3969,1.3945
1345,563.4,1.1484,1.1522,1.1481,1.1481,1.1731,1.1739,1.1518,1.1525,1.1539,1.1471,1.1293,1.1539,1.1493,1.1530,1.1686,1.1343,1.1582,1.1439,1.1409,1.1246,1.1437,1.1706,1.1644,1.1184
1346,567.5,1.1065,1.0843,1.0628,1.0373,1.0551,1.0491,1.0441,1.0401,1.0661,1.0983,1.0824,1.0799,1.0841,1.0756,1.0730,1.0646,1.0593,1.0570,1.0453,1.0386,1.0484,1.0551,1.0619,1.0787
1347,571.6,1.1556,1.1463,1.0879,1.1057,1.1690,1.1742,1.1111,1.1061,1.1464,1.1555,1.1794,1.1841,1.1201,1.1799,1.1578,1.1864,1.1429,1.1516,1.1334,1.1594,1.1518,1.1494,1.1670,1.1704
1348,575.7,1.1130,1.1325,1.1168,1.1227,1.1932,1.1770,1.1239,1.1185,1.1529,1.1421,1.1523,1.1267,1.1534,1.1425,1.1184,1.1288,1.1108,1.1168,1.0945,1.1196,1.1091,1.1133,1.1268,1.1351
1349,579.9,1.1086,1.1292,1.1556,1.1747,1.1698,1.1603,1.1932,1.1630,1.1399,1.1134,1.1071,1.1433,1.1157,1.1435,1.1334,1.1324,1.1118,1.1130,1.0966,1.0897,1.1113,1.1132,1.1440,1.1101
1350,584.0,1.0482,1.0460,1.0170,0.9919,1.0274,1.0494,1.0040,0.9911,1.0387,1.0624,1.0612,1.0811,1.0247,1.0483,1.0406,1.0288,1.0354,1.0334,1.0281,1.0133,1.0244,1.0389,1.0476,1.0624
1351,588.1,0.9861,1.0118,0.9773,0.9682,0.9841,0.9822,0.9826,0.9674,1.0287,0.9889,0.9973,0.9729,0.9816,0.9725,0.9720,0.9756,0.9937,1.0293,1.0412,1.0964,1.0052,1.0312,1.0021,0.9822
1352,592.2,1.1053,1.0857,1.0540,1.0542,1.0830,1.0909,1.0653,1.0747,1.0804,1.1607,1.1554,1.1478,1.0392,1.1154,1.0905,1.1290,1.0560,1.0660,1.0498,1.0414,1.0526,1.0514,1.0888,1.1582
1353,596.3,1.1575,1.1931,1.1826,1.1537,1.1417,1.1706,1.1522,1.1576,1.1596,1.1479,1.1489,1.1716,1.1487,1.1838,1.1618,1.1880,1.1570,1.1588,1.1481,1.1370,1.1461,1.1511,1.1724,1.1483
1354,600.4,1.1716,1.1727,1.1988,1.2116,1.1903,1.2011,1.2060,1.2000,1.1819,1.1850,1.1748,1.1505,1.1734,1.1734,1.1548,1.1553,1.1704,1.1743,1.1672,1.1574,1.1685,1.1698,1.1650,1.1549
1355,604.5,1.2182,1.2333,1.2245,1.2911,1.2176,1.2219,1.2731,1.2661,1.2156,1.2297,1.2487,1.2179,1.1812,1.2119,1.2002,1.1899,1.2055,1.2070,1.2137,1.2531,1.2077,1.2040,1.2062,1.2167
1356,608.6,1.1128,1.1287,1.1303,1.1155,1.1052,1.1040,1.0925,1.1202,1.1512,1.1239,1.1292,1.1344,1.1327,1.1537,1.1620,1.1726,1.1799,1.1749,1.1754,1.1742,1.1718,1.1702,1.1740,1.1245
1357,612.8,1.1288,1.0804,1.0837,1.0680,1.0864,1.0827,1.1117,1.0864,1.0945,1.0816,1.0995,1.0665,1.0489,1.0645,1.0619,1.0600,1.0427,1.0368,1.0356,1.0381,1.0307,1.0322,1.0406,1.0908
1358,616.9,1.0154,0.9954,1.0251,1.0147,1.0881,1.0668,1.0345,1.0298,1.0040,1.0097,1.0071,0.9921,0.9962,0.9953,0.9832,0.9910,0.9740,0.9720,0.9737,0.9665,0.9665,0.9685,0.9794,1.0080
1359,621.0,0.9843,0.9847,0.9751,0.9784,0.9967,1.0027,0.9848,0.9697,0.9759,0.9907,0.9960,0.9652,0.9716,0.9767,0.9699,0.9753,0.9745,0.9597,0.9803,0.9580,0.9743,0.9639,0.9746,0.9798
1360,625.1,1.0250,1.0026,0.9731,0.9803,0.9593,0.9580,0.9677,0.9754,0.9887,1.0354,1.0509,1.0564,0.9870,1.0091,1.0080,1.0111,1.0143,1.0124,1.0015,0.9589,0.9989,0.9869,0.9867,1.0355
1361,629.2,1.0491,1.0041,0.9655,0.9777,0.9699,0.9638,0.9820,0.9842,0.9895,1.0678,1.0756,1.0766,0.9984,1.0192,1.0056,1.0112,0.9948,0.9981,0.9900,0.9809,0.9985,1.0056,1.0127,1.0738
1362,633.3,1.0045,0.9556,0.9283,0.9349,0.9619,0.9532,0.9371,0.9399,0.9415,0.9961,1.0048,0.9716,0.9685,0.9495,0.9401,0.9472,0.9321,0.9414,0.9416,0.9328,0.9471,0.9534,0.9496,1.0015
1363,637.4,0.9220,0.9276,0.9301,0.9348,0.9247,0.9286,0.9400,0.9485,0.9266,0.9369,0.9134,0.9264,0.9337,0.9213,0.9201,0.9325,0.9272,0.9365,0.9263,0.9374,0.9341,0.9430,0.9372,0.9378
1364,641.5,0.8868,0.9185,0.9244,0.9357,0.9555,0.9740,0.9242,0.9119,0.9370,0.9091,0.8816,0.9038,0.9235,0.9018,0.8974,0.9053,0.9004,0.8982,0.9050,0.9212,0.8971,0.9001,0.9048,0.8940
1365,645.7,0.9061,0.9546,0.9103,0.9021,0.9339,0.9277,0.8950,0.8856,0.9481,0.9079,0.8931,0.9186,0.9273,0.9275,0.9277,0.9268,0.9403,0.9408,0.9538,0.9728,0.9391,0.9543,0.9370,0.9020
1366,649.8,1.0046,1.0005,0.9704,0.9711,0.9685,0.9627,0.9602,0.9757,0.9832,0.9843,0.9776,0.9948,1.0081,0.9950,0.9893,0.9841,0.9983,1.0205,1.0315,1.0605,1.0159,1.0040,1.0010,0.9916
1367,653.9,0.9511,0.9488,0.9391,0.9497,0.9468,0.9377,0.9413,0.9492,0.9466,0.9612,0.9418,0.9478,0.9925,0.9509,0.9477,0.9403,0.9608,0.9640,0.9707,0.9737,0.9504,0.9615,0.9594,0.9484
1368,658.0,1.0043,1.0615,1.0278,0.9741,0.9761,0.9707,0.9562,0.9753,1.0493,1.0194,1.0143,1.0274,1.0151,1.0461,1.0892,1.0974,1.1174,1.0901,1.0902,1.0813,1.0924,1.1054,1.0970,1.0242
1369,662.1,1.0959,1.0782,1.0671,1.0119,1.0179,1.0119,1.0167,1.0272,1.0569,1.1015,1.1282,1.0895,1.1007,1.0916,1.0873,1.0868,1.0700,1.0747,1.0683,1.0498,1.0898,1.0776,1.0884,1.1119
1370,666.2,1.0746,1.0826,1.1296,1.0880,1.0525,1.0552,1.0774,1.0906,1.1087,1.0877,1.0882,1.0849,1.1063,1.0879,1.0842,1.0882,1.0628,1.0608,1.0629,1.0646,1.0641,1.0594,1.0732,1.0801
1371,670.3,0.9596,0.9543,0.9366,0.9455,0.9535,0.9502,0.9234,0.9353,0.9432,0.9555,0.9486,0.9685,0.9520,0.9596,0.9538,0.9598,0.9523,0.9470,0.9499,0.9541,0.9511,0.9456,0.9365,0.9605
1372,674.4,0.8748,0.9113,0.9981,0.9586,0.9165,0.8829,0.9170,0.9183,0.9070,0.8731,0.8450,0.8436,0.8616,0.8668,0.8567,0.8595,0.8362,0.8386,0.8342,0.8527,0.8328,0.8292,0.8413,0.8689
1373,678.6,0.8774,0.8808,0.8987,0.9278,0.8881,0.8992,0.9436,0.9303,0.8827,0.8875,0.8904,0.8619,0.8865,0.8544,0.8522,0.8491,0.8532,0.8726,0.8575,0.8810,0.8637,0.8650,0.8588,0.8794
1374,682.7,0.9405,0.8881,0.8665,0.9138,0.9115,0.9317,0.9226,0.9080,0.8710,0.8860,0.9082,0.9083,0.9097,0.9019,0.8970,0.9010,0.9009,0.9036,0.8929,0.8924,0.9008,0.9137,0.9024,0.9189
1375,686.8,0.8852,0.8694,0.9252,0.9052,0.9283,0.9528,0.9714,0.9300,0.8921,0.8591,0.8648,0.9283,0.8795,0.9338,0.9739,0.9668,0.9699,0.9466,0.9547,0.9172,0.9409,0.9503,0.9549,0.8871
1376,690.9,0.8521,0.9264,0.9408,0.9691,0.9855,0.9791,0.9677,0.9815,0.9466,0.8402,0.8402,0.8948,0.9434,0.9480,0.9706,0.9456,0.9879,0.9969,1.0046,1.0013,1.0303,1.0071,0.9960,0.8608
1377,695.0,1.0554,1.0400,1.0310,1.0404,1.0652,1.0811,1.0539,1.0608,1.0581,1.0707,1.0780,1.0702,1.1022,1.0602,1.0674,1.0433,1.0344,1.0325,1.0185,1.0201,1.0335,1.0293,1.0234,1.0490
