channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1316,444.1,1.4652,1.5056,1.4683,1.4103,1.4456,1.4688,1.5042,1.5319,1.5308,1.5438,1.5773,1.5812,1.5673,1.6134,1.5921,1.5890,1.5947,1.6119,1.5958,1.6294,1.5383,1.5057,1.5182,1.5499
1317,448.3,1.8007,1.6090,1.5105,1.4494,1.4896,1.4837,1.5494,1.6930,1.7614,1.7193,1.6390,1.6702,1.6534,1.6901,1.6496,1.7146,1.6482,1.6290,1.6164,1.6336,1.7202,1.7843,1.7333,1.7698
1318,452.4,1.6422,1.5896,1.4730,1.4064,1.4142,1.4606,1.5277,1.6536,1.7092,1.7234,1.6359,1.6493,1.6507,1.6718,1.6286,1.7462,1.6396,1.5554,1.5421,1.5615,1.6847,1.6780,1.7249,1.7398
1319,456.5,1.4727,1.5111,1.4767,1.4154,1.4112,1.4442,1.5305,1.5364,1.5802,1.5699,1.6072,1.6624,1.6623,1.6924,1.6654,1.6206,1.6368,1.5735,1.5820,1.5897,1.5847,1.5760,1.6594,1.6147
1320,460.6,1.6559,1.6268,1.4987,1.4367,1.4430,1.4607,1.5788,1.6935,1.7843,1.7091,1.6803,1.7300,1.7334,1.7390,1.7263,1.7095,1.7090,1.6076,1.6074,1.6466,1.7117,1.6595,1.6587,1.7188
1321,464.7,1.5438,1.5668,1.5568,1.4457,1.4706,1.4877,1.5925,1.6072,1.6488,1.6507,1.6597,1.7192,1.7035,1.7372,1.6988,1.6703,1.6943,1.6574,1.6735,1.6525,1.6813,1.6313,1.7259,1.6750
1322,468.8,1.5580,1.5604,1.5244,1.4627,1.4881,1.5434,1.5657,1.5857,1.6062,1.6042,1.6372,1.6983,1.6755,1.6923,1.6785,1.6457,1.6710,1.6480,1.6521,1.6484,1.6667,1.6942,1.7603,1.6671
1323,472.9,1.5004,1.5345,1.5397,1.5189,1.5246,1.5600,1.5742,1.5713,1.5825,1.5861,1.6115,1.6413,1.6333,1.6039,1.6323,1.6365,1.6212,1.5838,1.5926,1.5855,1.6154,1.6399,1.7154,1.6254
1324,477.0,1.5051,1.5467,1.5411,1.4861,1.5358,1.5497,1.5711,1.5521,1.5835,1.6037,1.6259,1.6822,1.6808,1.6898,1.6539,1.6523,1.6676,1.6286,1.6251,1.6238,1.6336,1.6556,1.7271,1.6444
1325,481.2,1.4342,1.5332,1.5222,1.5614,1.6279,1.6516,1.5909,1.5285,1.5479,1.5438,1.6183,1.7231,1.7282,1.7121,1.6962,1.5939,1.6752,1.6339,1.6235,1.6827,1.5779,1.5727,1.6912,1.5905
1326,485.3,1.5674,1.5653,1.5105,1.4813,1.5033,1.5393,1.5696,1.5974,1.6535,1.6113,1.6193,1.7239,1.7179,1.7134,1.7214,1.6099,1.6989,1.6365,1.6217,1.6484,1.6456,1.6454,1.7603,1.6614
1327,489.4,1.5592,1.5999,1.5481,1.4602,1.4933,1.5001,1.6003,1.6282,1.6716,1.6855,1.7023,1.7332,1.7109,1.7487,1.7158,1.7123,1.7213,1.6482,1.6529,1.6714,1.7084,1.6872,1.8145,1.6994
1328,493.5,1.7008,1.7040,1.6121,1.5635,1.5756,1.6260,1.6770,1.7792,1.8399,1.8189,1.7989,1.7893,1.7632,1.8183,1.7822,1.8453,1.8068,1.7473,1.7346,1.7591,1.8544,1.8075,1.9416,1.8425
1329,497.6,1.8279,1.8326,1.7471,1.6939,1.6920,1.7147,1.8324,1.9332,1.9640,1.9743,1.9453,1.9318,1.9262,1.9562,1.9413,2.0469,2.0015,1.9009,1.8870,1.9163,2.0114,1.9891,2.0806,2.0014
1330,501.7,1.7870,1.8538,1.8009,1.6753,1.6945,1.7184,1.8355,1.8801,1.9114,1.9274,1.9510,1.9975,1.9881,2.0192,1.9810,1.9826,1.9688,1.9359,1.9424,1.9554,1.9446,2.0500,2.1474,1.9886
1331,505.8,1.8413,1.8276,1.7425,1.6276,1.6349,1.6757,1.7885,1.8653,1.9411,1.9257,1.9196,1.9421,1.9389,1.9586,1.9327,1.9831,1.9442,1.8702,1.8671,1.9131,1.9551,1.9538,2.0307,1.9646
1332,509.9,1.5239,1.5601,1.5581,1.4751,1.4800,1.5088,1.5882,1.5921,1.6318,1.6325,1.6495,1.7017,1.6857,1.7219,1.6581,1.6886,1.6759,1.6478,1.6449,1.6475,1.6632,1.7216,1.8010,1.7001
1333,514.1,1.4391,1.4808,1.4650,1.4313,1.4481,1.4881,1.5119,1.5292,1.5668,1.5515,1.5557,1.5832,1.5825,1.5761,1.5569,1.5975,1.5637,1.5177,1.5134,1.5287,1.5876,1.6450,1.7448,1.6439
1334,518.2,1.7895,1.7989,1.7740,1.7697,1.7872,1.8751,1.8207,1.8388,1.8903,1.9046,1.9066,1.9583,1.9611,1.9792,1.9090,1.9437,1.9332,1.9128,1.9314,1.9324,1.9741,2.1037,2.2789,2.0382
1335,522.3,2.1203,2.1921,2.1788,2.0526,2.0409,2.1036,2.2331,2.2911,2.3292,2.3275,2.3156,2.3619,2.3596,2.4167,2.3405,2.3829,2.3913,2.3459,2.3507,2.3716,2.3770,2.4033,2.6305,2.4714
1336,526.4,2.3961,2.5048,2.5698,2.4310,2.4285,2.5116,2.5857,2.5683,2.6513,2.6559,2.6738,2.7382,2.7371,2.7794,2.7144,2.7394,2.7491,2.7541,2.7668,2.7769,2.6996,2.7383,2.9567,2.7641
1337,530.5,2.3308,2.3953,2.3640,2.2587,2.2541,2.2959,2.3775,2.4938,2.5588,2.5809,2.5633,2.6136,2.6158,2.6603,2.5583,2.6108,2.5513,2.5006,2.4970,2.5479,2.5931,2.6263,2.8600,2.6862
1338,534.6,1.6226,1.7031,1.7602,1.7446,1.7462,1.7292,1.7756,1.7178,1.7749,1.7356,1.8134,1.8794,1.8859,1.8940,1.8661,1.7867,1.8524,1.8567,1.8603,1.8787,1.7563,1.8225,1.8306,1.7620
1339,538.7,1.4472,1.3488,1.2988,1.2825,1.3440,1.4006,1.3261,1.3977,1.4178,1.4039,1.4085,1.3825,1.3977,1.4064,1.3923,1.4388,1.3613,1.3233,1.3350,1.3163,1.4419,1.4647,1.5271,1.4531
1340,542.8,1.2183,1.1798,1.1877,1.1513,1.1776,1.1807,1.2108,1.2102,1.2168,1.2103,1.2287,1.2428,1.2548,1.2585,1.2399,1.2548,1.2593,1.2343,1.2344,1.2501,1.2800,1.3547,1.3603,1.3001
1341,547.0,1.1937,1.1788,1.1911,1.2191,1.2585,1.2636,1.2214,1.1900,1.2029,1.1964,1.2019,1.2241,1.2130,1.2203,1.2231,1.2033,1.2335,1.2440,1.2409,1.2345,1.2213,1.3189,1.2995,1.2461
1342,551.1,1.1854,1.1945,1.1939,1.1975,1.2001,1.2099,1.2036,1.1939,1.2221,1.2189,1.2195,1.2353,1.2436,1.2213,1.2438,1.2189,1.2432,1.2259,1.2378,1.2167,1.2261,1.2821,1.2633,1.2411
1343,555.2,1.1850,1.2263,1.2482,1.3710,1.3681,1.3334,1.2944,1.2413,1.2513,1.2499,1.2863,1.3308,1.3526,1.3311,1.3086,1.2708,1.3105,1.3273,1.3474,1.3231,1.2826,1.2625,1.2855,1.2833
1344,559.3,1.3681,1.2911,1.2777,1.2449,1.2524,1.2125,1.2988,1.3030,1.3012,1.3207,1.3417,1.3216,1.3482,1.3426,1.3235,1.3193,1.3358,1.3018,1.2975,1.2994,1.3692,1.3649,1.3519,1.3638
1345,563.4,1.1418,1.1402,1.1132,1.0450,1.0320,1.0416,1.1352,1.1369,1.1532,1.1658,1.1613,1.1660,1.1757,1.1873,1.1674,1.1556,1.1753,1.1282,1.1216,1.1350,1.1704,1.1742,1.2025,1.1762
1346,567.5,1.0383,1.0730,1.0498,0.9937,0.9719,0.9811,1.0707,1.0528,1.0662,1.1058,1.1343,1.1221,1.1290,1.1272,1.1323,1.1225,1.1251,1.1111,1.1147,1.1013,1.0932,1.1053,1.1050,1.0825
1347,571.6,1.0457,1.0831,1.0663,1.0499,1.0632,1.0927,1.0877,1.0652,1.0758,1.0780,1.1120,1.1163,1.1153,1.0978,1.1164,1.0830,1.1130,1.0787,1.0928,1.0699,1.0884,1.1050,1.1023,1.0914
1348,575.7,1.1462,1.1350,1.1054,1.0939,1.0781,1.1090,1.1204,1.1540,1.1804,1.1720,1.1382,1.1393,1.1357,1.1484,1.1401,1.1644,1.1409,1.1044,1.1131,1.1072,1.1658,1.1331,1.1550,1.1924
1349,579.9,1.1152,1.1288,1.1500,1.1564,1.1379,1.1518,1.1516,1.1105,1.1312,1.1211,1.1332,1.1807,1.2086,1.1983,1.1789,1.1187,1.1537,1.1498,1.2061,1.1334,1.1146,1.1242,1.1229,1.1183
1350,584.0,1.0688,1.0895,1.0136,1.0839,1.0857,1.1166,1.0407,1.0558,1.0754,1.0589,1.0546,1.0436,1.0528,1.0452,1.0700,1.0906,1.0671,1.0354,1.0193,1.0545,1.0672,1.0501,1.0327,1.0592
1351,588.1,0.9488,1.0325,1.0354,1.0412,1.0602,1.1044,1.0235,0.9809,0.9920,0.9833,1.0376,1.0178,1.0396,1.0166,1.0334,1.0240,1.0193,1.0323,1.0549,1.0193,0.9987,1.0126,1.0107,1.0009
1352,592.2,1.0610,1.0651,1.0861,1.0913,1.0699,1.1519,1.0784,1.0961,1.1193,1.0761,1.0864,1.0646,1.0777,1.0596,1.0655,1.0829,1.0743,1.0872,1.0683,1.0669,1.0608,1.0650,1.0659,1.0697
1353,596.3,1.2184,1.2155,1.1942,1.2450,1.1933,1.1579,1.2009,1.1828,1.1936,1.2007,1.2443,1.2043,1.2190,1.2029,1.2234,1.1687,1.2047,1.1541,1.1652,1.1628,1.1542,1.1713,1.1764,1.1836
1354,600.4,1.1406,1.1946,1.1912,1.1710,1.1590,1.1592,1.2065,1.2002,1.2224,1.2182,1.1941,1.2217,1.2252,1.2366,1.2218,1.1888,1.2184,1.2859,1.2802,1.2715,1.1800,1.2193,1.2191,1.1972
1355,604.5,1.2565,1.1939,1.1740,1.1382,1.2598,1.2238,1.1884,1.2400,1.3281,1.2452,1.1938,1.1968,1.1900,1.2067,1.1998,1.2169,1.2037,1.1957,1.1980,1.2117,1.1987,1.2215,1.2247,1.2349
1356,608.6,1.1178,1.1466,1.1212,1.0892,1.1373,1.1353,1.1310,1.0947,1.0973,1.0743,1.1483,1.1804,1.1787,1.1527,1.1722,1.0889,1.1343,1.1282,1.1390,1.1328,1.0979,1.0980,1.1064,1.0993
1357,612.8,1.1248,1.0850,1.0304,1.0527,1.0494,1.0606,1.0451,1.0835,1.1086,1.0756,1.0707,1.0590,1.0739,1.0539,1.0610,1.0676,1.0734,1.0479,1.0519,1.0316,1.0657,1.0631,1.0859,1.0967
1358,616.9,0.9690,1.0217,1.0031,1.0511,1.0724,1.1005,1.0229,1.0567,1.0422,1.0356,1.0203,1.0150,1.0133,1.0225,1.0095,1.0225,1.0264,0.9915,0.9865,0.9947,1.0084,0.9842,0.9943,0.9994
1359,621.0,0.9467,0.9621,0.9764,0.9488,0.9284,0.9188,0.9657,0.9735,0.9556,0.9585,0.9689,0.9770,0.9784,0.9699,0.9762,0.9585,0.9745,0.9564,0.9449,0.9513,0.9742,0.9569,0.9701,0.9550
1360,625.1,0.9300,0.9999,0.9217,0.9653,0.9871,0.9699,0.9604,0.9586,0.9440,1.0238,1.0061,0.9524,0.9618,0.9456,0.9592,1.0504,0.9752,0.9371,0.9476,0.9248,0.9721,0.9272,0.9457,0.9810
1361,629.2,0.9887,1.0618,0.9623,0.9287,0.9793,0.9953,1.0156,1.0270,1.0173,1.1100,1.0681,1.0113,1.0059,0.9951,0.9915,1.2318,1.0203,0.9771,0.9826,0.9583,1.0253,0.9715,0.9862,1.0329
1362,633.3,0.9959,0.9811,0.9572,0.9406,0.9672,0.9722,0.9518,0.9841,0.9969,0.9741,0.9668,0.9535,0.9577,0.9698,0.9686,0.9908,0.9671,0.9480,0.9504,0.9338,0.9697,1.0582,1.0315,0.9856
1363,637.4,0.9622,0.9803,1.0176,0.9011,0.9089,0.9447,0.9761,0.9618,0.9780,0.9456,0.9975,0.9873,0.9711,0.9895,1.0186,0.9834,1.0262,1.0879,1.0358,1.1049,0.9683,1.0039,0.9708,0.9663
1364,641.5,0.9552,0.9466,0.9361,0.8706,0.8880,0.8942,0.9611,0.9970,0.9535,0.9500,0.9503,0.9266,0.9088,0.9375,0.9301,0.9192,0.9356,0.9491,0.9463,0.9527,0.9272,0.9059,0.8967,0.9332
1365,645.7,1.0225,0.9400,0.9208,0.8536,0.8709,0.9033,0.9442,0.9651,0.9552,0.9147,0.9462,0.9442,0.9264,0.9608,0.9419,0.8947,0.9392,0.9634,0.9559,0.9637,0.9715,0.9769,0.9630,1.0011
1366,649.8,0.9765,1.0521,1.0962,0.9981,0.9315,0.9740,1.0318,0.9712,0.9669,0.9912,1.0187,1.0856,1.0938,1.0713,1.0855,1.0254,1.0612,1.0879,1.0494,1.1172,1.0009,0.9835,1.0088,1.0001
1367,653.9,0.9475,0.9359,0.9539,0.9214,0.9232,0.9474,0.9440,0.9412,0.9278,0.9241,0.9370,0.9516,0.9484,0.9814,0.9335,0.9186,0.9382,0.9589,0.9594,0.9618,0.9455,0.9821,1.0045,0.9457
1368,658.0,1.0204,1.0073,1.1308,1.0639,0.9827,0.9508,1.0656,0.9990,0.9837,0.9849,1.0425,1.0927,1.0913,1.1117,1.0669,0.9833,1.0481,1.0310,1.0468,1.0610,1.0044,1.0666,1.0529,1.0030
1369,662.1,1.1238,1.0536,1.0364,1.0711,1.0419,1.0339,1.0411,1.1189,1.1249,1.0866,1.0302,1.0501,1.0572,1.0362,1.0381,1.0514,1.0363,1.0058,1.0105,1.0130,1.0955,1.1027,1.0907,1.1067
1370,666.2,1.0080,1.0321,1.0329,1.1666,1.1534,1.1147,1.0772,1.0574,1.0355,1.0615,1.0570,1.0667,1.0693,1.0356,1.0522,1.0542,1.0543,1.0506,1.0611,1.0434,1.0448,1.0579,1.0730,1.0681
1371,670.3,0.9493,0.9429,1.0334,1.0662,0.9970,0.9800,0.9533,0.9494,0.9798,0.9500,0.9251,0.9299,0.9372,0.9396,0.9336,0.9581,0.9383,0.9815,1.0027,0.9457,0.9406,1.0183,1.0064,0.9605
1372,674.4,0.9676,0.9209,0.9841,1.1428,1.1148,1.0480,0.9475,0.9346,0.9280,0.8904,0.9055,0.8851,0.9109,0.8963,0.8944,0.8559,0.8878,0.9029,0.9166,0.8829,0.9162,0.9012,0.8583,0.8793
1373,678.6,0.8863,0.8771,0.8979,0.9222,0.9223,0.8858,0.9120,0.8817,0.9076,0.9333,0.8960,0.8778,0.8794,0.8662,0.8956,0.9336,0.8988,0.8809,0.8901,0.8784,0.9969,0.9056,0.9046,0.8951
1374,682.7,1.0987,0.9289,0.8511,0.8695,0.8635,0.8871,0.8779,0.9474,0.9403,0.9629,0.9007,0.8871,0.8818,0.8724,0.8916,0.9285,0.8933,0.8935,0.8838,0.8898,0.9993,0.9893,0.9659,0.9724
1375,686.8,0.8629,0.8909,0.8838,0.9227,0.9133,0.9450,0.8741,0.8522,0.8491,0.9017,0.8974,0.8697,0.8743,0.8617,0.8830,0.8868,0.8734,0.8554,0.8568,0.8809,0.8827,0.8490,0.8344,0.8766
1376,690.9,0.8110,0.8797,0.9296,0.9184,0.8984,0.8978,0.9191,0.8360,0.8379,0.8522,0.9106,0.9389,0.9301,0.9447,0.9533,0.8555,0.9364,0.9430,0.9601,0.9577,0.8632,0.8211,0.8357,0.8551
1377,695.0,0.9381,0.9650,0.9579,1.0262,1.0502,1.0576,0.9875,0.9687,0.9195,0.9355,0.9481,0.9397,0.9351,0.9422,0.9220,0.9353,0.9398,0.9404,0.9435,0.9362,0.9511,0.9362,0.9705,0.9547
