channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1316,444.1,1.4609,1.4781,1.4483,1.5866,1.4291,1.4179,1.4153,1.4090,1.4500,1.5343,1.3920,1.4314,1.3603,1.3471,1.3362,1.3374,1.3613,1.3909,1.4061,1.3234,1.3040,1.2985,1.3071,1.3042
1317,448.3,1.6135,1.6284,1.6006,1.6584,1.5843,1.5891,1.5773,1.5870,1.6369,1.6240,1.5260,1.6243,1.4649,1.4456,1.3737,1.3987,1.4368,1.4626,1.4716,1.4822,1.4026,1.3825,1.4030,1.4229
1318,452.4,1.6248,1.6654,1.5919,1.6704,1.6480,1.6051,1.6426,1.6523,1.6763,1.6145,1.5404,1.6125,1.5261,1.4832,1.3849,1.3937,1.4862,1.4874,1.4933,1.4837,1.3248,1.3479,1.3944,1.4232
1319,456.5,1.4359,1.4704,1.4269,1.6329,1.4752,1.4397,1.4702,1.4466,1.4650,1.5804,1.4908,1.4243,1.4527,1.5289,1.3246,1.3507,1.4251,1.5572,1.4988,1.4746,1.3177,1.2946,1.3294,1.4517
1320,460.6,1.5690,1.6156,1.5253,1.6425,1.5547,1.5412,1.6127,1.6663,1.7544,1.5709,1.5458,1.6500,1.5606,1.5437,1.3792,1.4214,1.5183,1.6073,1.6133,1.5936,1.4053,1.4082,1.4362,1.4463
1321,464.7,1.4552,1.4656,1.4477,1.6287,1.4512,1.4596,1.4766,1.4858,1.4917,1.6170,1.5636,1.4782,1.4113,1.4331,1.4194,1.4249,1.3816,1.4497,1.3742,1.3589,1.3786,1.3331,1.3683,1.3731
1322,468.8,1.4746,1.4616,1.4596,1.6470,1.4733,1.4858,1.4779,1.4577,1.4520,1.5998,1.5084,1.4864,1.5339,1.5036,1.3995,1.4373,1.5016,1.5835,1.5747,1.5527,1.3796,1.3974,1.4030,1.4658
1323,472.9,1.4701,1.4580,1.4266,1.6146,1.4282,1.4302,1.4138,1.4417,1.4525,1.5830,1.4652,1.4684,1.5240,1.5402,1.4516,1.4210,1.4669,1.6163,1.5404,1.5234,1.3878,1.3458,1.4402,1.4639
1324,477.0,1.5152,1.5215,1.4641,1.6635,1.4436,1.4630,1.4444,1.4989,1.5228,1.6151,1.5890,1.5142,1.5497,1.5447,1.5081,1.4714,1.4801,1.5441,1.7510,1.5511,1.3898,1.3775,1.4106,1.4671
1325,481.2,1.4598,1.4689,1.4134,1.6200,1.4586,1.4475,1.4385,1.4664,1.4669,1.5819,1.5402,1.4343,1.5160,1.6317,1.4710,1.4725,1.4685,1.5748,1.5457,1.5223,1.4343,1.4544,1.4397,1.6137
1326,485.3,1.5052,1.4874,1.4646,1.6614,1.4967,1.4868,1.4732,1.4557,1.4331,1.5932,1.5128,1.4911,1.5482,1.5696,1.4493,1.4518,1.5028,1.5843,1.5396,1.5275,1.4322,1.4598,1.4298,1.5339
1327,489.4,1.5147,1.4858,1.4402,1.7301,1.4704,1.4891,1.4663,1.4961,1.5065,1.6871,1.6059,1.5138,1.5384,1.5456,1.4607,1.4560,1.4923,1.5610,1.5601,1.5397,1.3939,1.3897,1.3925,1.5188
1328,493.5,1.6183,1.5663,1.5709,1.8699,1.5902,1.5775,1.6010,1.5751,1.5897,1.7595,1.6359,1.6145,1.6359,1.6078,1.4528,1.4930,1.5795,1.6387,1.6292,1.5965,1.3977,1.4183,1.4643,1.5281
1329,497.6,1.8101,1.8827,1.8469,2.0473,1.7298,1.7476,1.8375,1.8699,1.8943,1.9725,1.7879,1.8289,1.7260,1.7125,1.5843,1.6120,1.6832,1.7471,1.7275,1.7164,1.5342,1.5327,1.5463,1.6091
1330,501.7,1.7303,1.7411,1.7123,2.0429,1.6947,1.7132,1.7370,1.7346,1.7692,2.0033,1.7914,1.7687,1.6688,1.6678,1.5261,1.5744,1.6283,1.6956,1.6313,1.5860,1.4727,1.4747,1.5296,1.5799
1331,505.8,1.7233,1.7343,1.7351,2.0165,1.7489,1.7624,1.7600,1.7247,1.7236,1.9762,1.7914,1.7321,1.6908,1.7362,1.5675,1.5946,1.6565,1.7035,1.6109,1.5984,1.5363,1.5451,1.5421,1.6583
1332,509.9,1.5194,1.4867,1.4178,1.6998,1.4647,1.4151,1.4245,1.4652,1.4844,1.7612,1.5836,1.5031,1.6006,1.5474,1.4394,1.4455,1.5153,1.5936,1.4820,1.4920,1.3943,1.3805,1.4324,1.4503
1333,514.1,1.4484,1.4764,1.4831,1.6820,1.5131,1.4935,1.4795,1.4362,1.4139,1.6930,1.4475,1.4235,1.4503,1.5323,1.4506,1.4102,1.4390,1.5499,1.4587,1.4283,1.3297,1.3245,1.3034,1.4053
1334,518.2,1.7547,1.7413,1.6961,1.9770,1.6967,1.6905,1.6878,1.7159,1.7284,2.0073,1.7495,1.6967,1.7611,1.8205,1.6705,1.6638,1.7460,1.8710,1.7521,1.7259,1.5957,1.5791,1.5738,1.6734
1335,522.3,2.1792,2.0982,2.1188,2.5133,2.1801,2.1572,2.1472,2.0302,2.0801,2.3290,2.0557,2.1542,2.1428,2.0990,1.9360,1.9486,2.0562,2.0893,1.9856,1.9521,1.8358,1.8762,1.8971,1.9459
1336,526.4,2.3057,2.2954,2.2194,2.7361,2.2533,2.2447,2.2839,2.3125,2.3202,2.7672,2.3894,2.2935,2.3257,2.3251,2.0629,2.0982,2.2080,2.3350,2.2409,2.2101,1.9689,1.9709,2.0338,2.1426
1337,530.5,2.2566,2.2805,2.2749,2.6670,2.3500,2.3678,2.3198,2.2991,2.3086,2.6819,2.4142,2.2647,2.2459,2.2680,2.0636,2.1013,2.2049,2.3258,2.2245,2.1802,1.9818,1.9557,1.9942,2.1119
1338,534.6,1.7928,1.6997,1.6761,1.9205,1.6111,1.6799,1.8000,1.6601,1.6568,1.8879,1.6865,1.6876,1.7967,1.7652,1.6280,1.6477,1.7189,1.7348,1.6763,1.6335,1.4679,1.4952,1.4779,1.5997
1339,538.7,1.4046,1.3258,1.3722,1.4204,1.3251,1.3505,1.3329,1.3146,1.3193,1.4363,1.3810,1.3771,1.3599,1.2688,1.1842,1.1960,1.2696,1.3084,1.3348,1.3264,1.1638,1.1689,1.1824,1.2293
1340,542.8,1.1835,1.3023,1.2763,1.2711,1.1566,1.1857,1.2668,1.2432,1.1289,1.2876,1.2084,1.1998,1.2056,1.1257,1.1450,1.1525,1.2440,1.2099,1.0913,1.1304,1.0849,1.1469,1.1145,1.1502
1341,547.0,1.1323,1.1460,1.1527,1.2618,1.1310,1.1294,1.1364,1.0799,1.1244,1.2301,1.1023,1.1019,1.1327,1.1773,1.0904,1.0671,1.0806,1.1014,1.1299,1.1291,1.0692,1.0568,1.0589,1.1409
1342,551.1,1.1505,1.1776,1.1820,1.2545,1.1620,1.1461,1.1645,1.1355,1.1545,1.2193,1.1513,1.1505,1.1987,1.1978,1.2453,1.1705,1.1245,1.1677,1.1515,1.1782,1.1641,1.1281,1.1026,1.1725
1343,555.2,1.1968,1.2052,1.1956,1.2632,1.1763,1.1861,1.1781,1.1455,1.2053,1.2739,1.1950,1.1689,1.1792,1.1426,1.1890,1.1373,1.1334,1.1410,1.1341,1.1145,1.1000,1.0857,1.0941,1.1011
1344,559.3,1.2386,1.2414,1.2560,1.3524,1.2787,1.2606,1.2649,1.2534,1.2832,1.3279,1.2514,1.2905,1.2707,1.2490,1.2442,1.2293,1.2053,1.2416,1.2372,1.2520,1.1800,1.1914,1.1667,1.2055
1345,563.4,1.0774,1.0835,1.0853,1.1578,1.0854,1.0732,1.0824,1.0363,1.0607,1.1370,1.0969,1.0968,1.0540,1.1187,1.1429,1.0959,1.0531,1.0791,1.0431,1.0437,1.0955,1.0684,1.0416,1.1017
1346,567.5,1.0013,0.9839,0.9657,1.0672,0.9467,0.9535,0.9654,0.9410,0.9779,1.0451,0.9794,1.0008,1.0515,1.0605,0.9680,1.0020,1.0328,1.0927,1.0544,1.0803,1.0004,1.0100,1.0050,1.0710
1347,571.6,1.0662,1.0650,1.0608,1.1500,1.0685,1.0541,1.0554,1.0239,1.0512,1.1321,1.0886,1.0570,1.0675,0.9972,0.9706,0.9915,1.0052,1.0679,1.0326,1.0189,0.9410,0.9425,0.9757,0.9971
1348,575.7,1.0115,0.9921,1.0328,1.1072,1.0592,1.0608,1.0183,0.9829,0.9881,1.1668,1.0140,1.0282,1.0147,1.0488,0.9921,0.9861,0.9932,1.0367,1.0340,1.0157,0.9635,0.9845,0.9663,1.0896
1349,579.9,1.0914,1.0889,1.0812,1.1247,1.0895,1.0852,1.0901,1.0611,1.0994,1.1923,1.1100,1.1344,1.0820,1.1025,1.0178,1.0365,1.0564,1.1173,1.0515,1.0405,1.0286,1.0372,1.0165,1.0748
1350,584.0,1.0183,1.0784,1.1754,1.0380,1.1500,1.1527,1.0887,1.0695,1.0399,1.0315,1.0422,1.0124,0.9933,1.0370,1.1678,1.1421,1.0085,1.0589,0.9803,0.9857,1.1734,1.0749,1.0705,1.0095
1351,588.1,0.9223,0.8970,0.8925,0.9714,0.9289,0.9148,0.9009,0.9003,0.9228,1.0088,0.9689,0.9323,0.9164,0.8892,0.8802,0.8975,0.9184,0.9599,0.9119,0.9036,0.8934,0.8690,0.9124,0.8581
1352,592.2,1.0465,0.9785,1.0335,1.0839,1.0096,1.0171,1.0214,0.9274,0.9368,1.0986,0.9826,1.0237,1.0064,0.9252,0.9347,0.9322,0.9838,0.9831,0.9371,0.9289,0.9035,0.9208,0.9667,0.9493
1353,596.3,1.1347,1.2115,1.2759,1.2141,1.2776,1.3063,1.2580,1.1651,1.1649,1.2362,1.2687,1.0807,1.1197,1.0475,1.0779,1.1100,1.1455,1.1393,1.1418,1.0973,1.0474,0.9897,1.0389,1.0029
1354,600.4,1.1134,1.0738,1.1115,1.2147,1.1110,1.1576,1.1594,1.1334,1.1314,1.2509,1.0918,1.1142,1.1343,1.1754,1.1227,1.1115,1.1785,1.2193,1.1415,1.1470,1.1238,1.1054,1.1311,1.1465
1355,604.5,1.1546,1.0678,1.1555,1.2290,1.1562,1.1832,1.1759,1.1589,1.1313,1.2556,1.0945,1.1795,1.2174,1.1001,1.1377,1.1306,1.1572,1.1322,1.1406,1.1408,1.0966,1.0985,1.1286,1.0710
1356,608.6,1.1086,1.1508,1.1307,1.1303,1.1433,1.1839,1.1837,1.1216,1.1558,1.1750,1.1182,1.1401,1.0424,1.0583,1.1082,1.0981,1.0331,1.0937,1.0102,1.0232,1.0310,1.0444,1.0372,1.0626
1357,612.8,1.1027,1.1171,1.1974,1.0927,1.1284,1.1776,1.1198,1.0143,1.0313,1.0800,1.0027,1.1065,1.0496,1.0585,1.1297,1.1092,1.0535,1.0666,0.9966,1.0125,1.1257,1.1180,1.0874,1.0712
1358,616.9,1.0167,1.0417,1.0149,1.0348,0.9818,0.9575,0.9636,0.9667,1.0081,1.0156,0.9708,1.0519,0.9762,0.9522,0.9393,0.9473,0.9308,0.9222,0.9256,0.9548,0.9521,0.9777,0.9557,0.9626
1359,621.0,0.9376,1.0321,0.9348,0.9963,0.9605,0.9235,0.9252,0.9506,1.0009,0.9764,0.9596,0.9644,1.0071,0.9640,0.9348,0.9209,0.9379,0.9263,0.9508,0.9708,0.9964,1.0387,0.9705,0.9941
1360,625.1,0.9853,1.0694,0.9985,0.9822,1.0476,1.0112,1.0274,1.1519,1.1122,1.0445,1.0982,0.9913,0.9251,1.0050,0.9660,0.9839,0.9591,0.9449,1.0159,0.9898,0.9750,0.9407,0.9469,0.9562
1361,629.2,1.0624,1.1662,1.0937,1.0018,1.1328,1.1260,1.1787,1.3709,1.2751,1.0545,1.1365,1.0595,0.9582,1.0102,1.0987,1.0906,1.0439,1.0249,0.9667,1.0058,1.1219,1.0860,1.0523,0.9949
1362,633.3,1.0914,0.9945,1.0162,1.0109,0.9800,1.0215,1.0132,0.9568,0.9533,0.9912,0.9692,1.0629,1.1249,0.9650,1.0068,1.0472,1.0668,0.9885,1.1834,1.1493,0.9997,1.0653,1.0088,0.9781
1363,637.4,0.8977,0.8965,0.8909,0.9748,0.8749,0.8599,0.8721,0.8510,0.8838,0.9605,0.8817,0.8974,0.9882,0.9765,0.8620,0.9000,0.9294,0.9478,1.1430,1.1154,0.8674,0.9049,0.9255,0.9902
1364,641.5,0.8543,0.9045,0.9049,0.9416,0.8616,0.8959,0.8887,0.8807,0.9031,0.9193,0.9416,0.8712,0.8503,0.8485,0.9210,0.8739,0.8992,0.8743,0.8485,0.8376,0.8972,0.8410,0.9127,0.8334
1365,645.7,0.8768,0.8924,0.8506,0.9469,0.8134,0.8425,0.8623,0.8581,0.8891,0.9214,0.9375,0.8673,0.8814,0.9292,0.9148,0.8806,0.9291,0.9393,0.9914,0.9701,0.9055,0.8543,0.9197,0.9127
1366,649.8,1.0280,1.0295,0.9875,0.9846,0.9447,0.9172,0.9291,1.1218,1.0376,0.9991,1.1040,0.9776,1.0438,1.0112,0.9878,1.0195,1.0607,1.0826,0.9889,1.0000,0.9981,0.9880,1.0233,1.0474
1367,653.9,0.9479,0.9073,0.8870,0.9874,0.8621,0.8676,0.8874,0.8830,0.8855,0.9542,0.9182,0.9335,1.0260,1.0407,1.0646,1.0431,0.9992,1.0034,1.0965,1.0735,1.0244,1.0740,0.9560,1.0536
1368,658.0,0.9883,1.0026,1.0006,1.0270,0.9739,1.0092,1.0168,0.9637,0.9645,1.0040,1.0568,0.9924,1.0430,1.1366,1.0636,1.0805,1.0844,1.0931,1.0641,1.0984,1.1186,1.0923,1.1096,1.2075
1369,662.1,1.0270,1.0361,1.0323,1.1070,1.0534,1.0308,1.0466,1.0482,1.0967,1.0467,1.0115,1.0926,1.0025,0.9754,1.0015,1.0059,0.9955,0.9947,0.9494,0.9712,0.9587,0.9888,0.9700,0.9450
1370,666.2,1.0395,1.0583,1.0283,1.0788,1.0075,1.0278,1.0249,1.0498,1.0709,1.0793,1.0996,1.0557,1.0455,1.2030,1.1168,1.1121,1.0180,1.0634,1.0843,1.0639,1.1457,1.1294,1.1915,1.2618
1371,670.3,1.0865,0.9960,0.9873,0.9615,1.0172,1.0081,1.0313,0.9539,0.9577,0.9444,0.9671,0.9840,1.0448,0.9678,0.9640,0.9763,0.9649,0.9870,0.9688,0.9825,0.9472,0.9825,0.9809,0.9288
1372,674.4,1.0202,0.9685,1.0515,0.8402,1.0555,0.9789,1.0063,0.9300,0.9128,0.8736,0.9429,1.0528,0.9465,1.0745,1.1097,1.1035,1.0401,1.1762,0.8731,0.9030,1.2053,1.1878,1.1377,1.1026
1373,678.6,0.9229,0.8674,0.9252,0.8585,1.0405,0.9245,0.9051,0.9092,0.8316,0.8693,0.9191,0.8998,0.9773,0.9424,0.9551,0.9710,0.9967,0.9748,1.0542,1.0056,0.9601,0.9121,0.9374,0.9628
1374,682.7,0.9275,0.9247,0.9530,0.9084,0.9311,0.9028,0.8954,0.8688,0.8690,0.8715,0.8658,0.9032,0.9887,0.9060,0.8214,0.8684,1.0446,0.8659,0.9786,0.9203,0.8249,0.8511,0.9120,0.9172
1375,686.8,0.8956,0.9294,0.9473,0.8407,1.0296,1.0107,1.0193,0.9828,1.0297,0.8447,0.9178,0.9043,0.8426,0.8023,0.8790,0.8630,0.8182,0.8018,0.7731,0.8055,0.8558,0.8555,0.8548,0.7959
1376,690.9,0.8327,0.8417,0.8351,0.8187,0.8335,0.8286,0.8272,0.8259,0.8296,0.8590,0.8880,0.7969,0.8005,0.7987,0.8926,0.8347,0.8081,0.8025,0.8106,0.8239,0.8431,0.8097,0.8025,0.7843
1377,695.0,1.0823,1.0314,1.0652,1.0311,1.0593,1.1537,1.0404,1.0481,1.0391,1.0093,1.1072,1.1011,1.0836,1.0985,1.0023,1.0283,1.0512,1.0747,1.0441,1.0350,1.0260,1.0540,1.0479,1.0197
