channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1316,444.1,1.4482,1.4252,1.3670,1.3355,1.4550,1.3143,1.5080,1.4910,1.5466,1.5349,1.5307,1.4974,1.4746,1.4291,1.4016,1.4557,1.4588,1.4862,1.5295,1.5250,1.4812,1.4313,1.3831,1.4140
1317,448.3,1.5518,1.5661,1.4271,1.3846,1.4712,1.4156,1.5707,1.5849,1.7000,1.7058,1.5979,1.5290,1.5871,1.6034,1.5281,1.5657,1.6151,1.6688,1.6298,1.6146,1.6338,1.5641,1.5186,1.5580
1318,452.4,1.5365,1.5824,1.4327,1.3662,1.4225,1.3554,1.5475,1.6582,1.7555,1.7551,1.6592,1.5997,1.6036,1.6611,1.5899,1.6073,1.6277,1.7125,1.6376,1.6525,1.6819,1.6314,1.5968,1.5978
1319,456.5,1.4602,1.5050,1.4279,1.3339,1.4161,1.3930,1.4837,1.5499,1.6218,1.6181,1.6171,1.5665,1.5383,1.5083,1.4731,1.5305,1.5204,1.6088,1.5974,1.6140,1.5895,1.5409,1.4995,1.5206
1320,460.6,1.3895,1.4913,1.4508,1.3261,1.4197,1.3649,1.5552,1.6382,1.6867,1.6792,1.6549,1.5911,1.6010,1.6126,1.5562,1.5657,1.5857,1.6467,1.6193,1.6467,1.6178,1.5570,1.5193,1.5435
1321,464.7,1.4232,1.5264,1.4844,1.3537,1.4393,1.3972,1.5473,1.5466,1.6560,1.6348,1.6639,1.5937,1.5965,1.5678,1.5354,1.5626,1.5865,1.6383,1.6553,1.6508,1.6295,1.5831,1.5271,1.5740
1322,468.8,1.4333,1.5414,1.4832,1.3987,1.4825,1.4407,1.5211,1.5508,1.6522,1.6158,1.6306,1.5757,1.5516,1.5099,1.5504,1.6161,1.6028,1.5996,1.6284,1.6462,1.6340,1.6302,1.5713,1.5627
1323,472.9,1.4405,1.5477,1.4974,1.4999,1.5203,1.4446,1.5143,1.5738,1.6489,1.6169,1.5918,1.5418,1.5200,1.5090,1.5231,1.5945,1.5842,1.6042,1.6014,1.5983,1.6200,1.6170,1.5718,1.5430
1324,477.0,1.4356,1.5390,1.5403,1.4909,1.5371,1.4439,1.5617,1.5662,1.6433,1.6609,1.6538,1.6148,1.5992,1.5769,1.5619,1.6159,1.6131,1.6645,1.6635,1.6536,1.6548,1.6283,1.5908,1.5675
1325,481.2,1.3816,1.5036,1.5035,1.5041,1.5376,1.5037,1.5361,1.5290,1.6053,1.6056,1.6354,1.6094,1.5652,1.5177,1.4706,1.5942,1.5439,1.5974,1.6264,1.6456,1.6122,1.5879,1.5626,1.5333
1326,485.3,1.3851,1.5139,1.5275,1.4386,1.4898,1.5364,1.5119,1.5431,1.6297,1.5981,1.6439,1.6219,1.5386,1.5037,1.5295,1.6114,1.5820,1.5912,1.6202,1.6541,1.6209,1.6151,1.5911,1.5487
1327,489.4,1.4957,1.5776,1.4869,1.3861,1.4559,1.4226,1.5706,1.5719,1.6590,1.6685,1.6741,1.6191,1.6181,1.5729,1.5396,1.6165,1.6106,1.6583,1.6970,1.6848,1.6624,1.6345,1.5912,1.5771
1328,493.5,1.6093,1.6824,1.5544,1.5130,1.5995,1.4999,1.6062,1.6770,1.7988,1.7237,1.7277,1.6625,1.6415,1.6217,1.6655,1.7517,1.7283,1.7224,1.7266,1.7290,1.7465,1.7614,1.7412,1.6543
1329,497.6,1.8678,1.9039,1.7582,1.6262,1.7496,1.6860,1.8257,1.9570,2.0694,2.0161,1.9808,1.9304,1.8785,1.8960,1.8488,1.8551,1.9303,1.9677,1.9336,1.9566,1.9634,1.8789,1.8321,1.8699
1330,501.7,1.9113,1.9233,1.6952,1.5795,1.6991,1.6195,1.8094,1.8858,2.0034,1.9660,1.9187,1.8401,1.8198,1.8130,1.7919,1.8121,1.8786,1.9269,1.8934,1.8924,1.9499,1.8466,1.7782,1.8501
1331,505.8,1.8627,1.8763,1.6686,1.5569,1.7052,1.6244,1.8054,1.8244,1.9558,1.9283,1.9415,1.8759,1.8401,1.8050,1.7854,1.8026,1.8552,1.8899,1.9089,1.9276,1.9277,1.8495,1.7884,1.8220
1332,509.9,1.7083,1.6843,1.5290,1.4530,1.5746,1.5678,1.6005,1.5996,1.6876,1.6660,1.6964,1.6328,1.6251,1.5670,1.6253,1.7163,1.6571,1.6716,1.6955,1.6961,1.7023,1.7401,1.7084,1.6188
1333,514.1,1.5912,1.5748,1.4541,1.3619,1.4420,1.5111,1.5797,1.5500,1.6219,1.6292,1.6708,1.5669,1.6006,1.5308,1.5521,1.5890,1.5666,1.6178,1.6435,1.6493,1.6159,1.6170,1.5931,1.5627
1334,518.2,1.8527,1.8834,1.6810,1.6425,1.7548,1.6225,1.8418,1.8468,1.9378,1.9262,1.9429,1.8664,1.9079,1.8604,1.8066,1.8689,1.8763,1.9474,1.9448,1.9433,1.9249,1.8592,1.8224,1.8810
1335,522.3,2.2434,2.3537,1.9967,1.9595,2.1929,1.9890,2.1526,2.3071,2.4334,2.3428,2.2159,2.1168,2.2032,2.2220,2.2459,2.2512,2.3555,2.3312,2.2344,2.1892,2.4053,2.3680,2.3217,2.3054
1336,526.4,2.5507,2.6607,2.4028,2.2507,2.3887,2.3434,2.4940,2.5735,2.7213,2.6914,2.7008,2.5842,2.6052,2.6068,2.5154,2.5692,2.5937,2.6961,2.6926,2.6672,2.7166,2.6698,2.6254,2.6390
1337,530.5,2.5187,2.6066,2.2674,2.2365,2.3073,2.2421,2.4955,2.5239,2.6775,2.7167,2.7387,2.6189,2.6596,2.6313,2.4800,2.5188,2.5565,2.7009,2.6853,2.6755,2.6903,2.6232,2.5704,2.6043
1338,534.6,1.7933,1.8381,1.6775,1.7090,1.7115,1.6982,1.6361,1.7531,1.8374,1.7627,1.8155,1.7650,1.7209,1.6893,1.7937,1.8896,1.8548,1.7892,1.7697,1.7902,1.8532,1.8791,1.9032,1.7761
1339,538.7,1.4212,1.4345,1.2860,1.3270,1.4010,1.2316,1.3348,1.3339,1.4261,1.4115,1.4732,1.4508,1.3810,1.3509,1.3999,1.4246,1.4578,1.4098,1.4489,1.5043,1.4284,1.3612,1.3502,1.4009
1340,542.8,1.3042,1.2706,1.1341,1.1615,1.1794,1.1024,1.2463,1.2387,1.3136,1.3025,1.2565,1.2392,1.2333,1.2724,1.2339,1.3095,1.2886,1.2836,1.2610,1.2491,1.2972,1.2683,1.2791,1.2622
1341,547.0,1.2528,1.2357,1.1613,1.2461,1.2400,1.1406,1.1443,1.1548,1.1838,1.1870,1.1787,1.1729,1.1558,1.1792,1.1772,1.2504,1.2220,1.2339,1.2039,1.1960,1.2144,1.2251,1.2287,1.1952
1342,551.1,1.2178,1.2252,1.1153,1.0776,1.1263,1.0478,1.1624,1.1706,1.2028,1.1966,1.2045,1.2118,1.1909,1.1958,1.1890,1.2522,1.2377,1.2385,1.2179,1.2288,1.2420,1.2565,1.2701,1.2303
1343,555.2,1.2549,1.2674,1.2571,1.1927,1.2143,1.2063,1.2124,1.1832,1.2282,1.2108,1.2683,1.2787,1.2421,1.2290,1.2016,1.2358,1.2499,1.2924,1.2878,1.3040,1.2989,1.2554,1.2585,1.2930
1344,559.3,1.2774,1.2996,1.2123,1.1657,1.2268,1.1843,1.2394,1.2495,1.2850,1.2677,1.2713,1.2629,1.2711,1.2887,1.3124,1.3069,1.3408,1.3363,1.3257,1.3212,1.3571,1.3417,1.3474,1.3541
1345,563.4,1.1441,1.1626,1.0954,0.9984,1.0924,1.0210,1.1022,1.0946,1.1113,1.1091,1.1354,1.1208,1.1134,1.1085,1.1344,1.1355,1.1470,1.1645,1.1453,1.1602,1.1643,1.1630,1.1587,1.1700
1346,567.5,1.0569,1.0652,0.9829,0.9203,0.9712,0.9265,0.9976,0.9925,1.0297,1.0351,1.0289,1.0177,1.0174,1.0300,1.0235,1.0661,1.0531,1.0656,1.0450,1.0454,1.0581,1.0784,1.0787,1.0532
1347,571.6,1.1351,1.1103,1.0203,1.0200,1.0394,1.0163,1.0291,1.0309,1.0729,1.0730,1.0750,1.0435,1.0534,1.0550,1.0473,1.0977,1.0858,1.0903,1.0853,1.0841,1.0984,1.1047,1.1019,1.0724
1348,575.7,1.2060,1.1555,1.0107,0.9829,1.0780,0.9741,1.0264,1.0333,1.0814,1.0641,1.0554,1.0217,1.0425,1.0539,1.0789,1.0957,1.1069,1.0963,1.0790,1.0677,1.1052,1.1254,1.1185,1.0868
1349,579.9,1.2026,1.1566,1.1099,1.0530,1.1128,1.0325,1.1039,1.0874,1.1206,1.1344,1.1271,1.0971,1.1261,1.1340,1.0970,1.1196,1.1281,1.1454,1.1297,1.1232,1.1331,1.1470,1.1361,1.1145
1350,584.0,1.0282,1.0244,1.0740,1.0426,0.9975,0.9888,1.0369,0.9698,1.0181,1.0065,1.0188,1.0074,1.0122,0.9798,0.9952,0.9677,1.0225,0.9961,1.0099,1.0089,1.0245,1.0360,1.0129,1.0032
1351,588.1,1.0050,0.9822,1.0317,1.0126,0.9831,0.9765,0.9101,0.9141,0.9439,0.9278,0.9549,0.9397,0.9285,0.9125,0.9302,0.9319,0.9579,0.9472,0.9578,0.9606,0.9567,0.9611,0.9410,0.9423
1352,592.2,1.1486,1.1003,1.0325,1.0660,1.0366,1.0199,0.9920,1.0411,1.0985,1.0182,1.0165,0.9900,1.0181,1.0041,1.0345,1.0052,1.0481,1.0336,1.0279,1.0144,1.0375,1.0396,1.0150,1.0200
1353,596.3,1.2712,1.2103,1.0868,1.0191,1.0342,1.0791,1.1746,1.0769,1.1372,1.1676,1.1438,1.1118,1.1672,1.1696,1.0679,1.0664,1.1038,1.1417,1.1340,1.1241,1.1290,1.1251,1.1122,1.1230
1354,600.4,1.3241,1.2291,1.1053,1.0694,1.0790,1.0792,1.1211,1.2108,1.1664,1.1382,1.1305,1.1181,1.0959,1.1200,1.1395,1.1777,1.1538,1.1465,1.1360,1.1412,1.1620,1.1731,1.1730,1.1528
1355,604.5,1.3251,1.2509,1.1091,1.1713,1.1881,1.0717,1.0997,1.2098,1.1923,1.1497,1.1205,1.1109,1.1045,1.1373,1.2037,1.1967,1.1945,1.1594,1.1483,1.1448,1.1906,1.2358,1.2282,1.1766
1356,608.6,1.1965,1.1527,1.0310,1.2055,1.1912,1.0423,1.1110,1.0998,1.1526,1.1217,1.0949,1.0543,1.0969,1.1151,1.0854,1.0962,1.1169,1.1361,1.1247,1.1102,1.1243,1.1133,1.1102,1.1304
1357,612.8,1.1204,1.1056,1.0570,1.0602,1.0444,1.0631,1.0410,1.0461,1.0776,1.0451,1.0400,1.0468,1.0742,1.0420,1.1034,1.0686,1.1113,1.0734,1.0577,1.1041,1.1008,1.1151,1.1073,1.0864
1358,616.9,1.0267,1.0305,0.9715,1.0467,1.1111,0.9360,0.9827,0.9854,1.0258,0.9929,0.9876,0.9851,1.0159,1.0088,1.0428,1.0289,1.0758,1.0340,1.0153,1.0009,1.0443,1.0414,1.0414,1.0369
1359,621.0,0.9879,0.9786,0.9266,0.9506,0.8999,0.8706,0.9108,0.9185,0.9418,0.9470,0.9448,0.9119,0.9378,0.9547,0.9574,0.9687,0.9751,0.9858,0.9665,0.9628,0.9753,0.9826,0.9800,0.9791
1360,625.1,1.0274,1.0161,0.9908,0.9718,1.0656,0.9652,1.1361,1.0036,0.9881,1.0858,1.0666,1.0178,1.1651,1.1206,0.9402,0.9145,0.9486,1.0347,1.0780,1.0408,0.9970,0.9655,0.9402,1.0204
1361,629.2,1.0482,1.0192,0.9786,1.0629,1.0641,0.9968,1.0966,1.0170,1.0366,1.1640,1.0041,0.9801,1.0454,1.1604,0.9505,0.9538,0.9599,1.0655,1.0298,0.9956,1.0040,0.9748,0.9726,1.0057
1362,633.3,1.0302,0.9991,0.9619,1.0140,1.0763,0.9477,0.9617,0.9369,0.9858,0.9775,0.9518,0.9331,0.9588,0.9674,1.0677,1.1029,1.0327,0.9639,0.9535,0.9609,0.9858,1.0565,1.0714,0.9729
1363,637.4,0.9889,0.9583,0.8980,0.9463,0.9808,0.9192,0.8907,0.8941,0.9283,0.9193,0.9089,0.9140,0.9218,0.9034,0.9290,0.9626,0.9394,0.9302,0.9385,0.9204,0.9343,0.9322,0.9248,0.9270
1364,641.5,0.9060,0.9057,0.8937,0.8468,0.8977,0.8315,0.9532,0.9004,0.9221,0.9401,0.9044,0.8995,0.9291,0.9076,0.8775,0.8625,0.8808,0.9007,0.9241,0.8968,0.8942,0.8738,0.8623,0.8978
1365,645.7,0.9024,0.9061,0.8660,0.9134,0.9425,0.8367,0.9299,0.8475,0.8836,0.9154,0.8987,0.8942,0.9207,0.8910,0.8677,0.8961,0.8911,0.8956,0.9201,0.9003,0.8923,0.8868,0.8834,0.8974
1366,649.8,0.9687,0.9956,1.0723,0.8840,0.8790,0.9302,1.0153,0.9779,0.9823,1.0427,1.1044,1.1442,1.0131,1.0447,0.9730,1.0531,1.0023,1.0225,1.0112,1.0405,1.0059,0.9883,1.0138,1.0087
1367,653.9,0.9698,0.9705,0.9668,0.9596,0.9601,0.9356,0.9568,0.9170,0.9273,0.9281,1.0099,1.0290,0.9594,0.9359,0.9403,1.0083,0.9764,0.9531,0.9840,0.9984,0.9718,0.9708,0.9869,0.9691
1368,658.0,0.9882,0.9986,1.0283,0.8948,1.0122,0.9237,0.9975,0.9760,0.9879,0.9725,1.0761,1.0905,1.0162,0.9918,1.0249,1.0407,1.0195,0.9900,1.0146,1.0609,0.9955,1.0118,1.0271,1.0070
1369,662.1,1.0557,1.0707,1.0451,0.9843,0.9527,1.0412,0.9939,1.0890,1.1205,1.0414,1.0474,1.0445,1.0340,1.0363,1.0850,1.0715,1.1114,1.0596,1.0337,1.0491,1.0802,1.0667,1.0699,1.0798
1370,666.2,1.0700,1.0852,1.0838,1.0877,1.0654,1.1719,1.0744,1.1442,1.0639,1.0775,1.0527,1.0451,1.0793,1.0788,1.0485,1.0751,1.0682,1.0811,1.0711,1.0824,1.0715,1.0653,1.0630,1.0820
1371,670.3,0.9794,1.0005,1.1425,1.0323,1.0375,1.3607,0.9974,1.0548,1.0099,0.9931,1.0167,1.0928,0.9666,1.0161,0.9899,1.0523,1.0192,1.0189,0.9744,0.9728,1.0105,1.0452,1.0525,1.0015
1372,674.4,0.8438,0.8624,1.1663,1.1377,0.9381,1.2344,0.9543,0.8925,0.9125,0.8974,0.9042,0.9206,0.8998,0.8888,0.9244,0.8312,0.8927,0.8747,0.8984,0.8749,0.8793,0.9050,0.8595,0.8708
1373,678.6,0.8346,0.8535,0.9074,0.8481,0.8765,0.8584,0.9190,0.8167,0.8550,0.8679,0.9358,0.9857,0.8972,0.8673,0.9538,0.9390,0.8823,0.8620,0.8794,0.8821,0.8632,0.8916,0.8950,0.8613
1374,682.7,0.8512,0.8987,0.8429,0.8437,0.8879,0.8475,0.9051,0.9171,0.9277,0.8969,0.8983,0.8892,0.9108,0.9121,1.0725,0.9690,0.9820,0.9095,0.9032,0.8996,0.9615,0.9563,0.9674,0.9311
1375,686.8,0.7988,0.8460,0.9386,1.0442,0.9383,0.9950,0.9422,1.0964,1.0075,0.9569,0.8874,0.8728,0.9311,0.9445,0.8851,0.8107,0.8498,0.9102,0.8874,0.8968,0.8831,0.8377,0.8235,0.8832
1376,690.9,0.8111,0.8344,0.9648,0.9284,0.9275,0.9286,0.8996,0.8373,0.8388,0.8689,0.9509,0.9460,0.9538,0.8899,0.8299,0.8272,0.8270,0.8989,0.9588,0.9842,0.8792,0.8142,0.8154,0.9102
1377,695.0,0.9450,1.0320,1.0517,1.0964,0.9841,1.2128,1.1098,1.2113,1.0655,1.0599,1.0635,1.0739,1.0727,1.0654,1.1079,1.0923,1.0893,1.0935,1.0913,1.0796,1.0934,1.0964,1.1313,1.1119
