channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1316,444.1,1.2610,1.2586,1.2757,1.3826,1.3588,1.3016,1.3328,1.3427,1.3156,1.2761,1.2739,1.2961,1.3494,1.3149,1.3666,1.3971,1.4218,1.3953,1.4090,1.0000,1.3651,1.3591,1.3726,1.3698
1317,448.3,1.5348,1.4531,1.3645,1.3880,1.3921,1.3611,1.3747,1.3840,1.4722,1.5005,1.5004,1.4665,1.4753,1.4085,1.4819,1.5212,1.6013,1.5273,1.5462,1.0000,1.4802,1.5656,1.5686,1.4817
1318,452.4,1.4294,1.3935,1.3295,1.3878,1.3928,1.3952,1.4137,1.3929,1.4098,1.4176,1.3920,1.3639,1.4160,1.3813,1.4569,1.4865,1.5126,1.4893,1.4715,1.0000,1.4305,1.4493,1.4232,1.4014
1319,456.5,1.4148,1.3734,1.2931,1.3139,1.3488,1.3303,1.3147,1.3043,1.3873,1.4005,1.3792,1.4025,1.4532,1.3886,1.4533,1.4444,1.4499,1.4663,1.4614,1.0000,1.4130,1.4006,1.3797,1.4195
1320,460.6,1.5916,1.4663,1.3631,1.4222,1.4527,1.3985,1.4658,1.4318,1.5131,1.5340,1.4895,1.4621,1.4973,1.4284,1.4604,1.4545,1.5021,1.4787,1.5022,1.0000,1.4604,1.4478,1.4361,1.4865
1321,464.7,1.5481,1.5667,1.4802,1.5556,1.5635,1.5165,1.4854,1.5308,1.6266,1.5962,1.4568,1.4210,1.5123,1.4229,1.4851,1.4741,1.5217,1.5054,1.5163,1.0000,1.4732,1.4591,1.4085,1.4758
1322,468.8,1.3551,1.4017,1.3422,1.3432,1.3869,1.3750,1.3750,1.3738,1.4441,1.3451,1.3706,1.4066,1.5009,1.4828,1.5567,1.5394,1.5652,1.5390,1.5723,1.0000,1.5063,1.5542,1.5093,1.4735
1323,472.9,1.4195,1.3418,1.2848,1.3750,1.4081,1.3798,1.3929,1.3686,1.4241,1.4841,1.4758,1.5042,1.5914,1.4811,1.5255,1.5350,1.4841,1.5404,1.5724,1.0000,1.5162,1.4574,1.4364,1.5594
1324,477.0,1.3246,1.4423,1.5220,1.6486,1.6068,1.5479,1.5307,1.5670,1.5440,1.3883,1.3521,1.4124,1.5211,1.4805,1.5471,1.5539,1.5345,1.5500,1.5515,1.0000,1.5234,1.5030,1.4755,1.5000
1325,481.2,1.3624,1.3427,1.3237,1.3973,1.4564,1.4394,1.4469,1.4538,1.4661,1.3874,1.3544,1.3564,1.4046,1.3724,1.4152,1.4019,1.4519,1.4281,1.4535,1.0000,1.3961,1.3873,1.3816,1.3923
1326,485.3,1.3464,1.3134,1.2673,1.3308,1.3846,1.3610,1.4000,1.3764,1.3961,1.3659,1.2839,1.2935,1.3451,1.2844,1.3360,1.3363,1.3906,1.3535,1.3776,1.0000,1.3009,1.2911,1.2806,1.3039
1327,489.4,1.2791,1.2656,1.2422,1.3055,1.3725,1.3790,1.3861,1.3544,1.3859,1.3398,1.3445,1.3876,1.4717,1.3953,1.4648,1.4535,1.4924,1.4643,1.5055,1.0000,1.4405,1.4414,1.4336,1.4383
1328,493.5,1.3640,1.4489,1.4025,1.4436,1.4891,1.4717,1.4607,1.4914,1.5364,1.4111,1.3988,1.4647,1.5164,1.4499,1.5202,1.5324,1.5531,1.5383,1.5552,1.0000,1.4986,1.4989,1.5110,1.5101
1329,497.6,1.6878,1.6669,1.5408,1.6334,1.6622,1.6526,1.6835,1.6324,1.7071,1.6677,1.7160,1.8050,1.8778,1.7711,1.9073,1.9124,1.9546,1.9100,1.8911,1.0000,1.8210,1.8727,1.8515,1.8239
1330,501.7,1.8163,1.7778,1.5805,1.6672,1.6807,1.6578,1.6533,1.6456,1.8141,1.8934,1.8739,1.8424,1.8521,1.7298,1.7994,1.8046,1.8528,1.7901,1.8183,1.0000,1.7215,1.6874,1.6637,1.7534
1331,505.8,1.5513,1.5039,1.5789,1.7854,1.7951,1.7488,1.7407,1.6914,1.6218,1.5595,1.6458,1.7044,1.7240,1.6427,1.7447,1.7171,1.7078,1.7118,1.7070,1.0000,1.5995,1.6047,1.5724,1.6339
1332,509.9,1.3530,1.3529,1.3350,1.4263,1.4864,1.4200,1.4463,1.4298,1.4643,1.3745,1.4372,1.4688,1.4770,1.4267,1.5049,1.4980,1.5382,1.5027,1.5132,1.0000,1.4106,1.4448,1.4233,1.4281
1333,514.1,1.3580,1.3366,1.2580,1.3471,1.4071,1.3704,1.3896,1.3496,1.4117,1.3924,1.3830,1.4219,1.4655,1.3983,1.4610,1.4586,1.4860,1.4804,1.4866,1.0000,1.4451,1.4406,1.4192,1.4190
1334,518.2,1.5526,1.5670,1.5451,1.6856,1.7697,1.7657,1.7805,1.7239,1.6761,1.5907,1.6304,1.7067,1.8059,1.7176,1.8449,1.8451,1.8931,1.8481,1.8377,1.0000,1.7446,1.7836,1.7733,1.7573
1335,522.3,1.9657,1.9453,1.8617,2.0133,2.1106,2.0333,2.0644,2.0442,2.0843,2.0269,2.1874,2.2379,2.3105,2.1569,2.2900,2.2939,2.2968,2.2984,2.3501,1.0000,2.1947,2.1883,2.1635,2.2357
1336,526.4,2.1670,2.1295,1.9823,2.2435,2.3407,2.2433,2.3267,2.2570,2.2680,2.1688,2.2652,2.3330,2.4517,2.3049,2.4567,2.4599,2.4934,2.4838,2.4865,1.0000,2.3325,2.3559,2.3333,2.4062
1337,530.5,1.9330,1.8967,1.7947,1.9080,1.9928,1.9383,1.9632,1.9389,2.0353,1.9543,2.0544,2.1388,2.1720,2.0166,2.0953,2.0865,2.1239,2.1277,2.1602,1.0000,2.0501,2.0350,2.0367,2.1412
1338,534.6,1.7074,1.6615,1.4837,1.5493,1.6260,1.6187,1.6511,1.6073,1.7714,1.7690,1.7718,1.7981,1.8783,1.7457,1.7602,1.7264,1.6551,1.7534,1.7774,1.0000,1.7094,1.5658,1.5877,1.7797
1339,538.7,1.2729,1.2612,1.1716,1.1781,1.2001,1.2028,1.1955,1.2117,1.2422,1.2762,1.2723,1.2901,1.3220,1.2947,1.3486,1.3435,1.3305,1.2797,1.2791,1.0000,1.2492,1.3132,1.3020,1.2358
1340,542.8,1.2918,1.3456,1.0996,1.0288,1.0848,1.1015,1.1042,1.1157,1.3889,1.2918,1.1468,1.1104,1.1054,1.0960,1.1333,1.1481,1.1843,1.1834,1.2440,1.0000,1.2536,1.2844,1.2884,1.2720
1341,547.0,1.0358,1.0928,1.0301,1.0294,1.0623,1.0554,1.0136,0.9910,1.1076,1.0802,1.1383,1.1663,1.1317,1.1158,1.1293,1.1554,1.1731,1.1693,1.1749,1.0000,1.1033,1.1301,1.1266,1.1085
1342,551.1,1.1691,1.1877,1.0814,1.0243,1.0451,1.0482,1.0338,1.0449,1.1584,1.1731,1.2239,1.3594,1.4325,1.4041,1.3921,1.3985,1.3161,1.3986,1.4106,1.0000,1.4314,1.3837,1.3524,1.4609
1343,555.2,1.1731,1.1782,1.1500,1.1459,1.1759,1.1734,1.1376,1.1461,1.2139,1.1856,1.1788,1.2667,1.2691,1.2499,1.2992,1.3234,1.2759,1.2782,1.2689,1.0000,1.2388,1.2556,1.2389,1.2521
1344,559.3,1.1555,1.1964,1.1592,1.1766,1.1810,1.1691,1.1195,1.1301,1.2189,1.2178,1.2094,1.2185,1.2525,1.2262,1.2601,1.2673,1.3089,1.2609,1.2480,1.0000,1.2569,1.2746,1.2249,1.2253
1345,563.4,1.1688,1.1513,1.1387,1.2203,1.1888,1.1697,1.1673,1.1630,1.1279,1.1380,1.2504,1.3434,1.3559,1.2337,1.1865,1.1719,1.1274,1.2225,1.2359,1.0000,1.3019,1.1497,1.1721,1.3300
1346,567.5,1.3361,1.0967,0.9798,0.9218,0.9568,0.9303,0.9121,0.9178,1.1243,1.2910,1.3501,1.2933,1.1890,1.1023,1.0929,1.1012,1.0820,1.1085,1.1028,1.0000,1.1237,1.0510,1.0723,1.1650
1347,571.6,1.0336,1.0321,1.0010,1.0562,1.0529,1.0252,1.0309,1.0431,1.0514,1.0408,1.1161,1.2009,1.2119,1.1088,1.1605,1.1635,1.1383,1.1379,1.1187,1.0000,1.1070,1.1206,1.1297,1.1010
1348,575.7,1.2217,1.1695,1.0099,0.9631,0.9919,0.9691,0.9522,0.9665,1.1587,1.2109,1.1348,1.0784,1.1000,1.0578,1.1019,1.1251,1.0795,1.0887,1.0907,1.0000,1.0522,1.0789,1.1002,1.0769
1349,579.9,1.0755,1.0786,1.0802,1.0251,1.0658,1.0812,1.0503,1.0613,1.1125,1.1069,1.0863,1.0831,1.0797,1.0462,1.0363,1.0555,1.0250,1.0456,1.0671,1.0000,1.0664,1.0447,1.0435,1.0525
1350,584.0,1.0608,0.8984,0.9275,0.9312,0.9346,0.9535,0.9013,0.8974,0.9411,1.0295,1.1547,1.1217,1.1071,1.0871,1.0955,1.0957,1.0191,1.0764,1.1049,1.0000,1.1381,1.0857,1.0909,1.1211
1351,588.1,0.8867,1.0512,1.0360,0.9566,0.9427,0.9740,0.9223,0.9175,0.9734,0.8433,0.8775,0.9352,0.9239,0.9221,0.9232,0.9203,0.9146,0.9309,0.9451,1.0000,0.9497,0.9276,0.9413,0.9544
1352,592.2,1.1673,1.2054,1.1497,1.1279,1.1615,1.1421,1.0685,1.1171,1.1805,1.0988,1.1417,1.1395,1.0562,0.9749,0.9465,0.9654,0.9658,0.9811,1.0022,1.0000,1.0229,0.9438,0.9552,1.0611
1353,596.3,1.0625,1.0913,1.0758,1.0613,1.0973,1.0904,1.1125,1.1090,1.1227,1.0737,1.1065,1.1284,1.0820,1.0111,0.9927,1.0042,1.0233,1.0228,1.0273,1.0000,1.0335,0.9674,0.9796,1.0499
1354,600.4,1.2572,1.2383,1.1523,1.2230,1.1928,1.1343,1.1428,1.1609,1.2018,1.2072,1.1111,1.1261,1.2247,1.1943,1.2198,1.2403,1.1968,1.2213,1.2329,1.0000,1.2574,1.2101,1.2070,1.2474
1355,604.5,1.2464,1.2736,1.1846,1.1325,1.1481,1.1851,1.2012,1.2108,1.2107,1.1514,1.1238,1.1268,1.1064,1.0999,1.1499,1.1602,1.1658,1.1417,1.1309,1.0000,1.1264,1.1820,1.1791,1.1131
1356,608.6,0.9053,0.9723,0.9816,0.9768,1.0252,1.0596,1.0619,1.0426,0.9697,0.9322,0.9537,1.0301,1.0403,1.0448,1.0411,1.0466,1.0157,1.0387,1.0364,1.0000,1.0462,1.0291,1.0175,1.0241
1357,612.8,1.0044,1.0250,1.0314,1.0126,1.0278,1.0486,1.0112,1.0074,1.0459,1.0554,1.1500,1.1000,1.0619,1.0566,1.0348,1.0317,1.0072,1.0479,1.0416,1.0000,1.0318,0.9862,1.0090,1.0504
1358,616.9,1.0776,1.1108,1.0562,1.0324,1.0125,1.0045,1.0163,1.0103,1.0448,1.0561,0.9844,0.9637,0.9696,1.0046,1.0427,1.0396,1.0685,1.0351,1.0145,1.0000,0.9829,1.0348,1.0242,0.9921
1359,621.0,0.8936,0.8559,0.9382,0.9907,1.0217,0.9956,0.9937,1.0182,0.9533,0.9456,0.9306,0.9372,0.9084,0.9137,0.9223,0.9314,0.9685,0.9242,0.9180,1.0000,0.8778,0.9254,0.9286,0.8912
1360,625.1,1.1608,1.0411,1.0198,1.0779,1.0775,1.0858,1.0831,1.1233,1.0498,1.1904,1.1530,1.0979,1.1577,1.1443,1.1489,1.1339,1.2153,1.1465,1.1398,1.0000,1.1654,1.1572,1.1694,1.1545
1361,629.2,1.1600,1.0092,0.9905,1.1103,1.0673,1.1092,1.1727,1.1188,1.0107,1.1321,1.1721,1.0537,0.9461,0.9362,0.9238,0.9095,0.9698,0.9237,0.9329,1.0000,0.9251,0.9181,0.9204,0.9406
1362,633.3,0.8685,0.8650,0.9319,1.1228,1.1618,1.1329,1.1954,1.1646,0.9271,0.8259,0.8696,0.9281,0.9390,0.9388,0.9110,0.9019,0.9103,0.9148,0.9193,1.0000,0.9270,0.8946,0.8941,0.9109
1363,637.4,0.8625,0.8604,0.9067,0.9738,1.0469,1.0747,1.0460,0.9954,0.8826,0.8611,0.8523,0.8709,0.8621,0.9108,0.8821,0.8985,0.8912,0.8918,0.8861,1.0000,0.8882,0.8722,0.8813,0.8830
1364,641.5,0.7994,0.8659,0.9478,0.9865,0.9750,0.9826,1.0226,0.9575,0.8993,0.8138,0.8118,0.8415,0.8217,0.8327,0.7934,0.8010,0.7840,0.7906,0.8076,1.0000,0.8087,0.7847,0.7964,0.8160
1365,645.7,0.8725,0.9698,0.9545,0.8789,0.9014,0.8815,0.8484,0.8610,0.9432,0.9195,0.8409,0.8270,0.8419,0.8757,0.8325,0.8449,0.8515,0.8410,0.8372,1.0000,0.8403,0.8484,0.8322,0.8286
1366,649.8,0.8415,0.9375,1.0195,0.9997,1.0085,0.9702,0.8895,0.9436,0.9522,0.8237,0.8482,0.8593,0.9188,0.9626,0.9997,1.0007,0.9951,0.9804,0.9822,1.0000,0.9518,0.9993,0.9939,0.9457
1367,653.9,1.0798,1.0758,1.0142,0.9517,0.9413,0.9377,0.9717,0.9697,1.0345,1.0714,1.0974,1.0910,1.0783,1.0438,1.0757,1.0598,1.0538,1.0699,1.0752,1.0000,1.0659,1.0939,1.0834,1.0979
1368,658.0,0.9448,0.9534,0.9515,0.9184,0.9174,0.9304,0.9322,0.8993,0.9478,0.9489,0.9921,0.9987,0.9800,0.9760,0.9841,0.9781,1.0043,0.9797,0.9870,1.0000,0.9687,0.9711,0.9713,0.9776
1369,662.1,1.0782,0.9557,0.9421,0.9229,0.9337,0.9242,0.8848,0.8974,0.9979,1.0608,1.0807,1.1418,1.1274,1.0939,1.1555,1.1529,1.1398,1.1474,1.1459,1.0000,1.1202,1.1606,1.1621,1.1258
1370,666.2,1.0633,1.0047,0.9696,0.9553,0.9387,0.9420,0.9168,0.9274,1.0325,1.0244,0.9977,1.0396,1.0331,1.0370,1.0308,1.0213,1.0036,1.0237,1.0353,1.0000,1.0314,1.0077,1.0207,1.0385
1371,670.3,0.8841,0.8935,0.9299,0.8783,0.9332,0.9123,0.9406,0.9486,0.9401,0.9513,0.9900,0.9560,0.9625,0.9478,0.9759,0.9683,0.9653,0.9699,0.9601,1.0000,0.9241,0.9576,0.9618,0.9310
1372,674.4,0.8558,0.8051,0.8272,0.8298,0.8562,0.8422,0.8351,0.8292,0.8940,0.8627,0.8505,0.8497,0.8598,0.8796,0.8621,0.8581,0.8468,0.8552,0.8439,1.0000,0.8489,0.8421,0.8358,0.8354
1373,678.6,0.9007,1.0464,1.1311,1.2377,1.1092,1.1027,1.1595,1.1780,0.9784,0.8806,0.8389,0.8538,0.9092,0.9698,0.9632,0.9744,0.9284,0.9795,0.9590,1.0000,0.9811,0.9915,0.9796,0.9404
1374,682.7,1.0613,1.0502,0.9718,0.8448,0.8222,0.8221,0.8444,0.8408,1.0221,1.0345,0.9841,0.9606,0.9422,0.9352,0.9167,0.9141,0.9191,0.9146,0.9323,1.0000,0.9633,0.9550,0.9475,0.9369
1375,686.8,1.0692,0.9989,1.0030,0.9205,0.9035,0.9304,0.8943,0.9015,0.9673,1.0301,1.0755,1.0756,1.0426,1.0084,0.9438,0.9507,0.9527,0.9504,0.9636,1.0000,1.0172,0.9585,0.9611,1.0563
1376,690.9,0.9968,0.9745,0.9864,1.0209,0.9904,1.0150,0.9760,0.9748,0.9246,0.9303,0.9551,1.0114,1.0584,1.0661,1.0652,1.0483,1.0139,1.0606,1.0627,1.0000,1.1056,1.0679,1.0745,1.0879
1377,695.0,1.1164,1.2172,1.1582,1.0017,0.9876,0.9765,0.9597,1.0188,1.1695,1.2905,1.3363,1.2596,1.2079,1.1275,1.1251,1.1338,1.1325,1.1515,1.1555,1.0000,1.1446,1.1522,1.1492,1.1745
