channel,depth_m,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1316,444.1,1.4351,1.4543,1.5267,1.3038,1.2397,1.3569,1.3403,1.5083,1.4985,1.5266,1.5552,1.5921,1.5914,1.5744,1.4472,1.3444,1.3883,1.4154,1.4610,1.3891,1.3451,1.3356,1.2802,1.4194
1317,448.3,1.4963,1.4971,1.4041,1.6024,1.4711,1.4860,1.5483,1.5264,1.5704,1.6027,1.6122,1.6113,1.5955,1.5773,1.5799,1.3767,1.3995,1.4442,1.5966,1.5984,1.3958,1.3780,1.3184,1.4545
1318,452.4,1.3936,1.4751,1.3816,1.2193,1.2614,1.3621,1.3519,1.4423,1.5819,1.5891,1.6269,1.5898,1.5779,1.6143,1.5681,1.5526,1.6272,1.5575,1.6068,1.6004,1.4987,1.4171,1.4598,1.5752
1319,456.5,1.2527,1.2835,1.3727,1.2676,1.2332,1.3455,1.3549,1.4435,1.4105,1.5015,1.4770,1.5738,1.5401,1.4183,1.3777,1.3614,1.3901,1.3305,1.3902,1.4492,1.3882,1.3821,1.4343,1.3770
1320,460.6,1.5571,1.6269,1.6371,1.3343,1.3145,1.3598,1.4020,1.5626,1.6039,1.6653,1.7503,1.7974,1.7630,1.6886,1.6272,1.4666,1.5943,1.5547,1.5950,1.5502,1.4866,1.3800,1.5179,1.5551
1321,464.7,1.3483,1.3881,1.4823,1.3137,1.2977,1.3527,1.4034,1.5065,1.4512,1.5281,1.5451,1.6711,1.6146,1.4767,1.3912,1.2821,1.3473,1.3382,1.4245,1.4152,1.3472,1.3490,1.3383,1.3407
1322,468.8,1.2988,1.3032,1.4925,1.3703,1.3511,1.4141,1.4221,1.5425,1.4893,1.5312,1.5203,1.6399,1.6138,1.4337,1.4361,1.3902,1.4233,1.4303,1.4581,1.4836,1.4531,1.5547,1.4263,1.4192
1323,472.9,1.3043,1.3244,1.4344,1.4046,1.4024,1.4758,1.4667,1.4838,1.4632,1.4730,1.4790,1.5709,1.5411,1.4167,1.4087,1.3739,1.4177,1.4012,1.4415,1.4620,1.4253,1.4887,1.3916,1.3921
1324,477.0,1.2730,1.3531,1.4939,1.3261,1.3364,1.4732,1.4647,1.5051,1.4372,1.4426,1.4840,1.6202,1.6035,1.4374,1.4152,1.4468,1.4901,1.4617,1.4155,1.4442,1.4419,1.5897,1.4748,1.4510
1325,481.2,1.3246,1.3749,1.4516,1.2849,1.3223,1.3850,1.4447,1.4841,1.4720,1.4922,1.4844,1.6093,1.6050,1.4156,1.4125,1.4061,1.4255,1.3834,1.4503,1.4528,1.5615,1.8154,1.6010,1.4063
1326,485.3,1.2870,1.2822,1.3566,1.3300,1.4378,1.5765,1.5341,1.4223,1.4369,1.4307,1.4304,1.5384,1.5068,1.3624,1.4580,1.4433,1.5168,1.4908,1.4331,1.4256,1.4877,1.4803,1.5118,1.4607
1327,489.4,1.3768,1.4152,1.4328,1.3684,1.2967,1.3766,1.3999,1.5101,1.4698,1.5258,1.5466,1.6386,1.6328,1.5049,1.5526,1.5574,1.6865,1.6273,1.5159,1.5068,1.6154,1.5727,1.5427,1.5471
1328,493.5,1.4767,1.5309,1.5729,1.4550,1.4764,1.5670,1.5232,1.5762,1.7326,1.7050,1.6841,1.7934,1.7941,1.6837,1.7135,1.7465,1.9619,1.7529,1.8378,1.7276,1.7782,1.7795,1.7970,1.7529
1329,497.6,1.7789,1.7068,1.7544,1.4742,1.4627,1.5324,1.6023,1.6854,1.8348,1.9996,1.9015,1.9183,1.8966,1.7116,1.9555,1.7656,1.7906,1.8840,1.9203,1.9515,1.7928,1.6603,1.7801,1.8571
1330,501.7,1.6004,1.6439,1.7790,1.4175,1.3693,1.4477,1.4948,1.7117,1.7551,1.8109,1.9171,2.0143,2.0086,1.8038,1.8053,1.5637,1.6177,1.6534,1.7606,1.8055,1.6162,1.5607,1.6077,1.6799
1331,505.8,1.5695,1.6373,1.7014,1.3558,1.3365,1.4781,1.4987,1.7008,1.9167,1.7976,1.8881,1.9964,1.9622,1.7556,1.8474,1.5725,1.6530,1.6768,1.9222,1.8509,1.7256,1.8174,1.6264,1.7170
1332,509.9,1.3030,1.3589,1.4478,1.2539,1.2547,1.3904,1.3738,1.4679,1.4552,1.4683,1.5354,1.6506,1.6338,1.4329,1.4400,1.4406,1.5250,1.4126,1.4279,1.4761,1.4895,1.4215,1.4596,1.4249
1333,514.1,1.2476,1.2703,1.3006,1.1743,1.2006,1.2719,1.2966,1.3838,1.4036,1.4737,1.4692,1.5389,1.4873,1.3642,1.3933,1.2930,1.3305,1.3684,1.4040,1.4429,1.3984,1.4802,1.4180,1.3428
1334,518.2,1.4825,1.5046,1.5915,1.4469,1.4728,1.4836,1.5650,1.6697,1.7242,1.7559,1.7434,1.8483,1.7696,1.6136,1.6268,1.5630,1.6457,1.6651,1.6630,1.7289,1.6834,1.6796,1.7275,1.6007
1335,522.3,1.7208,1.7235,1.7978,1.5993,1.6391,1.7468,1.8317,1.9042,2.0058,1.9901,1.9963,2.1421,2.0928,1.8774,2.0087,1.8718,1.9680,2.1540,2.0085,2.0297,1.8683,1.8179,1.8023,1.9865
1336,526.4,1.8605,1.9308,2.0430,2.0272,2.0418,2.0700,2.2239,2.2251,2.0959,2.1885,2.2477,2.3905,2.3206,2.0840,2.0422,1.9605,2.0848,2.0648,2.0648,2.2058,2.0272,2.0264,2.0380,2.0333
1337,530.5,1.8884,1.9703,2.0467,1.7767,1.7587,1.9927,2.0168,2.1633,2.1473,2.2107,2.3109,2.3899,2.3708,2.1426,2.0733,1.8990,2.0198,2.0827,2.1068,2.2408,2.0363,2.0204,1.9645,1.9926
1338,534.6,1.4141,1.4345,1.4916,1.4126,1.5204,1.9788,1.6964,1.5574,1.7595,1.7281,1.6830,1.7267,1.7191,1.5725,1.6707,1.6865,1.7608,1.6425,1.6805,1.6641,1.6167,1.5846,1.5784,1.6469
1339,538.7,1.2752,1.2279,1.3214,1.1197,1.1471,1.3874,1.3060,1.2454,1.3903,1.3436,1.3206,1.4589,1.4346,1.2578,1.2937,1.3124,1.2375,1.1285,1.4327,1.4614,1.2169,1.2029,1.2820,1.3735
1340,542.8,1.1664,1.1055,1.0947,1.1115,1.1127,1.1289,1.1313,1.1339,1.1528,1.1725,1.1843,1.1871,1.1528,1.1696,1.1609,1.1513,1.1552,1.1413,1.1971,1.2262,1.0714,1.0206,1.1066,1.2145
1341,547.0,1.0768,1.0560,1.0653,1.0947,1.2491,1.5779,1.3290,1.0856,1.0218,1.0883,1.1233,1.1471,1.1001,1.0554,1.0824,1.0324,1.0168,1.0513,1.0498,1.1228,1.0181,1.0228,1.0106,1.0482
1342,551.1,1.0890,1.0538,1.0728,1.0312,1.0152,1.1111,1.0531,1.1280,1.0553,1.1143,1.1241,1.1327,1.1001,1.0671,1.0567,1.1785,1.0765,1.1001,1.0556,1.1116,1.0606,1.0507,1.0957,1.0990
1343,555.2,1.1254,1.1057,1.1728,1.1365,1.1174,1.2031,1.1959,1.1802,1.1343,1.1716,1.1739,1.2433,1.2324,1.1200,1.1134,1.0866,1.1017,1.0844,1.1643,1.1978,1.1028,1.0714,1.0486,1.0915
1344,559.3,1.3358,1.2942,1.1757,1.1543,1.0472,1.0751,1.1291,1.2210,1.3914,1.3973,1.2569,1.2093,1.2166,1.2501,1.3292,1.1838,1.1956,1.2817,1.4585,1.3076,1.1902,1.1291,1.1363,1.2387
1345,563.4,1.0244,1.0352,1.0122,0.9035,0.8441,0.9216,0.9448,1.0128,1.1062,1.0841,1.0807,1.0547,1.0543,1.0124,1.1165,0.9976,1.0479,1.1926,1.0985,1.1092,1.0092,1.0338,0.9623,1.0375
1346,567.5,1.1366,1.0808,0.9893,0.8268,0.7782,0.8496,0.8386,0.9715,1.2107,1.1885,1.1034,1.0343,1.0364,1.0649,1.2411,1.0736,1.1547,1.2604,1.2109,1.1610,1.0451,0.9575,1.0121,1.1369
1347,571.6,1.0067,1.0090,1.0698,0.9134,1.0414,1.1595,1.0824,1.0122,1.1447,1.1219,1.1127,1.1322,1.1103,1.0392,1.0769,1.0014,1.0554,1.1901,1.1255,1.0848,1.0055,0.9496,0.9556,1.0279
1348,575.7,0.9724,0.9810,1.1142,1.2205,1.0786,1.0353,1.0472,1.1028,1.0574,1.0721,1.0604,1.0928,1.0739,1.0568,1.0175,0.9727,0.9658,0.9727,1.0378,1.0186,0.9663,1.0092,0.9090,0.9655
1349,579.9,1.0338,0.9661,1.0955,1.1549,1.0790,1.1135,1.0967,1.0966,1.0460,1.0274,1.0177,1.1178,1.0990,1.0171,1.0634,1.0190,1.0699,1.0909,1.0047,1.0480,1.0398,1.0027,1.0003,1.0121
1350,584.0,1.0429,1.0567,1.0660,1.1664,1.1553,1.0185,1.0811,1.0719,0.9703,1.0221,1.0811,1.1269,1.0800,1.1212,1.0212,1.0525,1.0563,0.9345,1.0779,1.0263,1.0731,1.1045,1.0723,1.0109
1351,588.1,0.9679,0.9994,0.9814,1.1968,1.1578,1.0547,1.0227,0.9794,0.9328,0.9740,0.9717,0.9749,0.9606,0.9671,0.9581,0.9405,0.9960,0.9320,0.9615,0.9761,0.8836,0.8567,0.8287,0.9233
1352,592.2,1.0903,1.2266,1.1699,0.8782,0.8841,1.0141,0.9467,1.0176,0.9956,0.9515,1.0740,1.1248,1.1659,1.1332,1.0215,0.9830,0.9685,0.9639,0.9686,1.0200,0.9215,0.8995,0.8924,0.9813
1353,596.3,1.1306,1.1979,1.2853,1.0682,0.9907,1.0088,1.0691,1.2160,1.1080,1.1755,1.2570,1.3431,1.3883,1.2244,1.0860,1.1631,1.1582,1.0876,1.1382,1.1553,1.0818,0.9893,1.0128,1.0879
1354,600.4,1.0791,1.1461,1.1131,1.0445,1.0191,1.0502,1.0764,1.1561,1.0905,1.1820,1.1648,1.1249,1.1238,1.0977,1.1105,1.1747,1.1237,1.1385,1.0865,1.1124,1.1801,1.1069,1.1937,1.1441
1355,604.5,1.1107,1.2833,1.1129,1.1209,1.1259,1.0739,1.1209,1.1930,1.2385,1.3786,1.2752,1.1578,1.1858,1.1151,1.1104,1.0249,1.0223,1.1184,1.0935,1.1496,1.0354,1.0448,0.9956,1.0537
1356,608.6,1.1185,1.0528,1.0628,0.9292,1.0712,1.2636,1.1065,1.0192,1.0608,1.1031,1.0806,1.1285,1.1135,1.0671,1.0593,0.9785,0.9735,1.0150,1.0094,1.0516,1.0181,1.0178,1.0131,1.0095
1357,612.8,1.0066,0.9294,0.9659,1.0574,0.9802,0.9436,1.0155,1.0230,1.1502,1.0367,1.0150,1.0264,0.9880,0.9542,1.1164,1.0850,1.1334,1.2205,1.1615,1.1690,1.0902,1.0553,1.0534,1.0822
1358,616.9,0.9955,0.9615,0.9300,0.9584,0.9798,1.1723,0.9785,0.9119,0.9728,0.9680,0.9412,0.9537,0.9354,0.9020,1.0251,0.9674,0.8865,0.9365,1.0148,1.0183,0.9065,0.9217,0.9045,1.0204
1359,621.0,1.0312,1.0369,0.9018,0.9108,0.8767,0.9646,0.8755,0.9025,0.9579,0.9079,0.9766,0.9045,0.9303,1.0084,0.9634,1.0291,0.9194,0.8817,0.9534,0.9840,0.9294,0.9591,0.9401,1.0303
1360,625.1,1.0270,1.0755,1.0950,0.9238,0.8705,0.8525,0.9546,1.0231,1.0399,1.0244,1.0626,1.1049,1.1094,1.0693,1.0465,0.9256,0.9503,1.1209,1.0802,1.0250,1.0194,1.0211,1.0380,0.9988
1361,629.2,1.1908,1.2197,1.0633,1.0167,1.1982,1.1702,1.1352,1.0384,1.0052,1.0952,1.2297,1.0870,1.0847,1.3669,1.0877,0.9444,0.9983,1.1523,1.0233,1.0178,1.0103,0.9738,0.9572,1.0119
1362,633.3,1.0541,0.9410,0.9087,1.0342,1.0995,1.0273,0.9840,0.9564,1.0599,1.1237,1.0043,0.9414,0.9378,0.9617,1.1847,1.1141,1.2818,1.3142,1.1895,1.0952,1.0848,0.9916,0.9822,1.1106
1363,637.4,0.8951,0.8717,0.8736,0.8775,1.0509,0.9882,0.9566,0.8851,0.8511,0.8894,0.8991,0.9074,0.8996,0.8935,0.8913,0.8991,0.9279,0.8556,0.8790,0.9015,0.9160,1.0260,0.9077,0.8746
1364,641.5,0.8865,0.9277,0.9623,0.9132,0.9042,0.8375,0.9224,0.9496,0.8757,0.8416,0.8803,0.9653,0.9546,0.9076,0.8396,0.8722,0.7902,0.8081,0.8315,0.8414,0.8564,0.8352,0.8279,0.8436
1365,645.7,0.9279,0.9799,1.0261,0.8606,0.9575,0.9765,0.9768,0.9077,0.8820,0.8443,0.9010,0.9946,1.0063,0.9303,0.8771,0.8931,0.8577,0.8343,0.8719,0.8699,0.9275,1.0671,0.9178,0.8988
1366,649.8,1.0142,1.0269,1.1402,0.8937,0.8557,0.8575,0.8636,1.0847,0.9964,0.9357,1.0858,1.0913,1.0709,1.2318,0.9855,1.0740,1.0895,1.0065,1.0518,1.0136,1.1121,1.1124,1.1145,1.0681
1367,653.9,0.8951,0.9131,0.9374,0.8399,0.7490,0.8869,0.7993,0.9270,0.9367,0.8539,0.8917,0.9289,0.9335,0.8771,0.9338,0.9802,1.0154,0.9292,0.9416,0.9313,0.9622,0.8830,1.0412,0.9675
1368,658.0,1.1485,1.1370,1.1211,0.9411,0.8783,0.9874,0.9810,1.0787,1.0094,1.0266,1.0061,1.0741,1.0925,1.0175,1.0210,1.0607,1.0474,0.9935,1.0177,1.0221,1.2741,1.2070,1.6337,1.0885
1369,662.1,1.0909,1.0319,0.9789,1.0630,1.0182,0.8268,0.9364,1.0431,1.0704,1.0791,1.0711,1.0128,0.9687,1.0589,1.1212,0.9772,1.0408,1.0387,1.0939,1.0814,0.9631,0.9131,0.9403,1.0443
1370,666.2,1.0584,1.0917,1.1434,1.2459,1.1130,0.9075,1.0150,1.0353,1.0052,1.0221,1.0504,1.0756,1.0709,1.1114,1.0368,0.9719,0.9664,1.0861,0.9705,1.0152,1.1443,1.3903,1.0438,1.0050
1371,670.3,0.8769,0.8683,1.0252,0.9346,0.8951,0.8848,0.9405,0.9222,1.0443,0.9441,0.9586,0.9433,0.9676,0.8964,0.9367,1.0229,1.0536,1.0341,0.9604,0.9249,0.9396,0.8620,0.9175,1.0020
1372,674.4,1.0713,0.9308,1.0258,1.6069,1.3832,0.9762,1.1181,1.0553,1.1811,1.1281,0.9209,0.9589,0.9579,0.8831,1.0948,1.0235,0.8977,1.0695,1.1904,1.1222,1.0870,0.9867,1.1958,1.0441
1373,678.6,0.8986,0.8895,0.9970,1.1321,1.0043,0.8518,0.9416,1.0580,0.8940,0.9126,0.8880,0.9161,0.9280,0.9159,0.8740,1.0832,1.0633,0.8700,0.8816,0.8951,0.9721,1.0569,0.9448,0.9996
1374,682.7,0.8232,0.8378,0.7842,0.7770,0.8144,0.9098,0.9389,0.8542,0.8781,0.9160,0.8752,0.8157,0.8212,0.8860,0.9030,0.9915,0.9617,0.8867,0.9349,1.0014,0.9369,0.9718,0.8740,0.9241
1375,686.8,0.9454,0.9622,0.8658,0.9444,1.2133,1.3273,1.3037,0.9296,0.9383,0.9668,0.9351,0.8788,0.9204,0.9569,0.9160,0.8985,0.9130,0.8276,0.8882,0.9035,0.8277,0.8188,0.7864,0.8592
1376,690.9,0.8272,0.8508,0.9311,0.9600,0.9568,1.1912,1.0847,1.0426,0.8083,0.7849,0.8472,0.9649,0.9641,0.8664,0.7762,0.8436,0.8681,0.7339,0.7854,0.8020,0.7841,0.7918,0.7656,0.7830
1377,695.0,1.0273,1.0345,1.0342,1.0143,0.9852,1.0723,0.9743,1.0034,1.0533,1.0354,1.0395,1.0432,1.0350,1.0247,1.0889,1.1648,1.2182,1.1283,1.0891,1.0515,1.0229,0.9857,1.0112,1.1359
